id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318298887013,31239503,eslcs,32399,Counter-Strike,31501,2026-08-20T10:06:27Z,en,['English'],2026-08-21,01-17-04,Friday
317545215587,50985620,papaplatte,168529241,Ore Factory Squad,28043,2026-08-20T16:00:34Z,de,"['Deutsch', 'PositivVibes', 'Washed', 'matcha']",2026-08-21,01-17-04,Friday
319985461980,411377640,jynxzi,1535225577,The Last of Us Part II Remastered,26935,2026-08-20T14:57:31Z,en,"['English', 'DropsEnabled']",2026-08-21,01-17-04,Friday
317545484003,238813810,eliasn97,509658,Just Chatting,25035,2026-08-20T16:30:59Z,de,['Deutsch'],2026-08-21,01-17-04,Friday
318299188325,47733806,chopperinho,32399,Counter-Strike,24778,2026-08-20T10:44:13Z,ru,"['Русский', 'English', 'TeamSpirit', 'MajorWinner', 'BetBoom']",2026-08-21,01-17-04,Friday
319884274014,23220337,emongg,515025,Overwatch,22131,2026-08-20T00:07:22Z,en,"['English', 'DropsEnabled']",2026-08-21,01-17-04,Friday
316751751636,111454676,deko,32399,Counter-Strike,20093,2026-08-20T10:56:28Z,ru,"['Русский', 'DropsВключены']",2026-08-21,01-17-04,Friday
317509081442,39276140,rubius,509658,Just Chatting,19786,2026-08-20T17:52:05Z,es,"['Español', 'femboy']",2026-08-21,01-17-04,Friday
315974332009,224539819,aussieantics,33214,Fortnite,15414,2026-08-20T12:20:32Z,en,"['English', 'DropsEnabled']",2026-08-21,01-17-04,Friday
318301408997,403594122,zarbex,210472759,Shift at Midnight,14367,2026-08-20T14:52:47Z,de,['Deutsch'],2026-08-21,01-17-04,Friday
318302158565,28141853,youngmulti,509658,Just Chatting,12572,2026-08-20T16:02:33Z,pl,"['Polski', 'YFL', 'EnglishSubtitles', 'YFLSMP', 'qsmp', 'qsmp2', 'spanishsubtitles', 'YFLSMP2']",2026-08-21,01-17-04,Friday
317275707511,14371185,northernlion,420131540,LEGO Party!,11842,2026-08-20T16:15:57Z,en,['English'],2026-08-21,01-17-04,Friday
318301153509,45044816,montanablack88,210472759,Shift at Midnight,11826,2026-08-20T14:24:36Z,de,['Deutsch'],2026-08-21,01-17-04,Friday
316754131284,120304051,edison,1081998272,PEAK,11044,2026-08-20T16:26:46Z,ru,['Русский'],2026-08-21,01-17-04,Friday
317530326244,558530984,echo_esports,18122,World of Warcraft,11038,2026-08-20T04:28:32Z,en,"['English', 'DropsEnabled']",2026-08-21,01-17-04,Friday
317543445987,110119637,nikof,33214,Fortnite,10848,2026-08-20T12:45:48Z,fr,"['Français', 'Fortnite', 'M8WIN', 'EWC', 'DropsActivés']",2026-08-21,01-17-04,Friday
321026750426,165301937,realkatieb,27471,Minecraft,10434,2026-08-20T16:52:34Z,en,['English'],2026-08-21,01-17-04,Friday
318913152727,148561738,faxuty,33214,Fortnite,10099,2026-08-20T12:29:53Z,en,"['English', 'DropsEnabled']",2026-08-21,01-17-04,Friday
320961153113,180118013,hutchmf,491931,Escape from Tarkov,9970,2026-08-20T13:52:48Z,en,['English'],2026-08-21,01-17-04,Friday
318167060583,64342766,trymacs,168529241,Ore Factory Squad,9780,2026-08-20T17:17:05Z,de,['Deutsch'],2026-08-21,01-17-04,Friday
317275831927,42490770,maximum,18122,World of Warcraft,9773,2026-08-20T16:46:57Z,en,"['English', 'DropsEnabled']",2026-08-21,01-17-04,Friday
315439092591,65653595,roger9527,512953,ELDEN RING,9647,2026-08-20T14:14:08Z,zh,['中文'],2026-08-21,01-17-04,Friday
317534609764,605221125,gerardromero,518203,Sports,9429,2026-08-20T17:00:26Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026']",2026-08-21,01-17-04,Friday
317504839906,48260043,gtaseriesvideos,32982,Grand Theft Auto V,9321,2026-08-20T07:38:55Z,en,"['GTAOnline', 'English', 'PS5', 'TeamECola', 'BrandWars', 'RockstarGames', 'DropsEnabled']",2026-08-21,01-17-04,Friday
318299463269,49140130,handofblood,21779,League of Legends,9302,2026-08-20T11:15:58Z,de,"['Deutsch', 'hänno', 'spandau', 'hob', 'handofblood', 'leagueoflegends', 'PrimeLeague']",2026-08-21,01-17-04,Friday
316400142963,49207184,fps_shaka,55453844,Street Fighter 6,9204,2026-08-20T12:04:27Z,ja,['日本語'],2026-08-21,01-17-04,Friday
316754836820,87186401,lenagol0vach,29595,Dota 2,9096,2026-08-20T17:36:05Z,ru,['Русский'],2026-08-21,01-17-04,Friday
319890477918,233300375,clix,33214,Fortnite,9093,2026-08-20T12:06:55Z,en,"['English', 'DropsEnabled']",2026-08-21,01-17-04,Friday
319975924444,204730616,cinna,509658,Just Chatting,8929,2026-08-19T20:53:41Z,en,"['English', 'DropsEnabled']",2026-08-21,01-17-04,Friday
318160236775,51929371,ml7support,515025,Overwatch,8771,2026-08-20T01:01:05Z,en,"['English', 'gaming', 'overwatch', 'DropsEnabled']",2026-08-21,01-17-04,Friday
315902709329,598902753,valorant_emea,516575,VALORANT,8742,2026-08-20T14:33:52Z,en,"['Esports', 'English', 'VALORANT', 'VCT', 'VALORANTEurope', 'VCTEMEA']",2026-08-21,01-17-04,Friday
317507447778,622498423,otplol_,21779,League of Legends,8591,2026-08-20T15:00:36Z,fr,['Français'],2026-08-21,01-17-04,Friday
319890597086,15564828,nickmercs,491931,Escape from Tarkov,8569,2026-08-20T12:31:08Z,en,"['BEST', 'HUGE', 'TALL', 'WIDE', 'BIG', 'STRONG', 'English', 'CONTROLLER', 'escapefromtarkov']",2026-08-21,01-17-04,Friday
316683397333,26921830,elajjaz,951949934,The Sinking City 2,8433,2026-08-20T13:53:47Z,en,"['English', 'megagamer']",2026-08-21,01-17-04,Friday
