id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319308897246,22510310,gamesdonequick,212029556,Metroid Dread,28679,2026-07-09T09:09:17Z,en,"['English', 'Speedrun', 'Charity']",2026-07-10,13-15-48,Friday
319444389984,472066926,theburntpeanut,278441117,Assassin's Creed Black Flag Resynced,27314,2026-07-10T00:12:52Z,en,"['English', 'DropsEnabled']",2026-07-10,13-15-48,Friday
315820987753,92038375,caedrel,21779,League of Legends,16693,2026-07-10T05:52:05Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports', 'DropsEnabled']",2026-07-10,13-15-48,Friday
319442727264,71092938,xqc,509658,Just Chatting,14676,2026-07-09T22:36:43Z,en,"['English', 'femboy', 'DropsEnabled']",2026-07-10,13-15-48,Friday
318409749975,494543675,lacy,33214,Fortnite,13192,2026-07-09T20:10:06Z,en,"['English', 'kaicenat', 'streameruniversity']",2026-07-10,13-15-48,Friday
316157350258,67519684,sasatikk,1174919094,Echoes of Aincrad,7508,2026-07-10T02:10:26Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語']",2026-07-10,13-15-48,Friday
318416035799,23936415,jerma985,1317379021,Look Outside,6915,2026-07-10T04:39:10Z,en,"['English', 'Retired', 'ExtrovertedIntrovert', 'BroadcastArc', 'VirgoLibra', 'BigJ', 'XpressRediSetGoFanclub']",2026-07-10,13-15-48,Friday
316968189559,505359579,reginald,509658,Just Chatting,6606,2026-07-10T04:55:18Z,en,"['English', 'CLOVERBOYZ', 'girlhefunny1x', 'Reggie', 'Fatherless']",2026-07-10,13-15-48,Friday
320268802778,26490481,summit1g,518873,"Warhammer 40,000: Darktide",6244,2026-07-09T21:15:35Z,en,['English'],2026-07-10,13-15-48,Friday
316156993522,183905602,tonbocub,263490,Rust,6035,2026-07-09T23:39:22Z,ja,"['日本語', 'ムラッシュ', 'MRGWIN', 'Drops有効']",2026-07-10,13-15-48,Friday
319320574430,516862428,kaysan,32982,Grand Theft Auto V,5365,2026-07-10T03:51:41Z,en,"['English', 'D10', 'FaZe']",2026-07-10,13-15-48,Friday
319445145824,59635827,supertf,2132205352,Deadlock,5353,2026-07-10T00:54:59Z,en,"['English', 'FleshTuber', 'DropsEnabled']",2026-07-10,13-15-48,Friday
