id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317388532215,737048563,anyme023,132735846,ZEVENT,90042,2026-09-05T11:34:30Z,fr,"['Français', 'DropsActivés']",2026-09-05,20-28-40,Saturday
317682122979,92038375,caedrel,21779,League of Legends,62752,2026-09-05T07:25:25Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-09-05,20-28-40,Saturday
317679834723,40063341,domingo,132735846,ZEVENT,55128,2026-09-04T21:22:37Z,fr,"['Français', 'DropsActivés']",2026-09-05,20-28-40,Saturday
317647676002,27115917,kamet0,21779,League of Legends,50783,2026-09-05T10:14:38Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-09-05,20-28-40,Saturday
316414820210,545050196,kato_junichi0817,493057,PUBG: BATTLEGROUNDS,38816,2026-09-05T08:59:01Z,ja,['日本語'],2026-09-05,20-28-40,Saturday
317671782884,192023754,joyca,132735846,ZEVENT,29648,2026-09-05T10:22:26Z,fr,"['Français', 'musique', 'onecoute', 'zegp', 'joyca', 'DropsActivés', 'zevent']",2026-09-05,20-28-40,Saturday
317647599586,603181436,mcflyetcarlito,132735846,ZEVENT,25455,2026-09-05T10:03:38Z,fr,"['Français', 'actimel', 'DropsActivés']",2026-09-05,20-28-40,Saturday
321205088985,887001013,nico_la,132735846,ZEVENT,25248,2026-09-04T15:59:29Z,fr,"['Français', 'drole', 'humour', 'nico', 'nicotine', 'nicola', 'IRL', 'react', 'DropsActivés']",2026-09-05,20-28-40,Saturday
317671666020,63936838,mastu,132735846,ZEVENT,24493,2026-09-05T10:01:54Z,fr,"['Français', 'DropsActivés']",2026-09-05,20-28-40,Saturday
317672108516,42104852,amixem,132735846,ZEVENT,23705,2026-09-05T11:18:11Z,fr,"['Français', 'Zevent2026', 'Amixem', 'thomasdeseur', 'rigolo', 'live', 'DropsActivés']",2026-09-05,20-28-40,Saturday
