id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316329128818,545050196,kato_junichi0817,271304,7 Days to Die,46552,2026-08-17T08:33:06Z,ja,['日本語'],2026-08-17,17-51-46,Monday
316319626865,44525650,k4sen,515025,Overwatch,14377,2026-08-17T07:58:29Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止', 'Drops有効']",2026-08-17,17-51-46,Monday
316328126834,67519684,sasatikk,491931,Escape from Tarkov,14351,2026-08-17T03:11:11Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語', 'Drops有効']",2026-08-17,17-51-46,Monday
316319742577,813704147,indegnasen0706,271304,7 Days to Die,14089,2026-08-17T08:36:09Z,ja,['日本語'],2026-08-17,17-51-46,Monday
320971383770,94130217,gingy,491931,Escape from Tarkov,12119,2026-08-17T01:38:46Z,en,"['English', 'mistfallhunter', 'thegyldenrush', 'DropsEnabled']",2026-08-17,17-51-46,Monday
316329393522,93828097,batora324,27471,Minecraft,11865,2026-08-17T09:53:54Z,ja,['日本語'],2026-08-17,17-51-46,Monday
317480983266,605221125,gerardromero,518203,Sports,10824,2026-08-17T08:54:03Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026']",2026-08-17,17-51-46,Monday
320909406937,1525978783,lckespa2026,21779,League of Legends,8933,2026-08-17T09:50:10Z,zh,"['KESPA', 'KeSPACup', 'KeSPACup', 'DNSOOPers', 'DNSOOPers', 'DN', 'T1', '中文']",2026-08-17,17-51-46,Monday
316386265203,174700590,crazyraccoonyy,27471,Minecraft,8870,2026-08-17T09:50:32Z,ja,"['わいわい', '日本語', 'CR', '雑談']",2026-08-17,17-51-46,Monday
316386399219,49207184,fps_shaka,1286077738,Monster Hunter Wilds,8757,2026-08-17T10:27:42Z,ja,['日本語'],2026-08-17,17-51-46,Monday
318129284583,64342766,trymacs,491168,Clash Royale,7811,2026-08-17T09:47:55Z,de,['Deutsch'],2026-08-17,17-51-46,Monday
318331916006,121821372,stariy_bog,29595,Dota 2,7405,2026-08-17T10:06:14Z,ru,['Русский'],2026-08-17,17-51-46,Monday
318265713893,26819117,melharucos,509658,Just Chatting,6421,2026-08-17T08:09:00Z,ru,['Русский'],2026-08-17,17-51-46,Monday
316685056598,63304572,glorious_e,491931,Escape from Tarkov,5889,2026-08-17T09:04:45Z,en,"['PVP', 'English', 'Turkish', 'Dansk', 'DropsEnabled']",2026-08-17,17-51-46,Monday
319980888160,496105401,byilhann,509658,Just Chatting,5787,2026-08-17T09:05:02Z,fr,['Français'],2026-08-17,17-51-46,Monday
315986294634,29506118,sam1268,509658,Just Chatting,5753,2026-08-17T10:25:21Z,zh,"['中文', '顏值', '英雄聯盟', '高手']",2026-08-17,17-51-46,Monday
316386108275,626747405,iq200yukaf,511224,Apex Legends,5445,2026-08-17T09:01:12Z,ja,"['NoAimAssist', '日本語']",2026-08-17,17-51-46,Monday
316319723249,1525836370,sirlamsung,21779,League of Legends,5390,2026-08-17T08:30:09Z,en,"['English', 'Vietnamese', 'watchparty', 'LCK', 'kespacup', 'LCKCL']",2026-08-17,17-51-46,Monday
316730048596,87481167,voodoosh,12839,Heroes of Might and Magic III: The Restoration of Erathia,5374,2026-08-17T09:05:36Z,ru,['Русский'],2026-08-17,17-51-46,Monday
318870491863,100369229,desmondpilak,491931,Escape from Tarkov,4864,2026-08-17T01:25:52Z,en,"['English', 'DropsEnabled']",2026-08-17,17-51-46,Monday
315962672745,169185650,robcdee,509658,Just Chatting,4642,2026-08-17T05:01:16Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-08-17,17-51-46,Monday
316661445973,188890121,dmitry_lixxx,339050343,[HERROR] Gas Station Case,4621,2026-08-17T08:45:29Z,ru,"['Русский', 'ESL', 'major', 'majorcs2', 'CS2', 'iemcologne2026', 'IRL', 'traveling', 'Mounts']",2026-08-17,17-51-46,Monday
316329143026,1529465304,2026kespacarry,21779,League of Legends,4555,2026-08-17T08:39:06Z,en,"['KESPA', 'HLE', 'T1', 'DK', 'GenX', 'KRX', 'DNS', 'KT', 'NS', 'BFX']",2026-08-17,17-51-46,Monday
318128914407,708982115,marat_schelkovskyi,509658,Just Chatting,4265,2026-08-17T08:47:03Z,ru,"['Россия', 'Русский', 'English', 'москва', 'IRL', 'ирл']",2026-08-17,17-51-46,Monday
316684228438,43539324,broxah,21779,League of Legends,4258,2026-08-17T05:36:02Z,en,"['ASMR', 'Educational', 'English']",2026-08-17,17-51-46,Monday
317241525367,204730616,cinna,498592,I'm Only Sleeping,4254,2026-08-15T21:58:09Z,en,"['English', 'DropsEnabled']",2026-08-17,17-51-46,Monday
315908244818,44944867,bstaaard,32982,Grand Theft Auto V,4209,2026-08-17T07:09:58Z,it,"['epic', 'new', 'Drop', 'Italiano', 'DropAbilitati']",2026-08-17,17-51-46,Monday
320908894937,136822306,taxi2g,491931,Escape from Tarkov,4069,2026-08-17T07:46:18Z,en,"['TRASH', 'SchizoMode', 'LoudisFunny', 'ToxicStream', 'GAMINGGOLEMJUICERMEGAMAN', 'aimbotting', 'AimAssistOff', 'Vtuber', 'cutegirl', 'English']",2026-08-17,17-51-46,Monday
316729585492,38770961,dracon,509658,Just Chatting,4056,2026-08-17T06:57:27Z,de,['Deutsch'],2026-08-17,17-51-46,Monday
318874893015,720742189,mokrivskiy192,509658,Just Chatting,3997,2026-08-17T09:01:30Z,ru,['Русский'],2026-08-17,17-51-46,Monday
316319939825,128222917,bbbb87,21779,League of Legends,3822,2026-08-17T09:40:26Z,zh,['中文'],2026-08-17,17-51-46,Monday
315429504111,929140741,yuzumi_neon,516575,VALORANT,3802,2026-08-17T06:49:50Z,zh,"['Vtuber', '日本語', '中文', '子午計畫']",2026-08-17,17-51-46,Monday
317480796898,48260043,gtaseriesvideos,32982,Grand Theft Auto V,3673,2026-08-17T07:58:46Z,en,"['GTAOnline', 'English', 'PS5', 'TeamECola', 'BrandWars', 'RockstarGames', 'DropsEnabled']",2026-08-17,17-51-46,Monday
318875040855,140313390,verybadscav,491931,Escape from Tarkov,3566,2026-08-17T09:34:41Z,en,"['English', 'DropsEnabled']",2026-08-17,17-51-46,Monday
318874869463,624429064,ubhi,27471,Minecraft,3514,2026-08-17T08:56:59Z,en,"['English', 'minecraft', 'mccisland', 'canadian', 'mscr']",2026-08-17,17-51-46,Monday
316729981524,613410561,blindzonexgod,29595,Dota 2,3404,2026-08-17T08:51:27Z,ru,"['Русский', 'эмо', 'дота', 'dota2', 'качок', 'чадоизада', 'SWAT', 'киска', 'радинеё']",2026-08-17,17-51-46,Monday
318266259301,499126234,sterzik,339050343,[HERROR] Gas Station Case,3378,2026-08-17T09:46:45Z,de,"['Deutsch', '18pluschannel', 'Sterzik', 'IndieHorror', 'Horror', 'indiegame']",2026-08-17,17-51-46,Monday
318326680166,215880834,kim_gottwald,509663,Special Events,3297,2026-08-16T18:16:47Z,de,['Deutsch'],2026-08-17,17-51-46,Monday
316328327666,123355356,killin9hit,491931,Escape from Tarkov,3214,2026-08-17T04:25:52Z,ja,"['日本語', 'キムチ', 'オスシ', 'Drops有効']",2026-08-17,17-51-46,Monday
316684985686,91465245,fruktozka,509658,Just Chatting,3159,2026-08-17T08:53:12Z,ru,"['Русский', 'Сербский', 'Serbian', 'Позитивныйстрим']",2026-08-17,17-51-46,Monday
315448716144,91958353,jeefhs,138585,Hearthstone,3087,2026-08-17T06:00:46Z,en,['English'],2026-08-17,17-51-46,Monday
316661102293,30816637,admiralbulldog,29595,Dota 2,3086,2026-08-17T07:30:25Z,en,['English'],2026-08-17,17-51-46,Monday
316661967317,44748026,stintik,509658,Just Chatting,2899,2026-08-17T10:42:01Z,ru,['Русский'],2026-08-17,17-51-46,Monday
318129311207,473646618,fcbayern,509663,Special Events,2859,2026-08-17T09:52:32Z,de,"['FCBAYERN', 'FCBayernMünchen', 'Deutsch', 'Fußball', 'Bayern', 'allianzarena', 'Bundesliga', 'Bayern', 'ChampionLeague', 'UCL']",2026-08-17,17-51-46,Monday
316318800497,704122424,onigiri,542560980,Until Dawn,2824,2026-08-17T03:00:22Z,en,"['English', 'Japan', 'Anime', 'Bilingual', 'Chinese', 'Japanese', 'food']",2026-08-17,17-51-46,Monday
315984896234,69439030,toastracktv,491931,Escape from Tarkov,2806,2026-08-17T01:18:29Z,en,"['Australian', 'BackseatingWelcome', 'Gentleman', 'English', 'PositiveVibes', 'Over40Gamer', 'Over50Gamer', 'Over60Gamer', 'Subathon', 'DropsEnabled']",2026-08-17,17-51-46,Monday
317248438263,596031520,fanfan,509658,Just Chatting,2804,2026-08-16T20:24:53Z,en,"['English', 'feet', 'fertile', 'anxiety']",2026-08-17,17-51-46,Monday
318128723559,57025612,thijs,138585,Hearthstone,2784,2026-08-17T08:10:28Z,en,['English'],2026-08-17,17-51-46,Monday
317907640792,77840050,chodie,31339,Project Zomboid,2778,2026-08-17T07:16:20Z,en,['English'],2026-08-17,17-51-46,Monday
316329550322,113028874,kenki521,509658,Just Chatting,2740,2026-08-17T10:30:35Z,ja,"['日本語', 'Superstrikerleague', 'volleyballlegends', 'inkgame']",2026-08-17,17-51-46,Monday
