id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319486551262,267160288,caseoh_,1554543571,Photomaly,58227,2026-07-22T02:03:35Z,en,['English'],2026-07-22,12-29-47,Wednesday
319541857244,679116841,suburbbaby,509658,Just Chatting,53105,2026-07-21T21:54:35Z,en,"['English', 'suburbbaby', 'streameruniversity2026', 'streameruniversity', 'kaicenat']",2026-07-22,12-29-47,Wednesday
319611189216,997729120,2xrakai,509658,Just Chatting,48026,2026-07-21T23:30:19Z,en,['English'],2026-07-22,12-29-47,Wednesday
319612059616,472066926,theburntpeanut,2113043143,PAYDAY 3,30531,2026-07-22T00:16:23Z,en,"['English', 'DropsEnabled', 'funny', 'gaming', 'Ptuber', 'fpsgames', 'Variety', 'tobacco', 'Peanut']",2026-07-22,12-29-47,Wednesday
320489517018,71092938,xqc,666605016,Welcome to the Game III,18174,2026-07-21T21:25:18Z,en,"['English', 'femboy']",2026-07-22,12-29-47,Wednesday
318559886935,422243447,vanillamace,32982,Grand Theft Auto V,12811,2026-07-22T01:00:07Z,en,['English'],2026-07-22,12-29-47,Wednesday
319487499870,166554148,robthemaster1,509658,Just Chatting,11437,2026-07-22T02:59:50Z,en,['English'],2026-07-22,12-29-47,Wednesday
320490703706,121059319,moonmoon,666605016,Welcome to the Game III,11113,2026-07-21T22:29:53Z,en,"['English', 'godgamer', 'doglover']",2026-07-22,12-29-47,Wednesday
318559725527,519084584,santipulgaz,509658,Just Chatting,7731,2026-07-22T00:49:18Z,en,"['English', 'oscs']",2026-07-22,12-29-47,Wednesday
318557624023,165573325,funnymike,509658,Just Chatting,6954,2026-07-21T21:54:17Z,en,"['HAG', 'PRANKS', 'funnymikeprom', 'GTARP', 'CrashCityRP', 'English']",2026-07-22,12-29-47,Wednesday
318561428951,30104304,maximilian_dood,509658,Just Chatting,6416,2026-07-22T02:44:53Z,en,"['marvel', 'mortal', 'kombat', 'capcom', 'finalfantasyvii', 'streetfighter', 'max', 'maximilian', 'dood', 'fightinggames']",2026-07-22,12-29-47,Wednesday
318560216407,26490481,summit1g,65876,Cyberpunk 2077,6012,2026-07-22T01:22:31Z,en,['English'],2026-07-22,12-29-47,Wednesday
317056744567,23936415,jerma985,1317379021,Look Outside,5837,2026-07-22T05:08:23Z,en,"['English', 'Retired', 'ExtrovertedIntrovert', 'BroadcastArc', 'VirgoLibra', 'BigJ', 'XpressRediSetGoFanclub']",2026-07-22,12-29-47,Wednesday
320435973593,143179777,agustinunaplay8,491487,Dead by Daylight,5824,2026-07-22T01:01:01Z,es,"['Español', 'Inglés']",2026-07-22,12-29-47,Wednesday
318507771253,451214957,dona,32399,Counter-Strike,5620,2026-07-21T22:02:44Z,pt,['Português'],2026-07-22,12-29-47,Wednesday
320428937561,1477464712,luhliv1,509658,Just Chatting,5565,2026-07-21T19:02:11Z,en,['English'],2026-07-22,12-29-47,Wednesday
319485422942,59635827,supertf,2132205352,Deadlock,5328,2026-07-22T01:04:37Z,en,"['English', 'FleshTuber']",2026-07-22,12-29-47,Wednesday
317691852888,570335223,rayasianboy,509672,IRL,5185,2026-07-21T21:51:13Z,en,"['English', 'Taiwan', 'AMP', 'Ray']",2026-07-22,12-29-47,Wednesday
320609925723,574141428,peterbot,33214,Fortnite,4736,2026-07-22T04:44:26Z,en,['English'],2026-07-22,12-29-47,Wednesday
317693010520,119795835,aldo_geo,589680527,Star Fox,4677,2026-07-22T00:20:39Z,es,"['Español', 'Guapo', 'Nahual', 'Piedrita', 'Hidrocalido', 'Aguascalientes', 'México', 'SingleMotherHunter', 'NiñoNintendo']",2026-07-22,12-29-47,Wednesday
319488833374,1134296624,sukiimellow,509658,Just Chatting,4566,2026-07-22T04:56:57Z,en,"['girl', 'latina', 'English']",2026-07-22,12-29-47,Wednesday
319612228192,848271250,nosiiree,509658,Just Chatting,4512,2026-07-22T00:25:49Z,en,"['English', 'streameruniversity', 'music', 'indieartist', 'MUSICARTIST']",2026-07-22,12-29-47,Wednesday
319613632992,66967230,skermz,491487,Dead by Daylight,4469,2026-07-22T01:38:34Z,en,"['English', 'meat', 'Balding', 'dbdlover', 'tall', 'cool']",2026-07-22,12-29-47,Wednesday
