id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315777597417,92038375,caedrel,21779,League of Legends,85131,2026-06-28T01:00:06Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports', 'DropsEnabled']",2026-06-28,14-10-33,Sunday
315777862889,27115917,kamet0,21779,League of Legends,37351,2026-06-28T02:46:58Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-06-28,14-10-33,Sunday
319218901852,472066926,theburntpeanut,960290413,Sand: Raiders Of Sophie,35069,2026-06-28T00:17:18Z,en,['English'],2026-06-28,14-10-33,Sunday
318276409047,36029255,riotgames,21779,League of Legends,26844,2026-06-28T02:00:07Z,en,"['Esports', 'English', 'DropsEnabled']",2026-06-28,14-10-33,Sunday
315798172394,485855940,lolesportstw,21779,League of Legends,16840,2026-06-28T02:30:25Z,zh,"['英雄聯盟', '中文', 'leagueoflegends', 'Esports', 'lcp', 'loltwitch', 'Drop啟用', '启用掉宝']",2026-06-28,14-10-33,Sunday
320186929115,71092938,xqc,960290413,Sand: Raiders Of Sophie,16120,2026-06-28T00:36:00Z,en,"['English', 'femboy', 'DropsEnabled']",2026-06-28,14-10-33,Sunday
317104852068,622498423,otplol_,21779,League of Legends,15836,2026-06-28T02:05:26Z,fr,"['Français', 'DropsActivés']",2026-06-28,14-10-33,Sunday
316099738482,49207184,fps_shaka,1189321824,Powerful Pro Yakyuu 2026-2027,14759,2026-06-27T07:02:16Z,ja,['日本語'],2026-06-28,14-10-33,Sunday
316104280562,93828097,batora324,897792220,Bow-wow Battle,12022,2026-06-28T04:34:54Z,ja,['日本語'],2026-06-28,14-10-33,Sunday
316095582065,102631269,yaritaiji,509658,Just Chatting,11188,2026-06-28T06:06:17Z,ja,"['たいじ', '日本語']",2026-06-28,14-10-33,Sunday
315287615983,882546504,ow_esports_jp,515025,Overwatch,10353,2026-06-28T05:30:01Z,ja,"['Esports', '日本語', 'Drops有効']",2026-06-28,14-10-33,Sunday
316095339761,50988750,stylishnoob4,509658,Just Chatting,10123,2026-06-28T05:01:32Z,ja,"['日本語', '感謝します']",2026-06-28,14-10-33,Sunday
320070924890,26490481,summit1g,960290413,Sand: Raiders Of Sophie,10072,2026-06-27T20:30:36Z,en,['English'],2026-06-28,14-10-33,Sunday
317080516066,83232866,ibai,21779,League of Legends,9702,2026-06-28T02:32:51Z,es,"['Español', 'IRL', 'Chatting', 'KOI', 'DropsActivados']",2026-06-28,14-10-33,Sunday
316103871602,29722828,never_loses,21779,League of Legends,9441,2026-06-28T02:30:05Z,zh,"['叉滴娛樂', '中文', '启用掉宝', 'MSI2026']",2026-06-28,14-10-33,Sunday
316157983219,45839490,alfrea,21779,League of Legends,6988,2026-06-28T02:38:49Z,ja,"['ネタバレ禁止', 'アドバイス禁止', '日本語', 'Drops有効']",2026-06-28,14-10-33,Sunday
316095406833,752988454,yuyuta0702,509658,Just Chatting,6807,2026-06-28T05:19:36Z,ja,['日本語'],2026-06-28,14-10-33,Sunday
317080530018,181357564,tolkin,21779,League of Legends,6261,2026-06-28T02:39:29Z,de,"['Deutsch', 'DropsAktiviert']",2026-06-28,14-10-33,Sunday
319207169756,1171769612,247jynxzi,499973,Always On,6034,2026-06-27T02:55:52Z,en,"['English', 'jynxzi', 'siege', 'rainbowixsiege']",2026-06-28,14-10-33,Sunday
315735937384,83140564,karsalol,21779,League of Legends,5911,2026-06-28T01:11:29Z,zh,"['中文', '启用掉宝']",2026-06-28,14-10-33,Sunday
316103657074,276504990,shinjifromjapanxd,1820839024,MECCHA CHAMELEON,5055,2026-06-28T01:16:58Z,ja,"['日本語', '広告ほぼなし', 'ネタバレ禁止']",2026-06-28,14-10-33,Sunday
318268907351,519084584,santipulgaz,509658,Just Chatting,4627,2026-06-27T10:11:37Z,en,"['English', 'oscs']",2026-06-28,14-10-33,Sunday
316158750323,67519684,sasatikk,960290413,Sand: Raiders Of Sophie,4583,2026-06-28T06:15:04Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語']",2026-06-28,14-10-33,Sunday
316103941874,65737149,yutapongo,21779,League of Legends,4554,2026-06-28T02:52:51Z,ja,['日本語'],2026-06-28,14-10-33,Sunday
316158023411,93305727,takayaspecial,21779,League of Legends,4335,2026-06-28T02:52:09Z,ja,"['日本語', '雑談', 'Drops有効']",2026-06-28,14-10-33,Sunday
316103839986,104833324,leagueoflegendsjp,21779,League of Legends,4332,2026-06-28T02:20:00Z,ja,"['Esports', '日本語', 'Drops有効']",2026-06-28,14-10-33,Sunday
320079431130,167189231,staryuuki,601470178,Just Dance 2026 Edition,4283,2026-06-28T03:54:57Z,es,"['Español', 'Staryuuki', 'Yuuki', 'pijamada', 'Bailes']",2026-06-28,14-10-33,Sunday
320077247578,142055874,lolesportsla,21779,League of Legends,4104,2026-06-28T02:00:28Z,es,"['LATAM', 'LOLLATAM', 'leagueoflegends', 'Esports', 'CBLOL', 'LCS', 'Español', 'DropsActivados']",2026-06-28,14-10-33,Sunday
315777902057,169185650,robcdee,509658,Just Chatting,3943,2026-06-28T03:01:20Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-06-28,14-10-33,Sunday
316094918897,128222917,bbbb87,21779,League of Legends,3866,2026-06-28T03:00:24Z,zh,"['中文', '掉寶開啟', '訂閱有徽章', '启用掉宝']",2026-06-28,14-10-33,Sunday
317742852453,159498717,jinnytty,509658,Just Chatting,3866,2026-06-28T05:09:18Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Japan']",2026-06-28,14-10-33,Sunday
316103895666,24411833,gigguk,509658,Just Chatting,3758,2026-06-28T02:36:53Z,en,"['Anime', 'Gacha', 'English']",2026-06-28,14-10-33,Sunday
316104772722,1168179262,ooharameeen,670867987,Pokémon Scarlet/Violet,3560,2026-06-28T06:46:26Z,ja,"['日本語', 'アドバイス禁止']",2026-06-28,14-10-33,Sunday
316158185971,48962167,vodkavdk,33734,Pokémon Black/White Version 2,3440,2026-06-28T03:42:51Z,ja,"['日本語', 'ネタバレ禁止']",2026-06-28,14-10-33,Sunday
316157483635,165572706,dmf_kyochan,134405,Yo-kai Watch,3368,2026-06-27T23:37:37Z,ja,['日本語'],2026-06-28,14-10-33,Sunday
320077326810,47474524,dizzykitten,509659,ASMR,3366,2026-06-28T02:03:58Z,en,['English'],2026-06-28,14-10-33,Sunday
319214794076,1200831758,caseoh247,509658,Just Chatting,3305,2026-06-27T19:00:55Z,en,"['caseoh', 'Caseohgames', 'VOD', 'reruns', 'Rerun', 'English']",2026-06-28,14-10-33,Sunday
320019807705,51065352,faide,511224,Apex Legends,3295,2026-06-28T02:57:35Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD']",2026-06-28,14-10-33,Sunday
315746604115,172376071,maxim,247482107,Lootbane,3228,2026-06-28T05:06:59Z,de,"['BesterSpieler', 'Maxim', 'Deutsch']",2026-06-28,14-10-33,Sunday
316883731063,247808909,qtcinderella,490719,Parkitect,3113,2026-06-28T04:43:36Z,en,['English'],2026-06-28,14-10-33,Sunday
317807602534,467031116,enzzai,509658,Just Chatting,3018,2026-06-27T10:39:48Z,ru,['Русский'],2026-06-28,14-10-33,Sunday
320013284057,84316241,penta,32982,Grand Theft Auto V,2885,2026-06-27T21:16:05Z,en,"['English', 'Educational', 'Socialeating']",2026-06-28,14-10-33,Sunday
316381471828,265940345,tpabomah,29595,Dota 2,2870,2026-06-28T06:36:06Z,ru,"['Русский', 'самец', 'Альфасамец', 'Гладковыбритый']",2026-06-28,14-10-33,Sunday
315287532911,91958353,jeefhs,138585,Hearthstone,2804,2026-06-28T04:44:12Z,en,['English'],2026-06-28,14-10-33,Sunday
317495846360,54121470,bronx,491487,Dead by Daylight,2731,2026-06-28T04:35:57Z,en,"['English', 'DropsEnabled']",2026-06-28,14-10-33,Sunday
316881743735,156571999,yuzu,33175,South Park: The Stick of Truth,2539,2026-06-27T23:52:00Z,en,"['Vtuber', 'Anime', 'ENVtuber', 'vtuber', 'English', 'gamer', 'Geriatric']",2026-06-28,14-10-33,Sunday
320077257818,109488280,twitchpoppop,27284,Retro,2484,2026-06-28T02:00:51Z,ja,"['ドラゴンクエスト', 'RTA', '日本語', 'RTAinJapan', 'ドラクエ', 'speedrun', 'Retro', 'レトロゲーム', '他配信スタンプ使用歓迎']",2026-06-28,14-10-33,Sunday
317816258790,56489971,metashi12,509658,Just Chatting,2461,2026-06-28T06:34:48Z,de,['Deutsch'],2026-06-28,14-10-33,Sunday
316095672049,544210045,valorant_jpn,516575,VALORANT,2393,2026-06-28T06:29:56Z,ja,"['Esports', '日本語']",2026-06-28,14-10-33,Sunday
316343621462,73477451,unclebjorn,489767,XCOM 2,2387,2026-06-28T04:33:10Z,ru,"['Русский', 'длявзрослых']",2026-06-28,14-10-33,Sunday
315272964718,70298660,skyyart,21779,League of Legends,2292,2026-06-28T05:53:16Z,fr,"['Français', 'DropsActivés']",2026-06-28,14-10-33,Sunday
316884031351,56235100,cashnastygaming,509658,Just Chatting,2281,2026-06-28T05:26:17Z,en,"['English', 'CALLOFFDUTYWARZONE', 'funny', 'reaction', 'NBA', 'cashnasty']",2026-06-28,14-10-33,Sunday
317492275160,639919140,julianbroadus,509672,IRL,2267,2026-06-27T20:54:18Z,en,['English'],2026-06-28,14-10-33,Sunday
316093286897,25202416,shuteye_orange,1630982727,Where Winds Meet,2171,2026-06-27T16:38:24Z,zh,"['中文', '恐怖遊戲', 'Horror', 'horrorgames', '恐怖', '燕雲十六聲', 'wherewindsmeet', '启用掉宝']",2026-06-28,14-10-33,Sunday
318241538294,834237081,facuuparejas,491487,Dead by Daylight,2167,2026-06-27T20:33:29Z,es,"['Español', 'DropsActivados']",2026-06-28,14-10-33,Sunday
319164275550,1136039734,sunset_na,515025,Overwatch,2163,2026-06-28T01:46:56Z,en,"['English', 'DropsEnabled']",2026-06-28,14-10-33,Sunday
318279504343,1242487781,rdcwaitingroom_,499973,Always On,2140,2026-06-28T06:28:02Z,en,['English'],2026-06-28,14-10-33,Sunday
317496284888,160504245,39daph,509660,Art,2125,2026-06-28T05:31:12Z,en,"['Guam', 'Evil', 'Unhygienic', 'Unholy', 'English', 'Geriatric', 'Deceptive']",2026-06-28,14-10-33,Sunday
315778363881,401670504,oatley,33214,Fortnite,2104,2026-06-28T06:00:00Z,en,"['FamilyFriendly', 'Fortnite', 'BattleRoyale', 'Multiplayer', 'Action', 'Competitive', 'Professional', 'Positivity', 'PC', 'English']",2026-06-28,14-10-33,Sunday
319166378206,211121982,vickypalami,27471,Minecraft,2095,2026-06-28T04:36:44Z,es,['Español'],2026-06-28,14-10-33,Sunday
