id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315756961897,92038375,caedrel,21779,League of Legends,21577,2026-06-22T05:03:57Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-06-22,16-22-08,Monday
317756432486,162757011,leva2k,509672,IRL,19196,2026-06-22T05:50:30Z,ru,"['Русский', 'Африка', 'Танзания', 'Kilimanjaro', 'DropsВключены']",2026-06-22,16-22-08,Monday
316131049715,142898099,gon_vl,516575,VALORANT,14503,2026-06-22T08:02:48Z,ja,['日本語'],2026-06-22,16-22-08,Monday
315271376239,882546504,ow_esports_jp,515025,Overwatch,13829,2026-06-22T08:31:00Z,ja,"['Esports', '日本語', 'Drops有効']",2026-06-22,16-22-08,Monday
317683060581,851088609,dota2_winline_ru,29595,Dota 2,11472,2026-06-22T07:18:56Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-06-22,16-22-08,Monday
316066638833,93828097,batora324,493057,PUBG: BATTLEGROUNDS,11295,2026-06-22T02:47:22Z,ja,['日本語'],2026-06-22,16-22-08,Monday
317756994022,77964394,ramzes,29595,Dota 2,8198,2026-06-22T07:54:13Z,ru,['Русский'],2026-06-22,16-22-08,Monday
316341648724,42316376,just_ns,29595,Dota 2,6527,2026-06-22T07:35:02Z,ru,"['Русский', 'DropsВключены']",2026-06-22,16-22-08,Monday
315777434858,65171890,rainbow6,460630,Rainbow Six Siege,6370,2026-06-22T07:39:24Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-06-22,16-22-08,Monday
318210318167,30104304,maximilian_dood,494544,Marvel vs. Capcom: Infinite,5532,2026-06-22T03:58:23Z,en,"['marvel', 'mortal', 'kombat', 'capcom', 'finalfantasyvii', 'streetfighter', 'max', 'maximilian', 'dood', 'fightinggames']",2026-06-22,16-22-08,Monday
316130938099,127691856,eugeoja,21779,League of Legends,5333,2026-06-22T07:22:55Z,ja,['日本語'],2026-06-22,16-22-08,Monday
316274706645,153670212,topson,29595,Dota 2,5208,2026-06-22T06:09:15Z,en,"['English', 'dota', 'dota2', 'finnish']",2026-06-22,16-22-08,Monday
