id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317457454434,92038375,caedrel,21779,League of Legends,34090,2026-08-14T07:18:46Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-08-15,01-35-46,Saturday
316641825365,922408450,anarabdullaev,509672,IRL,30895,2026-08-14T17:18:27Z,ru,['Русский'],2026-08-15,01-35-46,Saturday
319810688862,411377640,jynxzi,509658,Just Chatting,28662,2026-08-14T17:26:05Z,en,"['English', 'DropsEnabled']",2026-08-15,01-35-46,Saturday
318300446054,22866306,ewc_plus_en,32399,Counter-Strike,25680,2026-08-14T10:10:19Z,en,"['Esports', 'English']",2026-08-15,01-35-46,Saturday
317482878564,43683025,ohnepixel,32399,Counter-Strike,25385,2026-08-14T14:54:54Z,en,"['English', 'Drops']",2026-08-15,01-35-46,Saturday
316709550420,465131731,shadowkekw,32399,Counter-Strike,24912,2026-08-14T13:22:17Z,ru,"['Русский', 'English', '900']",2026-08-15,01-35-46,Saturday
318235790693,65171890,rainbow6,460630,Rainbow Six Siege,23853,2026-08-14T13:07:16Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'Rerun', 'DropsEnabled']",2026-08-15,01-35-46,Saturday
318100435303,155601320,jltomy,516575,VALORANT,18242,2026-08-14T16:59:52Z,fr,"['Français', 'DropsActivés']",2026-08-15,01-35-46,Saturday
318098659943,45044816,montanablack88,509672,IRL,18140,2026-08-14T14:16:07Z,de,['Deutsch'],2026-08-15,01-35-46,Saturday
318840580695,207813352,hasanabi,509658,Just Chatting,17646,2026-08-14T18:05:56Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-08-15,01-35-46,Saturday
318303391462,777707810,zubarefff,509658,Just Chatting,16940,2026-08-14T16:04:15Z,other,"['ТОП', '1', 'АФК', 'СТРИМЕР', 'ДЕTKA']",2026-08-15,01-35-46,Saturday
319809140446,403594122,zarbex,509672,IRL,16576,2026-08-14T14:15:07Z,de,['Deutsch'],2026-08-15,01-35-46,Saturday
321027020763,427632467,lvndmark,491931,Escape from Tarkov,15651,2026-08-14T15:07:33Z,en,"['English', 'DropsEnabled']",2026-08-15,01-35-46,Saturday
317460751202,110119637,nikof,33214,Fortnite,15581,2026-08-14T16:50:57Z,fr,"['Français', 'Fortnite', 'M8WIN']",2026-08-15,01-35-46,Saturday
318234663397,47733806,chopperinho,32399,Counter-Strike,14723,2026-08-14T10:39:07Z,ru,"['Русский', 'English', 'TeamSpirit', 'MajorWinner', 'BetBoom']",2026-08-15,01-35-46,Saturday
315953941481,224539819,aussieantics,33214,Fortnite,14581,2026-08-14T16:25:10Z,en,['English'],2026-08-15,01-35-46,Saturday
318234710629,121835095,mellstroy,29595,Dota 2,14208,2026-08-14T10:45:59Z,ru,['Русский'],2026-08-15,01-35-46,Saturday
317482786276,83232866,ibai,21779,League of Legends,13744,2026-08-14T14:41:17Z,es,"['Español', 'IRL', 'Chatting', 'KOI']",2026-08-15,01-35-46,Saturday
