id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
320241612508,71092938,xqc,32982,Grand Theft Auto V,57302,2026-09-08T14:59:11Z,en,"['English', 'femboy', 'DropsEnabled']",2026-09-09,03-20-28,Wednesday
317712260195,40063341,domingo,509658,Just Chatting,37165,2026-09-08T17:54:15Z,fr,"['Français', 'DropsActivés']",2026-09-09,03-20-28,Wednesday
320284644320,552120296,zackrawrr,509658,Just Chatting,36950,2026-09-08T17:25:35Z,en,"['English', 'politics', 'bald', 'DropsEnabled']",2026-09-09,03-20-28,Wednesday
317711133283,50985620,papaplatte,1528340663,KEEP GAMBLING,31355,2026-09-08T16:05:49Z,de,"['Deutsch', 'PositivVibes', 'Washed', 'matcha', 'DropsAktiviert']",2026-09-09,03-20-28,Wednesday
320146036318,411377640,jynxzi,491168,Clash Royale,28453,2026-09-08T18:37:35Z,en,"['English', 'DropsEnabled']",2026-09-09,03-20-28,Wednesday
317675784930,39276140,rubius,32982,Grand Theft Auto V,27517,2026-09-08T16:54:22Z,es,"['Español', 'femboy', 'DropsActivados']",2026-09-09,03-20-28,Wednesday
318079169496,207813352,hasanabi,509658,Just Chatting,27025,2026-09-08T18:00:46Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage', 'DropsEnabled']",2026-09-09,03-20-28,Wednesday
317700048484,238813810,eliasn97,509658,Just Chatting,23056,2026-09-08T17:00:45Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-09,03-20-28,Wednesday
317711902691,90075649,illojuan,22406,X-Men Origins: Wolverine,22459,2026-09-08T17:21:11Z,es,['Español'],2026-09-09,03-20-28,Wednesday
321447514971,544780041,inkmate0,32399,Counter-Strike,18802,2026-09-08T18:27:28Z,ru,"['Русский', 'Українська']",2026-09-09,03-20-28,Wednesday
318578194278,28141853,youngmulti,339050343,[HERROR] Gas Station Case,15623,2026-09-08T16:06:47Z,pl,"['Polski', 'YFL', 'EnglishSubtitles', 'YFLSMP', 'qsmp', 'qsmp2', 'spanishsubtitles', 'YFLSMP2']",2026-09-09,03-20-28,Wednesday
318078468568,136765278,buddha,32982,Grand Theft Auto V,15414,2026-09-08T15:31:52Z,en,"['English', 'DropsEnabled']",2026-09-09,03-20-28,Wednesday
318510675685,25722719,dakillzor,27546,World of Tanks,14958,2026-09-08T07:33:15Z,en,"['English', 'DropsEnabled']",2026-09-09,03-20-28,Wednesday
317713421155,155601320,jltomy,32982,Grand Theft Auto V,13758,2026-09-08T19:19:02Z,fr,"['Français', 'DropsActivés']",2026-09-09,03-20-28,Wednesday
316833789526,93869876,thebausffs,21779,League of Legends,13237,2026-09-08T14:56:44Z,en,['English'],2026-09-09,03-20-28,Wednesday
318379689831,65171890,rainbow6,460630,Rainbow Six Siege,12972,2026-09-08T15:30:44Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-09-09,03-20-28,Wednesday
317698418148,182714869,peereira7,30921,Rocket League,12314,2026-09-08T14:11:46Z,es,['Español'],2026-09-09,03-20-28,Wednesday
316834584662,99899949,bratishkinoff,32982,Grand Theft Auto V,12104,2026-09-08T16:35:13Z,ru,"['Русский', 'Танкист', 'братишкин', 'смотрит', 'реакция', 'стрим', 'натурал', '89squad', 'DropsВключены']",2026-09-09,03-20-28,Wednesday
316877755220,89132304,sasavot,1675560685,Unicycle Together,11682,2026-09-08T15:41:57Z,ru,['Русский'],2026-09-09,03-20-28,Wednesday
318380261991,85397463,noway4u_sir,21779,League of Legends,11485,2026-09-08T16:14:06Z,de,"['Deutsch', 'English']",2026-09-09,03-20-28,Wednesday
318382335463,78874179,krokoboss,1528340663,KEEP GAMBLING,10764,2026-09-08T18:38:40Z,de,['Deutsch'],2026-09-09,03-20-28,Wednesday
318378746599,403594122,zarbex,250649084,SILENT HILL 2,10068,2026-09-08T13:59:06Z,de,['Deutsch'],2026-09-09,03-20-28,Wednesday
317410524023,14371185,northernlion,1465609524,Piroker,9765,2026-09-08T16:01:15Z,en,['English'],2026-09-09,03-20-28,Wednesday
320144898910,23161357,lirik,1883,Halloween,9345,2026-09-08T16:05:00Z,en,"['English', 'LUL', 'DropsEnabled']",2026-09-09,03-20-28,Wednesday
317711158371,13884994,zerkaa,32982,Grand Theft Auto V,8684,2026-09-08T16:08:24Z,en,"['English', 'DropsEnabled']",2026-09-09,03-20-28,Wednesday
318516053221,82197170,ewroon,32982,Grand Theft Auto V,8379,2026-09-08T17:21:39Z,pl,"['Polski', 'DropyWłączone']",2026-09-09,03-20-28,Wednesday
318987747828,38244180,alanzoka,327598602,Onimusha: Way of the Sword,8243,2026-09-08T18:18:36Z,pt,"['Idoso', 'Gostoso', 'Papai', 'Português', 'DropsAtivados']",2026-09-09,03-20-28,Wednesday
316043557481,56649026,quin69,31339,Project Zomboid,8143,2026-09-08T15:28:55Z,en,['English'],2026-09-09,03-20-28,Wednesday
318986911988,42776357,playhearthstone,138585,Hearthstone,8078,2026-09-08T15:45:04Z,en,"['warcraft', 'Strategy', 'cardgame', 'English', 'hearthstone', 'blizzard', 'BlizzardEntertainment', 'DropsEnabled']",2026-09-09,03-20-28,Wednesday
319157763287,23936415,jerma985,21554,SimAnimals,8002,2026-09-08T19:25:32Z,en,"['English', 'Retired', 'ExtrovertedIntrovert', 'BroadcastArc', 'VirgoLibra', 'BigJ', 'XpressRediSetGoFanclub']",2026-09-09,03-20-28,Wednesday
316802130005,39154778,recrent,29595,Dota 2,7804,2026-09-08T12:07:26Z,ru,"['Русский', 'DropsВключены']",2026-09-09,03-20-28,Wednesday
320283128160,21841789,nmplol,32982,Grand Theft Auto V,7797,2026-09-08T14:00:37Z,en,"['English', 'OTK', 'Cooking', 'IRL', 'DropsEnabled', 'NoPixel']",2026-09-09,03-20-28,Wednesday
319156882135,26194208,mitchjones,498566,Slots,7593,2026-09-08T17:06:36Z,en,['English'],2026-09-09,03-20-28,Wednesday
318577235558,70075625,silvername,138585,Hearthstone,7562,2026-09-08T14:46:17Z,ru,"['Русский', 'English', 'cybersport', 'worldrecord']",2026-09-09,03-20-28,Wednesday
317699512932,24147592,gotaga,921298138,BOMBANANA!,7463,2026-09-08T16:15:04Z,fr,"['Français', 'DropsActivés']",2026-09-09,03-20-28,Wednesday
321273855577,121510236,juansguarnizo,27471,Minecraft,7027,2026-09-08T18:45:01Z,es,['Español'],2026-09-09,03-20-28,Wednesday
316834746582,87186401,lenagol0vach,29595,Dota 2,6973,2026-09-08T16:56:11Z,ru,['Русский'],2026-09-09,03-20-28,Wednesday
321334119898,180118013,hutchmf,491931,Escape from Tarkov,6809,2026-09-08T13:02:55Z,en,"['English', 'DropsEnabled']",2026-09-09,03-20-28,Wednesday
320226786012,175831187,ironmouse,539102438,Watch Your Plastic Duck,6750,2026-09-07T13:08:22Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-09,03-20-28,Wednesday
318379422695,64342766,trymacs,491168,Clash Royale,6731,2026-09-08T15:05:38Z,de,['Deutsch'],2026-09-09,03-20-28,Wednesday
318382021735,51653974,coachlim,509658,Just Chatting,6726,2026-09-08T18:15:18Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-09,03-20-28,Wednesday
321334694874,12943173,pokelawls,32982,Grand Theft Auto V,6724,2026-09-08T14:41:09Z,en,"['English', 'depression', 'ubereats', 'lo', 'gigi', 'DropsEnabled', 'NoPixel']",2026-09-09,03-20-28,Wednesday
316419373937,93828097,batora324,511399,Super Mario Maker 2,6666,2026-09-08T12:17:53Z,ja,['日本語'],2026-09-09,03-20-28,Wednesday
318381824487,181718577,guacamolemolly,509658,Just Chatting,6568,2026-09-08T18:03:33Z,ru,"['BOSS', 'Русский', 'богатырь', 'безтреша', 'прайм', 'стабильность']",2026-09-09,03-20-28,Wednesday
318079096152,26490481,summit1g,31339,Project Zomboid,6552,2026-09-08T17:47:30Z,en,"['English', 'DropsEnabled']",2026-09-09,03-20-28,Wednesday
320282475872,15564828,nickmercs,491931,Escape from Tarkov,6337,2026-09-08T12:15:33Z,en,"['BEST', 'HUGE', 'TALL', 'WIDE', 'BIG', 'STRONG', 'English', 'CONTROLLER', 'DropsEnabled', 'escapefromtarkov']",2026-09-09,03-20-28,Wednesday
321447461083,40488774,stray228,29595,Dota 2,6119,2026-09-08T18:21:17Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'танцор', 'Клубничка']",2026-09-09,03-20-28,Wednesday
320285719520,35958947,squeex,509658,Just Chatting,5849,2026-09-08T19:35:13Z,en,"['English', 'evil', 'Hair', 'DropsEnabled']",2026-09-09,03-20-28,Wednesday
318580982118,89600394,therealmarzaa,509658,Just Chatting,5583,2026-09-08T19:13:52Z,it,"['Italiano', 'English', 'Barese', 'DropAbilitati']",2026-09-09,03-20-28,Wednesday
317411370231,79615025,valkyrae,509658,Just Chatting,5573,2026-09-08T20:00:43Z,en,"['English', 'DropsEnabled']",2026-09-09,03-20-28,Wednesday
317712031203,149220653,gom4rt,509658,Just Chatting,5533,2026-09-08T17:32:54Z,fr,"['Français', 'DropsActivés']",2026-09-09,03-20-28,Wednesday
321271487193,38746172,esfandtv,32982,Grand Theft Auto V,5528,2026-09-08T14:01:06Z,en,"['English', 'NoPixel', 'GTARP', 'Cornwood', 'DropsEnabled']",2026-09-09,03-20-28,Wednesday
