id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319846012256,641972806,kaicenat,27471,Minecraft,101061,2026-08-07T21:02:34Z,en,"['English', 'ADHD', 'LOUD', 'gaming', 'AMP', 'Mafiathon', 'MAFIATHON3', 'streameruniversity', 'minecraft']",2026-08-08,05-54-49,Saturday
319716225246,411377640,jynxzi,509658,Just Chatting,50430,2026-08-07T19:14:18Z,en,"['English', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
318231390566,77827128,tumblurr,626298054,Machine Party,42651,2026-08-07T19:12:55Z,it,['Italiano'],2026-08-08,05-54-49,Saturday
318762288727,220476955,ishowspeed,27471,Minecraft,40877,2026-08-07T21:02:32Z,en,['English'],2026-08-08,05-54-49,Saturday
317830616280,207813352,hasanabi,509658,Just Chatting,32813,2026-08-07T18:14:38Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-08-08,05-54-49,Saturday
316338737523,102631269,yaritaiji,263490,Rust,22885,2026-08-07T08:19:40Z,ja,"['たいじ', '日本語', 'Drops有効']",2026-08-08,05-54-49,Saturday
318759135959,468932694,youladecadd,509672,IRL,21523,2026-08-07T11:16:01Z,fr,['Français'],2026-08-08,05-54-49,Saturday
319846402656,672238954,plaqueboymax,509658,Just Chatting,19076,2026-08-07T21:33:31Z,en,['English'],2026-08-08,05-54-49,Saturday
319845888224,66418614,gofns,516575,VALORANT,19050,2026-08-07T20:53:50Z,en,['English'],2026-08-08,05-54-49,Saturday
319796892764,71092938,xqc,1239092847,YRG Cobbleverse,18055,2026-08-07T19:51:13Z,en,"['English', 'femboy']",2026-08-08,05-54-49,Saturday
320798044762,427632467,lvndmark,491931,Escape from Tarkov,17132,2026-08-07T13:04:52Z,en,"['English', 'DropsEnabled']",2026-08-08,05-54-49,Saturday
318230765030,162757011,leva2k,509672,IRL,17007,2026-08-07T18:25:51Z,ru,['Русский'],2026-08-08,05-54-49,Saturday
318022132583,12875057,gronkh,343455332,Crime Scene Cleaner,16389,2026-08-07T16:02:58Z,de,"['TollerStream', 'SoEinTollerStream', 'EinfachNurToll', 'Wirklich', 'toll', 'Deutsch']",2026-08-08,05-54-49,Saturday
318714025972,451214957,dona,509658,Just Chatting,16279,2026-08-07T22:10:58Z,pt,['Português'],2026-08-08,05-54-49,Saturday
318577273078,38244180,alanzoka,894011338,Approximately Up,15842,2026-08-07T18:27:04Z,pt,"['Idoso', 'Gostoso', 'Papai', 'Português']",2026-08-08,05-54-49,Saturday
319717861982,1050210540,peller,509672,IRL,15637,2026-08-07T21:24:06Z,en,"['English', 'Peller']",2026-08-08,05-54-49,Saturday
318231219046,155601320,jltomy,32982,Grand Theft Auto V,14924,2026-08-07T19:00:58Z,fr,"['Français', 'DropsActivés']",2026-08-08,05-54-49,Saturday
319702042334,598713647,angryginge13,509672,IRL,14425,2026-08-06T18:19:56Z,en,['English'],2026-08-08,05-54-49,Saturday
316338763635,165572706,dmf_kyochan,263490,Rust,14314,2026-08-07T08:28:44Z,ja,"['日本語', 'Drops有効']",2026-08-08,05-54-49,Saturday
317443024611,27115917,kamet0,32982,Grand Theft Auto V,14123,2026-08-07T19:04:31Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-08-08,05-54-49,Saturday
319797743708,91067577,emiru,509658,Just Chatting,13927,2026-08-07T21:00:33Z,en,"['English', 'Cosplay']",2026-08-08,05-54-49,Saturday
