id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319875834464,641972806,kaicenat,27471,Minecraft,76998,2026-08-09T20:51:02Z,en,"['English', 'ADHD', 'LOUD', 'gaming', 'AMP', 'Mafiathon', 'MAFIATHON3', 'streameruniversity', 'minecraft', 'DropsEnabled']",2026-08-10,11-07-49,Monday
319836587868,267160288,caseoh_,66082,Games + Demos,63072,2026-08-10T02:03:33Z,en,['English'],2026-08-10,11-07-49,Monday
318785500631,220476955,ishowspeed,27471,Minecraft,32510,2026-08-09T20:50:32Z,en,"['English', 'DropsEnabled']",2026-08-10,11-07-49,Monday
320952179547,71092938,xqc,21779,League of Legends,26359,2026-08-09T22:05:43Z,en,"['English', 'femboy']",2026-08-10,11-07-49,Monday
316351527539,165572706,dmf_kyochan,263490,Rust,23901,2026-08-10T02:01:33Z,ja,"['日本語', 'Drops有効']",2026-08-10,11-07-49,Monday
320772184025,427632467,lvndmark,491931,Escape from Tarkov,20962,2026-08-09T13:29:37Z,en,"['English', 'DropsEnabled']",2026-08-10,11-07-49,Monday
317195358583,494543675,lacy,509658,Just Chatting,14796,2026-08-09T22:42:23Z,en,['English'],2026-08-10,11-07-49,Monday
317848660056,204730616,cinna,509658,Just Chatting,12263,2026-08-09T21:41:49Z,en,['English'],2026-08-10,11-07-49,Monday
318785496279,91067577,emiru,32982,Grand Theft Auto V,11159,2026-08-09T20:50:08Z,en,"['English', 'Cosplay', 'DropsEnabled']",2026-08-10,11-07-49,Monday
316295576050,134850221,rtainjapan,509663,Special Events,11047,2026-08-10T02:56:26Z,ja,"['speedrun', 'RTA', '日本語']",2026-08-10,11-07-49,Monday
318784304471,1487292694,bijouxmedusa,509672,IRL,10734,2026-08-09T18:38:38Z,fr,"['lifestyle', 'cash', 'giveaway', 'jewelry', 'watch', 'Français']",2026-08-10,11-07-49,Monday
315933916649,106013742,pestily,491931,Escape from Tarkov,10570,2026-08-09T02:48:03Z,en,"['English', 'DropsEnabled']",2026-08-10,11-07-49,Monday
320950065115,51496027,loltyler1,21779,League of Legends,10435,2026-08-09T20:07:45Z,en,"['English', 'loltyler1', 'tyler1', 'DropsEnabled']",2026-08-10,11-07-49,Monday
319876632160,123275679,amazonmusic,26936,Music,10278,2026-08-09T21:45:25Z,en,"['English', 'amazonmusic', 'MusicEvents', 'IRL', 'Festival', 'outsidelands', 'Rock', 'indie', 'HipHop', 'Electronic']",2026-08-10,11-07-49,Monday
319835089372,25725272,vinesauce,66082,Games + Demos,10173,2026-08-10T00:47:07Z,en,"['English', 'lenoverse', 'bingbingwahooman', 'variety', 'pizzarat', 'questionableitalianman', 'solidhog', 'trash', 'Aliens', 'bingus']",2026-08-10,11-07-49,Monday
320839320026,94130217,gingy,491931,Escape from Tarkov,10116,2026-08-09T18:11:37Z,en,"['English', 'mistfallhunter', 'thegyldenrush', 'DropsEnabled']",2026-08-10,11-07-49,Monday
318786130135,26490481,summit1g,32399,Counter-Strike,8668,2026-08-09T21:48:01Z,en,['English'],2026-08-10,11-07-49,Monday
316350340467,534168696,tororo_vtuber,491931,Escape from Tarkov,6613,2026-08-09T17:01:05Z,ja,"['日本語', 'Drops有効']",2026-08-10,11-07-49,Monday
317851015256,30104304,maximilian_dood,676802825,Big Walk,6307,2026-08-10T03:18:38Z,en,"['marvel', 'mortal', 'kombat', 'capcom', 'finalfantasyvii', 'streetfighter', 'max', 'maximilian', 'dood', 'fightinggames']",2026-08-10,11-07-49,Monday
320847342042,143179777,agustinunaplay8,491487,Dead by Daylight,6271,2026-08-10T01:00:06Z,es,"['Español', 'Inglés', 'DropsActivados']",2026-08-10,11-07-49,Monday
319750452702,59635827,supertf,630009802,MARVEL TŌKON: Fighting Souls,6069,2026-08-09T23:26:01Z,en,"['English', 'FleshTuber', 'DropsEnabled']",2026-08-10,11-07-49,Monday
319836103644,516862428,kaysan,32982,Grand Theft Auto V,5552,2026-08-10T01:36:54Z,en,['English'],2026-08-10,11-07-49,Monday
316285210993,123355356,killin9hit,491931,Escape from Tarkov,5351,2026-08-09T17:28:41Z,ja,"['日本語', 'キムチ', 'オスシ', 'Drops有効']",2026-08-10,11-07-49,Monday
317196444919,238498798,kingsman265_twitch,1264310518,Marvel Rivals,5350,2026-08-10T01:24:14Z,en,"['English', 'MarvelRivalsJubilee', 'DropsEnabled']",2026-08-10,11-07-49,Monday
318784746455,119795835,aldo_geo,263490,Rust,5183,2026-08-09T19:29:42Z,es,"['Español', 'Guapo', 'Nahual', 'Piedrita', 'Hidrocalido', 'Aguascalientes', 'México', 'SingleMotherHunter', 'NiñoNintendo', 'DropsActivados']",2026-08-10,11-07-49,Monday
317422706018,217476533,sol1xd,21779,League of Legends,4245,2026-08-09T20:40:24Z,es,"['gwen', 'otp', 'challenger', '6XX', 'Español']",2026-08-10,11-07-49,Monday
319837047644,45098797,cdawg,10389,Castlevania: Dawn of Sorrow,4235,2026-08-10T02:31:15Z,en,['English'],2026-08-10,11-07-49,Monday
319877079520,148561738,faxuty,33214,Fortnite,4224,2026-08-09T22:13:15Z,en,['English'],2026-08-10,11-07-49,Monday
317184661239,598713647,angryginge13,498592,I'm Only Sleeping,4064,2026-08-08T13:35:18Z,en,['English'],2026-08-10,11-07-49,Monday
319881140448,66967230,skermz,491487,Dead by Daylight,3763,2026-08-10T02:31:31Z,en,"['English', 'meat', 'Balding', 'dbdlover', 'tall', 'cool', 'DropsEnabled']",2026-08-10,11-07-49,Monday
320847339354,583268137,kokonuts,509658,Just Chatting,3645,2026-08-10T01:00:02Z,en,"['English', 'Vtuber', 'ADHD']",2026-08-10,11-07-49,Monday
320785727065,1525458454,ellastake_24,498566,Slots,3627,2026-08-10T03:59:56Z,en,['English'],2026-08-10,11-07-49,Monday
319752847582,79202256,zy0xxx,513181,Genshin Impact,3553,2026-08-10T01:51:38Z,en,['English'],2026-08-10,11-07-49,Monday
318788070487,269503217,aspaszin,516575,VALORANT,3447,2026-08-10T00:37:08Z,pt,['Português'],2026-08-10,11-07-49,Monday
319831492444,53648099,warn,515025,Overwatch,3417,2026-08-09T21:18:27Z,en,"['overwatch', 'Ranked', 'Competitive', 'ADHD', 'Ashe', 'drops', 'English', 'overwatch2', 'DropsEnabled']",2026-08-10,11-07-49,Monday
318788243671,471218475,carolinekwan,509658,Just Chatting,3397,2026-08-10T00:51:17Z,en,['English'],2026-08-10,11-07-49,Monday
320844107610,466139555,dantes,21779,League of Legends,3386,2026-08-09T22:38:27Z,en,['English'],2026-08-10,11-07-49,Monday
317461441507,149107396,caresapo,21779,League of Legends,3365,2026-08-10T01:42:27Z,es,"['Español', 'LoL', 'Vtuber', 'Calvo', 'Furry', 'Therian', 'LGBTQPlus', 'Femboy']",2026-08-10,11-07-49,Monday
320957548891,503369631,asianbunnyx,509658,Just Chatting,3354,2026-08-10T02:38:58Z,en,"['ASIAN', 'GIRLFRIEND', 'JAPANESE', 'English']",2026-08-10,11-07-49,Monday
318786254807,572435780,onceuponem,965771331,Deltarune,3041,2026-08-09T22:00:11Z,en,"['deltarune', 'deltarunechapter3', 'deltaruneplaythrough', 'English']",2026-08-10,11-07-49,Monday
317195963895,27992608,pikabooirl,21779,League of Legends,2972,2026-08-10T00:16:52Z,en,['English'],2026-08-10,11-07-49,Monday
320842039002,126750144,crystalmolly,263490,Rust,2937,2026-08-09T20:53:38Z,es,"['Mujer', 'She', 'Español', 'comedia', 'DropsActivados']",2026-08-10,11-07-49,Monday
316292756978,197367758,hennie2001,516575,VALORANT,2936,2026-08-09T13:02:12Z,zh,"['中文', '台V', 'Vtuber']",2026-08-10,11-07-49,Monday
318784149591,45302947,iitztimmy,460630,Rainbow Six Siege,2916,2026-08-09T18:17:56Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid', 'DropsEnabled']",2026-08-10,11-07-49,Monday
317848079704,81623587,gensyxa,509658,Just Chatting,2870,2026-08-09T20:07:01Z,ru,"['Русский', 'gensyxa']",2026-08-10,11-07-49,Monday
317848977112,1302240199,wardrobewinter,32982,Grand Theft Auto V,2854,2026-08-09T22:30:28Z,en,"['English', 'wardrobewinter', 'wardrobe', 'StreamerUniversity']",2026-08-10,11-07-49,Monday
315957930090,224539819,aussieantics,511224,Apex Legends,2782,2026-08-09T16:53:40Z,en,['English'],2026-08-10,11-07-49,Monday
318773637591,242993644,loru77,509658,Just Chatting,2781,2026-08-08T20:04:27Z,ru,"['Русский', 'Английский', 'Спорт']",2026-08-10,11-07-49,Monday
320836068826,86308586,fragas,491931,Escape from Tarkov,2738,2026-08-09T13:21:40Z,en,"['English', 'glorp', 'buh', 'mistfallhunter', 'thegyldenrush', 'DropsEnabled']",2026-08-10,11-07-49,Monday
317850445016,586142835,kenji,2059463486,Waterpark Simulator,2713,2026-08-10T01:58:26Z,en,"['Kenji', 'Vtuber', 'English']",2026-08-10,11-07-49,Monday
319837108956,936171791,yugi,509658,Just Chatting,2602,2026-08-10T02:35:01Z,en,"['English', 'yugi2x']",2026-08-10,11-07-49,Monday
316605588821,834113869,judah_xx,29595,Dota 2,2575,2026-08-09T18:15:59Z,ru,['Русский'],2026-08-10,11-07-49,Monday
318253762662,1527406056,decasinojoy,498566,Slots,2563,2026-08-09T19:56:13Z,de,['Deutsch'],2026-08-10,11-07-49,Monday
319837647964,132230344,moistcr1tikal,9423,Grand Theft Auto: Vice City Stories,2559,2026-08-10T03:10:58Z,en,['English'],2026-08-10,11-07-49,Monday
319878739296,519084584,santipulgaz,509658,Just Chatting,2540,2026-08-10T00:01:03Z,en,"['English', 'oscs']",2026-08-10,11-07-49,Monday
319834359260,898079151,khanasadi,509672,IRL,2533,2026-08-10T00:09:05Z,en,['English'],2026-08-10,11-07-49,Monday
319825045980,9846758,vgbootcamp,504461,Super Smash Bros. Ultimate,2530,2026-08-09T12:41:20Z,en,"['Esport', 'Esports', 'smash', 'smashbros', 'English', 'SuperSmashBros', 'SuperSmashBrosUltimate', 'SuperSmashBrosMelee', 'Comptetitive', 'Competition']",2026-08-10,11-07-49,Monday
317849019864,173758090,quarterjade,21779,League of Legends,2393,2026-08-09T22:37:42Z,en,['English'],2026-08-10,11-07-49,Monday
317850666584,505359579,reginald,509658,Just Chatting,2379,2026-08-10T02:30:04Z,en,"['English', 'CLOVERBOYZ', 'girlhefunny1x', 'Reggie', 'Fatherless']",2026-08-10,11-07-49,Monday
318784907991,27369897,ben_,29307,Path of Exile,2375,2026-08-09T19:48:13Z,en,['English'],2026-08-10,11-07-49,Monday
316605634773,27572209,mazoni,491931,Escape from Tarkov,2314,2026-08-09T18:20:51Z,ru,"['Русский', 'EFT', 'DropsВключены']",2026-08-10,11-07-49,Monday
320944819931,140313390,verybadscav,491931,Escape from Tarkov,2297,2026-08-09T10:59:12Z,en,"['English', 'DropsEnabled']",2026-08-10,11-07-49,Monday
320840804826,415858333,beterbabbit,138585,Hearthstone,2291,2026-08-09T19:43:59Z,en,['English'],2026-08-10,11-07-49,Monday
320784694489,62191658,pezzzy,509658,Just Chatting,2290,2026-08-10T02:56:23Z,en,['English'],2026-08-10,11-07-49,Monday
318734622708,194749904,yayahuz,509658,Just Chatting,2266,2026-08-10T02:00:06Z,pt,"['LOUD', 'Português']",2026-08-10,11-07-49,Monday
320781955417,43204993,lilaggy,489170,DARK SOULS II: Scholar of the First Sin,2214,2026-08-10T00:35:34Z,en,['English'],2026-08-10,11-07-49,Monday
318789177175,485587109,bonnie,509658,Just Chatting,2211,2026-08-10T02:06:32Z,en,"['English', 'Normal', 'Bonathan', 'Bonald', 'Fashion']",2026-08-10,11-07-49,Monday
320953284187,47474524,dizzykitten,31339,Project Zomboid,2189,2026-08-09T23:00:14Z,en,['English'],2026-08-10,11-07-49,Monday
319753955294,879172733,myanicolelive,509672,IRL,2164,2026-08-10T03:11:25Z,en,['English'],2026-08-10,11-07-49,Monday
317849159768,100369229,desmondpilak,491931,Escape from Tarkov,2131,2026-08-09T23:00:09Z,en,"['English', 'DropsEnabled']",2026-08-10,11-07-49,Monday
318669109621,142125052,sunsetgaiaasmr,509659,ASMR,2013,2026-08-10T02:03:11Z,en,"['English', 'Portuguese']",2026-08-10,11-07-49,Monday
316286658161,67519684,sasatikk,491931,Escape from Tarkov,1996,2026-08-10T03:59:49Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語', 'Drops有効']",2026-08-10,11-07-49,Monday
319838025052,100869214,arky,509658,Just Chatting,1978,2026-08-10T03:40:52Z,en,['English'],2026-08-10,11-07-49,Monday
318789369815,23528098,avoidingthepuddle,14805,Metal Gear Solid,1966,2026-08-10T02:21:28Z,en,['English'],2026-08-10,11-07-49,Monday
319879316960,167189231,staryuuki,509658,Just Chatting,1961,2026-08-10T00:34:40Z,es,"['Español', 'Staryuuki', 'Yuuki', 'clips', 'streamers', 'clipsvirales']",2026-08-10,11-07-49,Monday
319751845598,141930345,niftski,509508,Super Mario Bros.,1928,2026-08-10T00:53:17Z,en,"['Speedrun', 'Speedrunning', 'WRAttempts', 'Mario', 'Gigachad', 'GOAT', 'English']",2026-08-10,11-07-49,Monday
318788544343,738493418,madi2hottyy,23020,ROBLOX,1924,2026-08-10T01:15:34Z,en,"['English', 'madi2hottyy', 'IRL', 'streamer', 'justcchatting', 'DropsEnabled']",2026-08-10,11-07-49,Monday
320848840794,11897156,roflgator,499003,VRChat,1909,2026-08-10T02:01:24Z,en,['English'],2026-08-10,11-07-49,Monday
316286111473,24150891,kokujintv,55453844,Street Fighter 6,1907,2026-08-10T00:29:22Z,ja,['日本語'],2026-08-10,11-07-49,Monday
318666801141,63602976,skipnho,852009328,Mistfall Hunter,1845,2026-08-09T22:02:42Z,pt,"['Português', 'DropsAtivados']",2026-08-10,11-07-49,Monday
317849939416,159143377,stankrat,491931,Escape from Tarkov,1826,2026-08-10T00:48:35Z,en,"['English', 'DropsEnabled']",2026-08-10,11-07-49,Monday
319810102108,119522206,trey24k,491931,Escape from Tarkov,1826,2026-08-08T15:08:25Z,en,"['English', 'pain', 'suffering', 'DropsEnabled']",2026-08-10,11-07-49,Monday
320850627290,51065352,faide,511224,Apex Legends,1824,2026-08-10T03:23:33Z,en,"['movement', 'solo', 'trios', 'Apex', 'wraith', 'English', 'ADHD']",2026-08-10,11-07-49,Monday
