id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316228463572,67708794,nix,29595,Dota 2,46653,2026-06-05T08:57:46Z,ru,['Русский'],2026-06-05,21-04-48,Friday
315988565745,545050196,kato_junichi0817,516050,Burger Burger 2,31889,2026-06-05T09:46:17Z,ja,['日本語'],2026-06-05,21-04-48,Friday
317508767845,31239503,eslcs,32399,Counter-Strike,28472,2026-06-05T11:00:46Z,en,['English'],2026-06-05,21-04-48,Friday
316229997396,86277097,buster,509658,Just Chatting,22504,2026-06-05T13:49:55Z,ru,"['Русский', 'Полковник', 'Бустеренко', 'WW', 'Киберспорт', 'Бабочка', 'buster', 'эшкере', 'evelone']",2026-06-05,21-04-48,Friday
315988022897,50988750,stylishnoob4,1538702299,DRAGON QUEST MONSTERS: The Dark Prince,21691,2026-06-05T06:38:20Z,ja,"['日本語', '感謝します']",2026-06-05,21-04-48,Friday
317356208231,45044816,montanablack88,509672,IRL,20394,2026-06-04T14:07:23Z,de,['Deutsch'],2026-06-05,21-04-48,Friday
316720861943,64342766,trymacs,509663,Special Events,14651,2026-06-05T10:59:03Z,de,['Deutsch'],2026-06-05,21-04-48,Friday
316052210291,49207184,fps_shaka,1158884259,Splatoon 3,12824,2026-06-05T11:02:31Z,ja,['日本語'],2026-06-05,21-04-48,Friday
316051873139,813704147,indegnasen0706,490292,DARK SOULS III,12822,2026-06-05T09:40:13Z,ja,['日本語'],2026-06-05,21-04-48,Friday
316228271060,182144638,blastdota,29595,Dota 2,12731,2026-06-05T08:10:20Z,en,"['Esports', 'English', 'dota2', 'blast', 'blastslam', 'competitive', 'gaming', 'dota', 'дота2', 'dota2fun']",2026-06-05,21-04-48,Friday
317356208103,403594122,zarbex,509672,IRL,11964,2026-06-04T14:07:23Z,de,['Deutsch'],2026-06-05,21-04-48,Friday
316712973687,56121892,frostymog,24241,FINAL FANTASY XIV ONLINE,11028,2026-06-04T05:54:15Z,en,"['raid', 'pvp', 'chill', 'mmo', 'worldrace', 'English', 'podcast', 'ffxivonline', 'FFXIV']",2026-06-05,21-04-48,Friday
317507967845,35629041,solo,32399,Counter-Strike,10487,2026-06-05T08:48:41Z,ru,['Русский'],2026-06-05,21-04-48,Friday
316192288214,1390894728,betboom_dota_ru,29595,Dota 2,9482,2026-06-05T07:49:20Z,ru,"['Киберспорт', 'Русский']",2026-06-05,21-04-48,Friday
