id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316496808050,545050196,kato_junichi0817,511224,Apex Legends,37839,2026-09-23T12:22:18Z,ja,"['日本語', 'Drops有効']",2026-09-23,22-05-29,Wednesday
317803031650,43683025,ohnepixel,32399,Counter-Strike,29986,2026-09-23T13:05:26Z,en,"['English', 'Drops']",2026-09-23,22-05-29,Wednesday
316894789333,233741947,strogo,32399,Counter-Strike,29173,2026-09-23T14:12:50Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман']",2026-09-23,22-05-29,Wednesday
316484517489,49207184,fps_shaka,676802825,Big Walk,22860,2026-09-23T11:14:33Z,ja,['日本語'],2026-09-23,22-05-29,Wednesday
320338711774,887001013,nico_la,509672,IRL,19088,2026-09-22T10:53:08Z,fr,"['Français', 'drole', 'humour', 'nico', 'nicotine', 'nicola', 'IRL', 'react']",2026-09-23,22-05-29,Wednesday
318686994789,77964394,ramzes,29595,Dota 2,18702,2026-09-23T07:06:06Z,ru,['Русский'],2026-09-23,22-05-29,Wednesday
316551363187,50988750,stylishnoob4,511224,Apex Legends,14705,2026-09-23T07:16:25Z,ja,"['日本語', '感謝します', 'Drops有効']",2026-09-23,22-05-29,Wednesday
320352509406,148561738,faxuty,33214,Fortnite,14004,2026-09-23T08:34:04Z,en,['English'],2026-09-23,22-05-29,Wednesday
316927173718,48189727,t2x2,493618,Hello Neighbor,12648,2026-09-23T13:00:13Z,ru,"['Русский', 'DropsВключены']",2026-09-23,22-05-29,Wednesday
316122631146,65171890,rainbow6,460630,Rainbow Six Siege,12568,2026-09-23T09:41:04Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-09-23,22-05-29,Wednesday
318548691943,87056709,pgl_dota2,29595,Dota 2,12367,2026-09-23T06:14:23Z,en,"['Esports', 'dota2', 'English']",2026-09-23,22-05-29,Wednesday
