id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318224755431,77827128,tumblurr,509658,Just Chatting,43248,2026-08-25T19:14:01Z,it,['Italiano'],2026-08-26,05-43-49,Wednesday
317972803416,552120296,zackrawrr,509658,Just Chatting,40127,2026-08-25T17:13:41Z,en,"['English', 'politics', 'bald']",2026-08-26,05-43-49,Wednesday
318979046871,411377640,jynxzi,460630,Rainbow Six Siege,40054,2026-08-25T16:39:54Z,en,['English'],2026-08-26,05-43-49,Wednesday
317314759031,246450563,stableronaldo,509658,Just Chatting,37275,2026-08-25T21:00:08Z,en,['English'],2026-08-26,05-43-49,Wednesday
319960700126,207813352,hasanabi,509658,Just Chatting,29420,2026-08-25T18:44:57Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-08-26,05-43-49,Wednesday
317576857700,238813810,eliasn97,509658,Just Chatting,26285,2026-08-25T16:31:15Z,de,['Deutsch'],2026-08-26,05-43-49,Wednesday
319959993950,71092938,xqc,509658,Just Chatting,21009,2026-08-25T17:34:35Z,en,"['English', 'femboy']",2026-08-26,05-43-49,Wednesday
319962801758,36926489,yourragegaming,509658,Just Chatting,20688,2026-08-25T21:58:35Z,en,"['English', 'YRG']",2026-08-26,05-43-49,Wednesday
317579103844,737048563,anyme023,509658,Just Chatting,17531,2026-08-25T19:43:29Z,fr,['Français'],2026-08-26,05-43-49,Wednesday
317974221400,997729120,2xrakai,509672,IRL,17075,2026-08-25T21:57:51Z,en,['English'],2026-08-26,05-43-49,Wednesday
318979115351,42490770,maximum,18122,World of Warcraft,17061,2026-08-25T16:50:07Z,en,"['English', 'DropsEnabled']",2026-08-26,05-43-49,Wednesday
318421172582,12875057,gronkh,509663,Special Events,15171,2026-08-25T16:00:35Z,de,"['TollerStream', 'SoEinTollerStream', 'EinfachNurToll', 'Wirklich', 'toll', 'Deutsch']",2026-08-26,05-43-49,Wednesday
320096957920,1491443798,bobdole67,27471,Minecraft,14981,2026-08-25T21:21:05Z,en,"['first', 'play', 'English']",2026-08-26,05-43-49,Wednesday
317590184035,155601320,jltomy,32982,Grand Theft Auto V,14223,2026-08-25T19:11:52Z,fr,"['Français', 'DropsActivés']",2026-08-26,05-43-49,Wednesday
317308765815,211234859,adapt,34134,Call of Duty: Black Ops II,13574,2026-08-24T22:13:10Z,en,"['English', 'Adapt', 'Charity', 'DropsEnabled']",2026-08-26,05-43-49,Wednesday
320097446880,512137332,bisteconee,509658,Just Chatting,13080,2026-08-25T21:59:58Z,pt,['Português'],2026-08-26,05-43-49,Wednesday
317313840759,91067577,emiru,1441208453,Once Human,12536,2026-08-25T17:22:29Z,en,"['English', 'Cosplay', 'DropsEnabled']",2026-08-26,05-43-49,Wednesday
318976002903,20478262,teamliquid,18122,World of Warcraft,11842,2026-08-25T06:58:34Z,en,"['Esports', 'English', 'RWF', 'RWF2026', 'midnight', 'wow', 'Mythic', 'Mythicraiding', 'liquid', 'DropsEnabled']",2026-08-26,05-43-49,Wednesday
319958989150,207884217,joeknowsyt,602040818,NBA 2K27,11745,2026-08-25T15:46:36Z,en,"['English', 'DropsEnabled']",2026-08-26,05-43-49,Wednesday
321110218458,165301937,realkatieb,23020,ROBLOX,11710,2026-08-25T21:09:05Z,en,"['English', 'DropsEnabled']",2026-08-26,05-43-49,Wednesday
320096409568,204730616,cinna,509658,Just Chatting,11362,2026-08-25T20:36:19Z,en,"['English', 'DropsEnabled']",2026-08-26,05-43-49,Wednesday
319950082142,235835559,maya,34134,Call of Duty: Black Ops II,10452,2026-08-24T22:12:45Z,en,"['English', 'Charity', 'DropsEnabled']",2026-08-26,05-43-49,Wednesday
317579120484,27115917,kamet0,516575,VALORANT,9719,2026-08-25T19:44:45Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-08-26,05-43-49,Wednesday
318981330647,23936415,jerma985,5809,Rocket Knight Adventures,9611,2026-08-25T21:18:11Z,en,"['English', 'Retired', 'ExtrovertedIntrovert', 'BroadcastArc', 'VirgoLibra', 'BigJ', 'XpressRediSetGoFanclub']",2026-08-26,05-43-49,Wednesday
318869385076,38244180,alanzoka,509658,Just Chatting,8835,2026-08-25T17:53:13Z,pt,"['Idoso', 'Gostoso', 'Papai', 'Português']",2026-08-26,05-43-49,Wednesday
316113051627,837896385,rayan_psnn,509658,Just Chatting,8505,2026-08-25T18:21:56Z,fr,"['Français', 'Rediffusion']",2026-08-26,05-43-49,Wednesday
319959097822,23161357,lirik,1832841853,Mortal Shell II,7916,2026-08-25T15:59:09Z,en,"['English', 'LUL']",2026-08-26,05-43-49,Wednesday
317586455779,28575692,mistermv,27284,Retro,7584,2026-08-25T13:38:52Z,fr,"['Français', 'humour', 'Vieux', 'Retro', 'indies']",2026-08-26,05-43-49,Wednesday
320054905436,1019733647,marlon,509658,Just Chatting,7296,2026-08-25T18:27:15Z,en,['English'],2026-08-26,05-43-49,Wednesday
316742344278,39154778,recrent,29595,Dota 2,7092,2026-08-25T12:50:32Z,ru,['Русский'],2026-08-26,05-43-49,Wednesday
317313694199,26194208,mitchjones,498566,Slots,6937,2026-08-25T16:41:35Z,en,['English'],2026-08-26,05-43-49,Wednesday
321042785753,180118013,hutchmf,21779,League of Legends,6811,2026-08-25T14:00:52Z,en,['English'],2026-08-26,05-43-49,Wednesday
321044782425,427632467,lvndmark,491931,Escape from Tarkov,6788,2026-08-25T18:14:51Z,en,['English'],2026-08-26,05-43-49,Wednesday
319962720990,139251406,fanum,1898040946,How to Fish,6778,2026-08-25T21:52:32Z,en,['English'],2026-08-26,05-43-49,Wednesday
321047092441,660840731,happyhappygal,33214,Fortnite,6368,2026-08-25T21:45:39Z,en,"['Christian', 'Women', 'Woman', 'Girl', 'Female', 'PlayingWithViewers', 'FamilyFriendly', 'Fortnite', 'ZeroBuild', 'English']",2026-08-26,05-43-49,Wednesday
321047665625,121059319,moonmoon,31339,Project Zomboid,6092,2026-08-25T22:21:49Z,en,"['English', 'godgamer', 'doglover']",2026-08-26,05-43-49,Wednesday
317972983256,128002336,s0mcs,516575,VALORANT,6044,2026-08-25T17:48:51Z,en,"['VALORANT', 'English']",2026-08-26,05-43-49,Wednesday
317551988322,61812950,otzdarva,491487,Dead by Daylight,6034,2026-08-25T14:57:12Z,en,"['English', 'DropsEnabled']",2026-08-26,05-43-49,Wednesday
316788238804,254030065,skywhywalker,602959317,Dispatch,5910,2026-08-25T17:01:53Z,ru,"['Русский', 'English']",2026-08-26,05-43-49,Wednesday
317553446498,110902144,itachi,1535225577,The Last of Us Part II Remastered,5890,2026-08-25T17:45:41Z,fr,['Français'],2026-08-26,05-43-49,Wednesday
318226402279,91026471,giggand,1898040946,How to Fish,5885,2026-08-25T21:34:09Z,de,"['Deusch', 'Deutsch']",2026-08-26,05-43-49,Wednesday
318361206373,541899730,controcalcio__,518203,Sports,5567,2026-08-25T21:01:01Z,it,"['Italiano', 'gaming', 'calcio']",2026-08-26,05-43-49,Wednesday
315453356655,65653595,roger9527,512953,ELDEN RING,5493,2026-08-25T13:16:36Z,zh,['中文'],2026-08-26,05-43-49,Wednesday
318358204901,448447092,marli,509658,Just Chatting,5460,2026-08-25T17:09:39Z,de,['Deutsch'],2026-08-26,05-43-49,Wednesday
318424709862,38121996,bastighg,27471,Minecraft,5318,2026-08-25T20:18:25Z,de,['Deutsch'],2026-08-26,05-43-49,Wednesday
318422635366,36954803,h2p_gucio,509658,Just Chatting,5159,2026-08-25T17:47:08Z,pl,['Polski'],2026-08-26,05-43-49,Wednesday
318425378022,835322699,lizok_ssk,29595,Dota 2,5077,2026-08-25T21:24:30Z,ru,"['бассейн', 'Женщина', 'дота2', '5кммр', 'микроволновка', 'Украина', 'Русский', 'Українська']",2026-08-26,05-43-49,Wednesday
319957792990,15564828,nickmercs,21779,League of Legends,5070,2026-08-25T12:23:50Z,en,"['BEST', 'HUGE', 'TALL', 'WIDE', 'BIG', 'STRONG', 'English', 'CONTROLLER', 'escapefromtarkov']",2026-08-26,05-43-49,Wednesday
316744657878,82197170,ewroon,32399,Counter-Strike,5023,2026-08-25T17:21:09Z,pl,['Polski'],2026-08-26,05-43-49,Wednesday
318421593446,70075625,silvername,29595,Dota 2,4881,2026-08-25T16:34:53Z,ru,"['Русский', 'English', 'cybersport', 'worldrecord']",2026-08-26,05-43-49,Wednesday
321046658265,146922206,imperialhal__,511224,Apex Legends,4856,2026-08-25T21:12:59Z,en,['English'],2026-08-26,05-43-49,Wednesday
317552304226,110405254,carola,31339,Project Zomboid,4811,2026-08-25T15:33:45Z,es,['Español'],2026-08-26,05-43-49,Wednesday
317553620578,56040562,xthesolutiontv,509663,Special Events,4639,2026-08-25T18:02:06Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-08-26,05-43-49,Wednesday
316788077396,887449462,aslanshukasha,509658,Just Chatting,4558,2026-08-25T16:44:14Z,ru,['Русский'],2026-08-26,05-43-49,Wednesday
316424876275,50988750,stylishnoob4,55453844,Street Fighter 6,4517,2026-08-25T22:00:05Z,ja,"['日本語', '感謝します']",2026-08-26,05-43-49,Wednesday
318980210775,40017619,doublelift,21779,League of Legends,4505,2026-08-25T19:07:16Z,en,"['English', 'FurryFriendly', 'Vtuber', 'MoggingExpert', 'looksmaxxing', 'chadmaxxing', 'pngtuber']",2026-08-26,05-43-49,Wednesday
317573033572,48260043,gtaseriesvideos,32982,Grand Theft Auto V,4470,2026-08-25T07:40:09Z,en,"['GTAOnline', 'English', 'PS5', 'TeamECola', 'BrandWars', 'RockstarGames', 'DropsEnabled']",2026-08-26,05-43-49,Wednesday
318423954918,89600394,therealmarzaa,509658,Just Chatting,4459,2026-08-25T19:16:34Z,it,"['Italiano', 'English', 'Barese']",2026-08-26,05-43-49,Wednesday
321047784665,54748186,roier,509658,Just Chatting,4337,2026-08-25T22:29:24Z,es,['Español'],2026-08-26,05-43-49,Wednesday
318360904165,195739364,finnyzyy,509658,Just Chatting,4249,2026-08-25T20:28:31Z,fr,"['finnyzyy', 'metisslov', 'fr', 'france', 'peteur', 'Français', 'Rediffusion']",2026-08-26,05-43-49,Wednesday
318980126167,105584645,zoomaa,512953,ELDEN RING,4108,2026-08-25T18:58:56Z,en,['English'],2026-08-26,05-43-49,Wednesday
321044483161,96858382,erobb221,509658,Just Chatting,4055,2026-08-25T17:45:18Z,en,['English'],2026-08-26,05-43-49,Wednesday
318359701733,156705811,lollolacustre,509658,Just Chatting,4051,2026-08-25T18:52:16Z,it,['Italiano'],2026-08-26,05-43-49,Wednesday
321043973081,36324138,distortion2,951949934,The Sinking City 2,4032,2026-08-25T16:52:38Z,en,"['Speedrun', 'Chad', 'Loves', 'Anime', 'And', 'Stalling', 'English']",2026-08-26,05-43-49,Wednesday
315970129107,95399374,vinewood_motors,32982,Grand Theft Auto V,3889,2026-08-25T16:31:44Z,en,"['English', 'PS5', 'GTAOnline', 'GTA', 'Drops', 'DropsEnabled']",2026-08-26,05-43-49,Wednesday
316423975411,147242239,xhalli4x,2005329090,Jinro Metropolis,3795,2026-08-25T15:22:57Z,ja,['日本語'],2026-08-26,05-43-49,Wednesday
315927282897,42351942,nissaxter,21779,League of Legends,3742,2026-08-25T21:12:45Z,es,['Español'],2026-08-26,05-43-49,Wednesday
318979823703,689975521,heinzbaines_,509672,IRL,3684,2026-08-25T18:21:25Z,en,['English'],2026-08-26,05-43-49,Wednesday
317578831460,617021724,paache_,12232,Wii Sports,3666,2026-08-25T19:23:49Z,es,['Español'],2026-08-26,05-43-49,Wednesday
316744010198,524953193,d1pro4,509658,Just Chatting,3624,2026-08-25T16:25:47Z,ru,['Русский'],2026-08-26,05-43-49,Wednesday
316017056490,224539819,aussieantics,33214,Fortnite,3473,2026-08-25T16:47:52Z,en,['English'],2026-08-26,05-43-49,Wednesday
316789197524,249218588,hypetried,32399,Counter-Strike,3457,2026-08-25T18:58:20Z,ru,['Русский'],2026-08-26,05-43-49,Wednesday
321046547545,43204993,lilaggy,512953,ELDEN RING,3412,2026-08-25T21:04:34Z,en,['English'],2026-08-26,05-43-49,Wednesday
317314503543,469632185,camila,509658,Just Chatting,3404,2026-08-25T20:03:59Z,en,"['Furry', 'brat', 'Vtuber', 'short', 'and', 'easy', 'watch', 'English']",2026-08-26,05-43-49,Wednesday
318800075637,228371036,suetam1v4,33214,Fortnite,3377,2026-08-25T20:30:02Z,pt,"['Português', 'suetam', 'suetam1v4', 'brazil', 'Brasil', 'humor']",2026-08-26,05-43-49,Wednesday
321208222299,128440061,zentreya,509658,Just Chatting,3361,2026-08-25T15:52:14Z,en,"['English', 'ForkliftCertified', 'GoodMusicTaste', 'ENVtuber', 'PositiveVibes', 'Anime', 'funny', 'gaming', 'Vtuber', 'SVA']",2026-08-26,05-43-49,Wednesday
319962373598,570335223,rayasianboy,509658,Just Chatting,3354,2026-08-25T21:26:34Z,en,"['English', 'Taiwan', '中文', '台語', 'AMP', 'Ray']",2026-08-26,05-43-49,Wednesday
316745801302,735937795,uraniumrr,509658,Just Chatting,3350,2026-08-25T19:31:42Z,ru,['Русский'],2026-08-26,05-43-49,Wednesday
320094073824,466139555,dantes,21779,League of Legends,3269,2026-08-25T16:53:43Z,en,['English'],2026-08-26,05-43-49,Wednesday
321047717593,1532772265,splitallin,498566,Slots,3265,2026-08-25T22:25:06Z,en,['English'],2026-08-26,05-43-49,Wednesday
315970363731,28337972,limealicious,31339,Project Zomboid,3260,2026-08-25T17:31:48Z,en,"['Cozy', 'Vtuber', 'English', 'Gremlin']",2026-08-26,05-43-49,Wednesday
321044500697,147927227,aspen,515025,Overwatch,3244,2026-08-25T17:47:06Z,en,['English'],2026-08-26,05-43-49,Wednesday
321106828122,415858333,beterbabbit,138585,Hearthstone,3191,2026-08-25T14:58:15Z,en,['English'],2026-08-26,05-43-49,Wednesday
317553757922,707288845,mehditdonc,1763263,nanos world,3171,2026-08-25T18:15:46Z,fr,"['Français', 'DropsActivés']",2026-08-26,05-43-49,Wednesday
321110280794,238008719,deusamir,512710,Call of Duty: Warzone,3148,2026-08-25T21:13:40Z,es,"['Español', 'DeusAmir', 'Amir']",2026-08-26,05-43-49,Wednesday
317315034743,415954300,nicewigg,511224,Apex Legends,3127,2026-08-25T21:58:30Z,en,"['100T', 'English', 'fps']",2026-08-26,05-43-49,Wednesday
321213176923,1532762820,grinddealer_07,498566,Slots,3071,2026-08-25T22:23:54Z,en,['English'],2026-08-26,05-43-49,Wednesday
321208897883,64140092,laynalazar,951949934,The Sinking City 2,3040,2026-08-25T17:00:25Z,en,"['VTuber', 'English', 'Horror', 'Relaxing', 'Comfort', 'Cozy', 'cute', 'VoiceActor']",2026-08-26,05-43-49,Wednesday
318980308951,25080754,pobelter,21779,League of Legends,3021,2026-08-25T19:19:28Z,en,"['English', 'Chill', 'Anime', 'RotisserieChickens', 'lebronjames', 'xddfreezone', 'labubu']",2026-08-26,05-43-49,Wednesday
321107463258,32085830,xaryu,21779,League of Legends,3019,2026-08-25T16:27:11Z,en,['English'],2026-08-26,05-43-49,Wednesday
315943371730,34405377,w33haa,29595,Dota 2,2996,2026-08-25T17:06:50Z,en,"['Romanian', 'Arabic', 'English', 'Competitive']",2026-08-26,05-43-49,Wednesday
317553208674,440140011,twincytv,32982,Grand Theft Auto V,2979,2026-08-25T17:18:08Z,fr,['Français'],2026-08-26,05-43-49,Wednesday
320092762720,116142296,zerbs,491487,Dead by Daylight,2947,2026-08-25T14:02:07Z,en,"['English', 'DropsEnabled']",2026-08-26,05-43-49,Wednesday
318870653684,240277531,gorilon,33214,Fortnite,2941,2026-08-25T20:59:47Z,es,['Español'],2026-08-26,05-43-49,Wednesday
317578644068,42549067,aenot,32982,Grand Theft Auto V,2931,2026-08-25T19:09:04Z,fr,"['Français', 'flashback', 'RP', 'Aenot', 'DropsActivés']",2026-08-26,05-43-49,Wednesday
316718468309,68950614,ybicanoooobov,29595,Dota 2,2921,2026-08-25T18:42:09Z,ru,['Русский'],2026-08-26,05-43-49,Wednesday
321211279835,38871579,feinberg,27471,Minecraft,2919,2026-08-25T20:19:05Z,en,"['English', 'Speedrun']",2026-08-26,05-43-49,Wednesday
316719352277,703580899,ravshanbtw,509672,IRL,2911,2026-08-25T21:13:44Z,ru,['Русский'],2026-08-26,05-43-49,Wednesday
320056667996,1326563079,yawn,509659,ASMR,2899,2026-08-25T21:21:42Z,en,"['girlfailure', 'yapper', 'vtuber', 'asmr', 'vsinger', 'korean', 'english', 'yuri', 'tsundere', 'veryniceverynormalveryhot']",2026-08-26,05-43-49,Wednesday
317591603043,496105401,byilhann,516575,VALORANT,2858,2026-08-25T21:20:46Z,fr,['Français'],2026-08-26,05-43-49,Wednesday
317973320280,823767310,teknokat222,1669431183,DJs,2848,2026-08-25T19:00:56Z,en,"['DJ', 'djs', 'Techno', 'techhouse', 'AuDHD', 'English', 'progressivehouse', 'MelodicTechno', 'Yapper', 'HousemusicDJ']",2026-08-26,05-43-49,Wednesday
316789950420,834113869,judah_xx,29595,Dota 2,2801,2026-08-25T21:09:07Z,en,"['Русский', 'English']",2026-08-26,05-43-49,Wednesday
317973143000,526763937,kkatamina,1982936547,Pokémon,2772,2026-08-25T18:22:18Z,en,['English'],2026-08-26,05-43-49,Wednesday
316017492074,454980215,mrekk,21465,osu!,2765,2026-08-25T21:12:16Z,en,['English'],2026-08-26,05-43-49,Wednesday
317590773987,627620896,onima_twitch,509658,Just Chatting,2696,2026-08-25T20:00:04Z,fr,['Français'],2026-08-26,05-43-49,Wednesday
320093519968,96879284,kalamity,33214,Fortnite,2687,2026-08-25T15:46:43Z,en,"['English', 'Black', 'PS5', 'ASMR', 'ZeroBuild', 'Fortnite', 'DropsEnabled']",2026-08-26,05-43-49,Wednesday
318355721189,25722719,dakillzor,27546,World of Tanks,2654,2026-08-25T13:33:10Z,en,"['English', 'DropsEnabled']",2026-08-26,05-43-49,Wednesday
321047326937,142260777,kumi,509658,Just Chatting,2652,2026-08-25T22:00:29Z,en,"['English', 'Vtuber', 'ENVtuber', 'Harpy', 'LOUD', 'ScaredEasily']",2026-08-26,05-43-49,Wednesday
318870673908,270186408,k1ng,33214,Fortnite,2626,2026-08-25T21:01:45Z,es,['Español'],2026-08-26,05-43-49,Wednesday
318981213271,548281862,cottontailva,884569009,The Choicer Voicer,2584,2026-08-25T21:05:19Z,en,"['Vtuber', 'ADHD', 'English', 'Furry', 'Canadian', 'FrenchCanadian', 'VoiceActor', 'Mommy', 'Autism', 'Gougar']",2026-08-26,05-43-49,Wednesday
316015978602,197367758,hennie2001,516575,VALORANT,2537,2026-08-25T11:37:06Z,zh,"['中文', '台V', 'Vtuber']",2026-08-26,05-43-49,Wednesday
318980940631,145015519,foolish,509658,Just Chatting,2530,2026-08-25T20:35:03Z,en,['English'],2026-08-26,05-43-49,Wednesday
316719467093,87481167,voodoosh,12839,Heroes of Might and Magic III: The Restoration of Erathia,2506,2026-08-25T21:42:10Z,ru,['Русский'],2026-08-26,05-43-49,Wednesday
320093023968,25009441,lexveldhuis,488190,Poker,2500,2026-08-25T14:40:41Z,en,['English'],2026-08-26,05-43-49,Wednesday
317553538274,25058448,orslok,509658,Just Chatting,2479,2026-08-25T17:55:18Z,es,['Español'],2026-08-26,05-43-49,Wednesday
318979181015,31062476,fobm4ster,1696894982,ANANTA,2452,2026-08-25T16:59:15Z,en,['English'],2026-08-26,05-43-49,Wednesday
319962222814,159292184,venofn,33214,Fortnite,2452,2026-08-25T21:14:37Z,en,['English'],2026-08-26,05-43-49,Wednesday
321211989979,574064032,sassystewie,509658,Just Chatting,2420,2026-08-25T21:12:03Z,en,"['English', 'beautiful', 'girlgamers', 'trolls', 'funnyandhumble', 'Intelligent', 'luscioushair']",2026-08-26,05-43-49,Wednesday
318980069591,32547216,dekkster,1743359147,MARVEL SNAP,2414,2026-08-25T18:52:45Z,en,"['marvelsnap', 'English', 'TCG', 'DropsEnabled']",2026-08-26,05-43-49,Wednesday
