id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319927162971,71092938,xqc,1820839024,MECCHA CHAMELEON,27071,2026-06-13T21:07:07Z,en,"['English', 'femboy', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
318106903383,552120296,zackrawrr,432809924,Cursemark,25352,2026-06-13T18:15:19Z,en,"['English', 'politics', 'bald']",2026-06-14,07-20-18,Sunday
318960046430,494543675,lacy,509658,Just Chatting,21857,2026-06-13T19:03:43Z,en,['English'],2026-06-14,07-20-18,Sunday
318106142295,162257460,chosen_ow,515025,Overwatch,21772,2026-06-13T16:55:20Z,en,"['English', 'top500', 'Illari', 'overwatch', 'Competitive', 'whitenoise', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
319925317851,26490481,summit1g,491931,Escape from Tarkov,14058,2026-06-13T19:39:01Z,en,['English'],2026-06-14,07-20-18,Sunday
318109567703,639654714,quackitytoo,1422023940,QSMP,12054,2026-06-13T22:06:37Z,es,"['Español', 'DropsActivados']",2026-06-14,07-20-18,Sunday
317376583640,23936415,jerma985,798548387,Chef Knight,10866,2026-06-13T21:10:43Z,en,"['English', 'Retired', 'ExtrovertedIntrovert', 'BroadcastArc', 'VirgoLibra', 'BigJ', 'XpressRediSetGoFanclub']",2026-06-14,07-20-18,Sunday
319761437785,121059319,moonmoon,1144717324,Gothic 1 Remake,9642,2026-06-13T22:24:21Z,en,['English'],2026-06-14,07-20-18,Sunday
318106070999,233300375,clix,33214,Fortnite,9253,2026-06-13T16:47:51Z,en,"['English', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
315746964458,131986952,froggerow,515025,Overwatch,9065,2026-06-13T20:43:56Z,en,"['English', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
319814777178,147927227,aspen,515025,Overwatch,8893,2026-06-13T18:20:25Z,en,"['English', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
319751608281,36653045,pokemon,1931693784,Pokémon Champions,8650,2026-06-13T13:30:06Z,en,"['English', 'Nintendo', 'Pokemon', 'PokémonGo', 'VGC', 'TCG', 'PokémonUnite', 'PokémonPokopia', 'PokémonChampions', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
317667077990,152633332,knekro,1931693784,Pokémon Champions,8448,2026-06-13T13:42:03Z,es,['Español'],2026-06-14,07-20-18,Sunday
318108890199,228698831,overtime,518203,Sports,8188,2026-06-13T21:10:54Z,en,"['ote', 'basketball', 'livesports', 'basketball', 'English', 'RWE', 'football', '7on7', 'ot7', 'football']",2026-06-14,07-20-18,Sunday
318107737303,517475551,extraemily,509658,Just Chatting,7869,2026-06-13T19:30:53Z,en,['English'],2026-06-14,07-20-18,Sunday
319090653664,40934651,ludwig,16282,Super Smash Bros. Melee,7293,2026-06-13T23:04:44Z,en,"['English', 'lolcow']",2026-06-14,07-20-18,Sunday
319017519836,148561738,faxuty,33214,Fortnite,6595,2026-06-13T20:30:18Z,en,"['English', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
317599969381,1510857316,eliasn97_vod,499973,Always On,6594,2026-06-13T22:46:12Z,de,"['Wiederholen', 'Deutsch']",2026-06-14,07-20-18,Sunday
318956915166,50881182,aztecross,497057,Destiny 2,6437,2026-06-13T15:09:49Z,en,['English'],2026-06-14,07-20-18,Sunday
317669821670,430023505,xrohat,509672,IRL,6222,2026-06-13T17:25:19Z,de,['Deutsch'],2026-06-14,07-20-18,Sunday
315746548458,224539819,aussieantics,33214,Fortnite,5875,2026-06-13T16:53:12Z,en,"['English', 'DropsEnabled']",2026-06-14,07-20-18,Sunday
318109419095,247808909,qtcinderella,509658,Just Chatting,5819,2026-06-13T21:56:00Z,en,['English'],2026-06-14,07-20-18,Sunday
318107895639,40017619,doublelift,21779,League of Legends,5797,2026-06-13T19:44:43Z,en,['English'],2026-06-14,07-20-18,Sunday
319820031450,660840731,happyhappygal,33214,Fortnite,5775,2026-06-13T22:37:03Z,en,"['Christian', 'Women', 'Woman', 'Girl', 'Female', 'PlayingWithViewers', 'FamilyFriendly', 'Fortnite', 'ZeroBuild', 'English']",2026-06-14,07-20-18,Sunday
317451283687,78874179,krokoboss,509658,Just Chatting,5465,2026-06-13T15:46:11Z,de,['Deutsch'],2026-06-14,07-20-18,Sunday
