id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319350056798,272748387,asianjeff,509658,Just Chatting,34686,2026-07-12T06:05:38Z,en,"['English', 'asianjeff']",2026-07-12,22-12-32,Sunday
316223190387,49207184,fps_shaka,126296160,Dokapon Kingdom: Connect,24851,2026-07-12T11:13:23Z,ja,"['日本語', 'Drops有効']",2026-07-12,22-12-32,Sunday
319409623516,128293484,k3soju,513143,Teamfight Tactics,21709,2026-07-12T10:53:31Z,en,['English'],2026-07-12,22-12-32,Sunday
316438022486,233741947,strogo,32399,Counter-Strike,21389,2026-07-12T13:14:13Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман']",2026-07-12,22-12-32,Sunday
319479233504,66418614,gofns,516575,VALORANT,19434,2026-07-12T13:11:35Z,en,"['English', 'DropsEnabled']",2026-07-12,22-12-32,Sunday
317958476518,35629041,solo,29595,Dota 2,18484,2026-07-12T09:39:37Z,ru,['Русский'],2026-07-12,22-12-32,Sunday
317745807079,182560660,worldoftanks,27546,World of Tanks,17738,2026-07-12T12:51:11Z,en,"['English', 'EN', 'WorldofTanks', 'drops', 'DropsEnabled']",2026-07-12,22-12-32,Sunday
317888913381,517517629,ewc_stcarena_en,516575,VALORANT,14488,2026-07-12T10:15:03Z,en,"['English', 'Esports', 'DropsEnabled']",2026-07-12,22-12-32,Sunday
319409794524,26610234,cohhcarnage,1036710512,Palworld,14338,2026-07-12T11:42:04Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-07-12,22-12-32,Sunday
317231251171,24147592,gotaga,513143,Teamfight Tactics,14166,2026-07-12T10:47:20Z,fr,"['Français', 'DropsActivés']",2026-07-12,22-12-32,Sunday
316168965746,93828097,batora324,1174919094,Echoes of Aincrad,13593,2026-07-12T12:44:01Z,ja,['日本語'],2026-07-12,22-12-32,Sunday
316476739796,48189727,t2x2,509658,Just Chatting,12477,2026-07-12T14:01:27Z,ru,"['Русский', 'DropsВключены']",2026-07-12,22-12-32,Sunday
316222932083,818506560,gocchanmikey,32982,Grand Theft Auto V,8438,2026-07-12T10:12:11Z,ja,"['日本語', 'ストグラ', 'ストグラハードコア']",2026-07-12,22-12-32,Sunday
316437457494,133099286,azamat799,509658,Just Chatting,8373,2026-07-12T11:42:14Z,ru,"['Русский', 'Taxi', 'IRL', 'Moscow', 'Москва', 'Работа', 'Yandex', 'Азамат', 'автошкола', 'инструктор']",2026-07-12,22-12-32,Sunday
318444499799,21841789,nmplol,509658,Just Chatting,8235,2026-07-12T14:00:12Z,en,"['English', 'OTK', 'Cooking', 'IRL']",2026-07-12,22-12-32,Sunday
317890350949,22484632,forsen,138585,Hearthstone,8215,2026-07-12T12:58:57Z,en,['English'],2026-07-12,22-12-32,Sunday
315312859246,65653595,roger9527,138585,Hearthstone,8102,2026-07-12T11:33:02Z,zh,"['中文', 'TMS', 'BOSS我要打敗你了']",2026-07-12,22-12-32,Sunday
317960529254,530561729,spontent,518203,Sports,8038,2026-07-12T13:37:56Z,de,"['Deutsch', 'beachvolleyball', 'gbt', 'germanbeachtour']",2026-07-12,22-12-32,Sunday
317891346533,594196674,cu6ickk,497497,Brawl Stars,7843,2026-07-12T14:37:12Z,ru,"['игры', 'Куб', 'разговоры', 'домашний', 'Русский']",2026-07-12,22-12-32,Sunday
316468781140,1494360677,caedrel247,21779,League of Legends,7631,2026-07-11T10:07:20Z,en,"['247', 'LCK', 'LPL', 'LEC', 'LOLESPORTS', 'CAEDREL', 'LEAGUEOFLEGENDS', 'English', 'MSI2026', 'MSI']",2026-07-12,22-12-32,Sunday
317889102565,108268890,gorgc,29595,Dota 2,7489,2026-07-12T10:42:06Z,en,['English'],2026-07-12,22-12-32,Sunday
317746439015,544780041,inkmate0,32399,Counter-Strike,7161,2026-07-12T13:49:58Z,ru,"['Русский', 'Українська']",2026-07-12,22-12-32,Sunday
318443714519,13576693,frodan,513143,Teamfight Tactics,6737,2026-07-12T10:01:57Z,en,"['English', 'lilia', 'Unlucky', 'unemployed', 'DadGamer', 'DropsEnabled']",2026-07-12,22-12-32,Sunday
316408515541,26921830,elajjaz,16082,Deus Ex,6713,2026-07-12T13:49:04Z,en,"['English', 'megagamer']",2026-07-12,22-12-32,Sunday
317957805414,1390894728,betboom_dota_ru,29595,Dota 2,6597,2026-07-12T07:52:57Z,ru,"['Киберспорт', 'Русский']",2026-07-12,22-12-32,Sunday
317960231526,41567638,rumathra,960290413,Sand: Raiders Of Sophie,6540,2026-07-12T13:08:12Z,de,['Deutsch'],2026-07-12,22-12-32,Sunday
319352165342,180118013,hutchmf,1792276947,Backyard Baseball,6360,2026-07-12T13:57:58Z,en,['English'],2026-07-12,22-12-32,Sunday
319466361952,466139555,dantes,21779,League of Legends,6133,2026-07-11T15:43:16Z,en,"['English', 'DropsEnabled']",2026-07-12,22-12-32,Sunday
315751771089,48865821,staiy,509658,Just Chatting,5976,2026-07-12T10:00:58Z,de,['Deutsch'],2026-07-12,22-12-32,Sunday
316407748565,1124895128,standoff2esports_ru,513501,Standoff 2,5784,2026-07-12T11:47:42Z,ru,"['Esports', 'Standoff2', 'Gaming', 'Русский', 'DropsВключены']",2026-07-12,22-12-32,Sunday
316159784561,29518572,mobilmobil,1036710512,Palworld,5690,2026-07-12T12:07:49Z,zh,"['中文', '启用掉宝']",2026-07-12,22-12-32,Sunday
317746430183,70075625,silvername,138585,Hearthstone,5655,2026-07-12T13:49:14Z,ru,"['Русский', 'English', 'cybersport', 'worldrecord']",2026-07-12,22-12-32,Sunday
317888106725,147085545,ewc_legiongauntlet_en,29595,Dota 2,5535,2026-07-12T08:12:29Z,en,['English'],2026-07-12,22-12-32,Sunday
317214801124,82412116,rednasyo,513181,Genshin Impact,5371,2026-07-12T10:20:05Z,en,"['gamer', 'English', 'supercool', 'RANKONE', 'LOTSOFDROPS', 'scrandlechamp', 'foodtalks', 'snacks', 'cozy', 'superstar']",2026-07-12,22-12-32,Sunday
317745228007,122799408,alois_nl,21779,League of Legends,5218,2026-07-12T11:53:02Z,en,"['English', 'Riven', 'Challenger', 'Educational', 'Toplane', 'Mundo', 'leagueoflegends', 'riotgames', 'push', 'Korea']",2026-07-12,22-12-32,Sunday
317889582437,129625799,necros,1264310518,Marvel Rivals,5113,2026-07-12T11:39:53Z,en,"['Spiderman', 'blackpanther', 'daredevil', 'deadpool', 'blackcat', 'vtuber', 'femboy', 'English', 'DropsEnabled']",2026-07-12,22-12-32,Sunday
315312903278,473688875,meiy_vl,516575,VALORANT,5035,2026-07-12T11:53:13Z,ja,['日本語'],2026-07-12,22-12-32,Sunday
319410749276,128002336,s0mcs,516575,VALORANT,5019,2026-07-12T14:04:43Z,en,"['VALORANT', 'English']",2026-07-12,22-12-32,Sunday
317231289571,96116107,mixwell,516575,VALORANT,4996,2026-07-12T10:54:03Z,es,"['Español', 'pro', 'otakar', 'watchparty', 'lyonesport', 'EWC', 'valorant', 'DropsActivados']",2026-07-12,22-12-32,Sunday
317215277028,196665069,spiukbs,497497,Brawl Stars,4994,2026-07-12T11:44:58Z,es,['Español'],2026-07-12,22-12-32,Sunday
317190841570,1193091266,otp,516575,VALORANT,4916,2026-07-12T10:13:02Z,fr,"['Français', 'OTP', 'EWC', 'DropsActivés']",2026-07-12,22-12-32,Sunday
317959482470,159505302,ladydima,512953,ELDEN RING,4838,2026-07-12T11:50:32Z,en,"['English', 'Vtuber']",2026-07-12,22-12-32,Sunday
317890705253,162969546,kubafps,498566,Slots,4797,2026-07-12T13:35:28Z,de,"['Deutsch', 'slots', 'casino']",2026-07-12,22-12-32,Sunday
317190651874,434570224,teamfighttactics,513143,Teamfight Tactics,4704,2026-07-12T09:32:11Z,en,"['English', 'Esports', 'TeamfightsTactics', 'SpaceGods', 'DropsEnabled']",2026-07-12,22-12-32,Sunday
317957922150,147085395,ewc_legiongauntlet_en2,29595,Dota 2,4690,2026-07-12T08:11:59Z,en,"['Esports', 'English']",2026-07-12,22-12-32,Sunday
316408222421,98742675,blackufa,66082,Games + Demos,4630,2026-07-12T13:02:35Z,ru,"['Русский', 'инди', 'юмор', 'общение', 'новинки', 'Cooporative', 'дедушка']",2026-07-12,22-12-32,Sunday
316222053875,128222917,bbbb87,21779,League of Legends,4476,2026-07-12T05:59:11Z,zh,"['中文', '掉寶開啟', '訂閱有徽章', '启用掉宝']",2026-07-12,22-12-32,Sunday
316169431410,70947583,gutitubo,1019038465,Mario Tennis Fever,4398,2026-07-12T14:18:13Z,ja,['日本語'],2026-07-12,22-12-32,Sunday
319410660828,574733679,yepyeppp,116747788,"Pools, Hot Tubs, and Beaches",4368,2026-07-12T13:55:35Z,en,"['中文', 'English', 'DropsEnabled', 'Русский']",2026-07-12,22-12-32,Sunday
317957764326,16064695,dhalucard,1036710512,Palworld,4324,2026-07-12T07:44:35Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-12,22-12-32,Sunday
317191102306,540056482,shanks_ttv,516575,VALORANT,4275,2026-07-12T11:03:03Z,en,['English'],2026-07-12,22-12-32,Sunday
316476992980,596480679,stopb4n,23020,ROBLOX,4248,2026-07-12T14:43:23Z,ru,['Русский'],2026-07-12,22-12-32,Sunday
316476576212,48201326,missmikkaa,278441117,Assassin's Creed Black Flag Resynced,4181,2026-07-12T13:35:15Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'FirstPlayThrough', 'DropsEnabled']",2026-07-12,22-12-32,Sunday
316475708756,44748026,stintik,23020,ROBLOX,4078,2026-07-12T11:10:57Z,ru,['Русский'],2026-07-12,22-12-32,Sunday
316168380914,11561802,godjj,1036710512,Palworld,4049,2026-07-12T10:52:46Z,zh,"['中文', '訂閱免廣告', '登入就送', '启用掉宝']",2026-07-12,22-12-32,Sunday
316158514545,524474488,hanjoudesu,525700863,Magical Girl Witch Trials,4013,2026-07-12T06:31:40Z,ja,['日本語'],2026-07-12,22-12-32,Sunday
315828478057,1057785822,michimochievee,1036710512,Palworld,3969,2026-07-12T04:18:37Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian', 'DropsEnabled']",2026-07-12,22-12-32,Sunday
320319467482,23364603,arteezy,29595,Dota 2,3962,2026-07-12T09:05:52Z,en,['English'],2026-07-12,22-12-32,Sunday
317612587352,415954300,nicewigg,516575,VALORANT,3817,2026-07-12T13:36:42Z,en,"['100T', 'English', 'fps', 'DropsEnabled']",2026-07-12,22-12-32,Sunday
317958251750,178413200,torontotokyo17,29595,Dota 2,3789,2026-07-12T09:06:19Z,ru,"['Русский', 'English']",2026-07-12,22-12-32,Sunday
315789397096,189420367,vanotica_,32982,Grand Theft Auto V,3732,2026-07-12T13:07:49Z,th,"['ไทย', 'DooWhite', 'ภาษาไทย', 'AttackAllAround', 'WhatCity']",2026-07-12,22-12-32,Sunday
316437864918,711044449,rostikfacekid,506415, SEKIRO: SHADOWS DIE TWICE,3685,2026-07-12T12:49:34Z,ru,['Русский'],2026-07-12,22-12-32,Sunday
316438704214,215363437,avice,29595,Dota 2,3646,2026-07-12T15:05:11Z,ru,"['Русский', 'dota2']",2026-07-12,22-12-32,Sunday
316475309268,125658197,nexe_,1422023940,QSMP,3607,2026-07-12T10:01:48Z,pl,"['Polski', 'pl', 'nexe', 'qsmp']",2026-07-12,22-12-32,Sunday
319351415518,75322837,chess24,743,Chess,3572,2026-07-12T12:03:47Z,en,"['English', 'chess', 'Esports', 'Strategy', 'Action', 'sports', 'Multiplayer', 'IRL', 'boardgame', 'GamesAndChatting']",2026-07-12,22-12-32,Sunday
316222032755,858359149,ramuneshiranami,1174919094,Echoes of Aincrad,3531,2026-07-12T05:53:35Z,ja,"['日本語', '聞いたら教えて']",2026-07-12,22-12-32,Sunday
316402048597,1405063258,badgeclaim,512087,D2048,3452,2026-07-11T14:34:52Z,en,['English'],2026-07-12,22-12-32,Sunday
317888414053,1276507838,nemonker,516866,Stalzone,3433,2026-07-12T09:03:05Z,ru,"['Русский', 'stalcraftx', 'Stalcraft', 'STALZONE', 'DropsВключены']",2026-07-12,22-12-32,Sunday
317890372837,86131599,lol_nemesis,21779,League of Legends,3430,2026-07-12T13:00:51Z,en,"['English', 'LegendsMatch']",2026-07-12,22-12-32,Sunday
317601633496,1305342529,theburntpeanut_247,499973,Always On,3414,2026-07-11T05:27:05Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-07-12,22-12-32,Sunday
319479894496,143759910,runthefutmarket,624536948,EA Sports FC 26,3274,2026-07-12T14:29:59Z,en,"['English', 'sports', 'soccer', 'Football']",2026-07-12,22-12-32,Sunday
