id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315341843056,92038375,caedrel,21779,League of Legends,188319,2026-07-11T06:05:00Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
318430126039,36029255,riotgames,21779,League of Legends,40342,2026-07-11T06:45:01Z,en,"['Esports', 'English', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
316154098417,545050196,kato_junichi0817,263490,Rust,39985,2026-07-11T08:06:19Z,ja,"['日本語', 'Drops有効']",2026-07-11,18-27-57,Saturday
316153956209,485855940,lolesportstw,21779,League of Legends,28289,2026-07-11T07:25:21Z,zh,"['英雄聯盟', '中文', 'leagueoflegends', 'Esports', 'lcp', 'loltwitch', 'Drop啟用', '启用掉宝']",2026-07-11,18-27-57,Saturday
319322513630,22510310,gamesdonequick,2959,The Rocketeer,23490,2026-07-10T09:34:05Z,en,"['English', 'Speedrun', 'Charity']",2026-07-11,18-27-57,Saturday
317222893923,622498423,otplol_,21779,League of Legends,21849,2026-07-11T06:59:43Z,fr,"['Français', 'DropsActivés']",2026-07-11,18-27-57,Saturday
317878097253,35629041,solo,29595,Dota 2,17542,2026-07-11T08:55:36Z,ru,['Русский'],2026-07-11,18-27-57,Saturday
316153593329,50988750,stylishnoob4,1174919094,Echoes of Aincrad,16921,2026-07-11T05:42:29Z,ja,"['日本語', '感謝します']",2026-07-11,18-27-57,Saturday
316163331570,29722828,never_loses,21779,League of Legends,15489,2026-07-11T09:25:36Z,zh,"['叉滴娛樂', '中文', '启用掉宝']",2026-07-11,18-27-57,Saturday
316218181107,142898099,gon_vl,1158884259,Splatoon 3,15435,2026-07-11T10:14:00Z,ja,['日本語'],2026-07-11,18-27-57,Saturday
317222980195,83232866,ibai,21779,League of Legends,14198,2026-07-11T07:31:47Z,es,"['Español', 'IRL', 'Chatting', 'KOI', 'DropsActivados']",2026-07-11,18-27-57,Saturday
316400052437,75910196,fissure_cs_a,32399,Counter-Strike,13109,2026-07-11T07:35:57Z,ru,"['Киберспорт', 'Русский', 'Russian', 'cs2', 'counterstrike2', 'counterstrike', 'cybersport', 'cs', 'кс2']",2026-07-11,18-27-57,Saturday
317732305767,1390894728,betboom_dota_ru,29595,Dota 2,12351,2026-07-11T07:50:59Z,ru,"['Киберспорт', 'Русский']",2026-07-11,18-27-57,Saturday
317732463335,147085545,ewc_legiongauntlet_en,29595,Dota 2,12088,2026-07-11T08:15:08Z,en,['English'],2026-07-11,18-27-57,Saturday
317206728420,181357564,tolkin,21779,League of Legends,11864,2026-07-11T07:06:00Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-11,18-27-57,Saturday
316154142065,813704147,indegnasen0706,735904419,ARK: Survival Ascended,11645,2026-07-11T08:19:50Z,ja,['日本語'],2026-07-11,18-27-57,Saturday
317731889255,1384081967,sloiniki,509658,Just Chatting,10690,2026-07-11T06:26:56Z,ru,"['Русский', 'стример', 'митсубиси', 'рыбалка', 'спорт', 'Молодойвдуше', 'IRL']",2026-07-11,18-27-57,Saturday
315825173225,81446331,traytonlol,21779,League of Legends,9662,2026-07-11T07:03:56Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster', 'DropsActivés']",2026-07-11,18-27-57,Saturday
317947831142,509456400,lyash0v,6521,Grand Theft Auto: San Andreas,8631,2026-07-11T08:31:13Z,ru,"['Русский', 'ＧTA5', 'radmir', 'общение', 'радмиррп', 'радмир', 'GTARP', 'radmirrp']",2026-07-11,18-27-57,Saturday
319395486044,66418614,gofns,516575,VALORANT,8247,2026-07-11T10:50:13Z,en,"['English', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
317601633496,1305342529,theburntpeanut_247,499973,Always On,8170,2026-07-11T05:27:05Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-07-11,18-27-57,Saturday
316216068467,147462900,capcomfighters_jp,55453844,Street Fighter 6,7903,2026-07-10T23:30:20Z,ja,"['eSports', 'ストリートファイターリーグ', '日本語', 'スト6', 'ストリートファイター6', 'ストリートファイター', 'SF6', 'SFリーグ', 'CPT2026', 'CAPCOMCUP13']",2026-07-11,18-27-57,Saturday
316154548209,49207184,fps_shaka,1019038465,Mario Tennis Fever,7779,2026-07-11T10:19:46Z,ja,"['日本語', 'Drops有効']",2026-07-11,18-27-57,Saturday
316468181588,39154778,recrent,32399,Counter-Strike,7703,2026-07-11T07:43:37Z,ru,"['Русский', 'DropsВключены']",2026-07-11,18-27-57,Saturday
315784146152,83140564,karsalol,21779,League of Legends,7595,2026-07-11T07:20:57Z,zh,"['中文', '启用掉宝']",2026-07-11,18-27-57,Saturday
317733329383,517517629,ewc_stcarena_en,516575,VALORANT,7292,2026-07-11T10:14:06Z,en,"['English', 'Esports', 'DropsEnabled']",2026-07-11,18-27-57,Saturday
317877647461,249218588,hypetried,32399,Counter-Strike,7134,2026-07-11T07:44:38Z,ru,['Русский'],2026-07-11,18-27-57,Saturday
316153952881,45839490,alfrea,21779,League of Legends,7114,2026-07-11T07:24:02Z,ja,"['ネタバレ禁止', 'アドバイス禁止', '日本語', 'Drops有効']",2026-07-11,18-27-57,Saturday
316400359893,96833143,dyrachyo,29595,Dota 2,6927,2026-07-11T08:59:35Z,ru,['Русский'],2026-07-11,18-27-57,Saturday
316152778865,67519684,sasatikk,1174919094,Echoes of Aincrad,6857,2026-07-11T01:19:14Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語']",2026-07-11,18-27-57,Saturday
317732780775,530561729,spontent,518203,Sports,6645,2026-07-11T09:01:46Z,de,"['Deutsch', 'beachvolleyball', 'gbt', 'germanbeachtour']",2026-07-11,18-27-57,Saturday
316154549745,44525650,k4sen,509658,Just Chatting,6499,2026-07-11T10:20:09Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止']",2026-07-11,18-27-57,Saturday
