id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
320146193243,494543675,lacy,509658,Just Chatting,42766,2026-06-25T22:05:09Z,en,['English'],2026-06-26,08-29-19,Friday
319186606172,411377640,jynxzi,33214,Fortnite,41550,2026-06-25T18:42:30Z,en,"['English', 'DropsEnabled']",2026-06-26,08-29-19,Friday
319261774432,472066926,theburntpeanut,960290413,Sand: Raiders Of Sophie,34534,2026-06-26T00:19:35Z,en,['English'],2026-06-26,08-29-19,Friday
318248295255,552120296,zackrawrr,589680527,Star Fox,25158,2026-06-25T18:13:26Z,en,"['English', 'politics', 'bald']",2026-06-26,08-29-19,Friday
320143990363,246450563,stableronaldo,33214,Fortnite,23043,2026-06-25T19:40:17Z,en,['English'],2026-06-26,08-29-19,Friday
319974388185,26490481,summit1g,960290413,Sand: Raiders Of Sophie,16372,2026-06-25T20:15:22Z,en,['English'],2026-06-26,08-29-19,Friday
318249537751,23936415,jerma985,1820839024,MECCHA CHAMELEON,11796,2026-06-25T20:56:44Z,en,"['English', 'Retired', 'ExtrovertedIntrovert', 'BroadcastArc', 'VirgoLibra', 'BigJ', 'XpressRediSetGoFanclub']",2026-06-26,08-29-19,Friday
320148829915,496795673,elmariana,1836308895,How to Make an Atomic Bomb in Your Garden,11429,2026-06-26T00:17:18Z,es,['Español'],2026-06-26,08-29-19,Friday
318251727319,422243447,vanillamace,509658,Just Chatting,10933,2026-06-26T00:30:35Z,en,"['English', 'girl', 'pretty', 'awesome', 'cool', 'chill', 'vanilla', 'vanillamace']",2026-06-26,08-29-19,Friday
319976411097,121059319,moonmoon,1780647523,HITMAN World of Assassination,10239,2026-06-25T22:25:21Z,en,"['English', 'DropsEnabled']",2026-06-26,08-29-19,Friday
316866318839,91067577,emiru,509658,Just Chatting,9915,2026-06-25T21:19:45Z,en,"['English', 'Cosplay']",2026-06-26,08-29-19,Friday
319975378393,59635827,supertf,509658,Just Chatting,9683,2026-06-25T21:22:42Z,en,"['English', 'FleshTuber']",2026-06-26,08-29-19,Friday
318359883508,28579002,cellbit,965771331,Deltarune,9137,2026-06-25T20:04:19Z,pt,"['Português', 'English']",2026-06-26,08-29-19,Friday
317087391076,737048563,anyme023,509658,Just Chatting,8742,2026-06-25T20:00:23Z,fr,"['Français', 'anyme', 'anyme023', 'PlayBoy', 'charisme']",2026-06-26,08-29-19,Friday
317101894755,155601320,jltomy,1820839024,MECCHA CHAMELEON,8681,2026-06-25T16:43:36Z,fr,"['Français', 'DropsActivés']",2026-06-26,08-29-19,Friday
318248654679,119795835,aldo_geo,509658,Just Chatting,8542,2026-06-25T19:04:11Z,es,"['Español', 'Guapo', 'Nahual', 'Piedrita', 'Hidrocalido', 'Aguascalientes', 'México', 'SingleMotherHunter', 'NiñoNintendo']",2026-06-26,08-29-19,Friday
319970666969,48918044,spookyloopz,491487,Dead by Daylight,8226,2026-06-25T14:51:26Z,en,"['English', 'DropsEnabled']",2026-06-26,08-29-19,Friday
318251974615,87111052,pointcrow,518588683,Million to One,6982,2026-06-26T00:50:54Z,en,['English'],2026-06-26,08-29-19,Friday
