id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316109514738,545050196,kato_junichi0817,509663,Special Events,35355,2026-06-29T09:23:21Z,ja,['日本語'],2026-06-29,21-53-41,Monday
317115319908,90075649,illojuan,509658,Just Chatting,24089,2026-06-29T14:10:42Z,es,['Español'],2026-06-29,21-53-41,Monday
316109510642,50988750,stylishnoob4,1085559783,Shine Post: Be Your Idol!,22949,2026-06-29T09:22:16Z,ja,"['日本語', '感謝します']",2026-06-29,21-53-41,Monday
316323193045,465131731,shadowkekw,32399,Counter-Strike,21611,2026-06-29T14:43:33Z,ru,"['Русский', 'English', '900']",2026-06-29,21-53-41,Monday
316101114993,49207184,fps_shaka,1099705332,Tomodachi Life: Living the Dream,20908,2026-06-29T11:37:55Z,ja,['日本語'],2026-06-29,21-53-41,Monday
319229690460,411377640,jynxzi,21779,League of Legends,20738,2026-06-28T20:50:12Z,en,"['English', 'DropsEnabled']",2026-06-29,21-53-41,Monday
316351829846,162757011,leva2k,509672,IRL,12655,2026-06-29T12:54:35Z,ru,"['Русский', 'Африка', 'Танзания', 'Kilimanjaro']",2026-06-29,21-53-41,Monday
317611675111,403594122,zarbex,7022,The Forest,10888,2026-06-29T13:53:58Z,de,['Deutsch'],2026-06-29,21-53-41,Monday
316389872596,93869876,thebausffs,21779,League of Legends,8996,2026-06-29T13:46:12Z,en,['English'],2026-06-29,21-53-41,Monday
315803559914,85397463,noway4u_sir,21779,League of Legends,8193,2026-06-29T13:46:24Z,de,"['Deutsch', 'English']",2026-06-29,21-53-41,Monday
317756818661,111454676,deko,32399,Counter-Strike,8057,2026-06-29T14:42:08Z,ru,['Русский'],2026-06-29,21-53-41,Monday
317131236451,182714869,peereira7,32399,Counter-Strike,7789,2026-06-29T13:49:33Z,es,['Español'],2026-06-29,21-53-41,Monday
