id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316224026837,233741947,strogo,32399,Counter-Strike,122148,2026-06-14T11:45:20Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'DropsВключены', 'Лудоман']",2026-06-15,03-10-59,Monday
317603775589,31239503,eslcs,32399,Counter-Strike,111043,2026-06-14T10:54:44Z,en,['English'],2026-06-15,03-10-59,Monday
317014684259,43683025,ohnepixel,32399,Counter-Strike,75340,2026-06-14T15:00:14Z,en,"['English', 'Drops']",2026-06-15,03-10-59,Monday
317463305191,137512364,ow_esports,515025,Overwatch,64842,2026-06-14T16:36:31Z,en,"['Esports', 'English', 'fps', 'Shooter', 'Action', 'OWCS', 'overwatch', 'DropsEnabled']",2026-06-15,03-10-59,Monday
318118775383,246450563,stableronaldo,509658,Just Chatting,62794,2026-06-14T16:37:58Z,en,['English'],2026-06-15,03-10-59,Monday
317677495398,884930411,cs2_paragon_ru,32399,Counter-Strike,47785,2026-06-14T11:03:47Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-06-15,03-10-59,Monday
317681899622,125401117,leb1ga,32399,Counter-Strike,43750,2026-06-14T17:44:54Z,uk,['Українська'],2026-06-15,03-10-59,Monday
319029903964,552120296,zackrawrr,509658,Just Chatting,35523,2026-06-14T18:11:59Z,en,"['English', 'politics', 'bald']",2026-06-15,03-10-59,Monday
316290063956,38759871,bysl4m,32399,Counter-Strike,34846,2026-06-14T11:28:45Z,ru,"['Киберспорт', 'Русский']",2026-06-15,03-10-59,Monday
316788296311,411377640,jynxzi,509658,Just Chatting,28146,2026-06-14T19:12:32Z,en,"['English', 'DropsEnabled']",2026-06-15,03-10-59,Monday
318119362263,107117952,jasontheween,509658,Just Chatting,27264,2026-06-14T17:44:23Z,en,['English'],2026-06-15,03-10-59,Monday
316226127189,86277097,buster,32399,Counter-Strike,27123,2026-06-14T16:43:25Z,ru,"['Полковник', 'Бустеренко', 'WW', 'Киберспорт', 'Бабочка', 'buster', 'эшкере', 'evelone', 'bubblegumsimulator', 'Русский']",2026-06-15,03-10-59,Monday
317383101016,812454006,yourfavoritedeveloper,509658,Just Chatting,26223,2026-06-14T14:22:17Z,en,"['LIVE', 'English', '2xrakai', 'kaicenat', 'brucedropemoff', 'dukedennis', 'DDG', 'edmundtanfilms', 'streameruniversity']",2026-06-15,03-10-59,Monday
317465265895,77827128,tumblurr,509658,Just Chatting,26011,2026-06-14T19:12:30Z,it,['Italiano'],2026-06-15,03-10-59,Monday
318119706327,207813352,hasanabi,509658,Just Chatting,24714,2026-06-14T18:15:20Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-06-15,03-10-59,Monday
316042207858,545050196,kato_junichi0817,509658,Just Chatting,24041,2026-06-14T18:22:04Z,ja,['日本語'],2026-06-15,03-10-59,Monday
319028412380,107286467,deadbydaylight,491487,Dead by Daylight,23762,2026-06-14T16:15:08Z,en,"['deadbydaylight', 'English', 'DropsEnabled']",2026-06-15,03-10-59,Monday
317463884775,12875057,gronkh,325262960,Rivage,23080,2026-06-14T17:19:47Z,de,"['TollerStream', 'SoEinTollerStream', 'EinfachNurToll', 'Wirklich', 'toll', 'Deutsch']",2026-06-15,03-10-59,Monday
317016864355,407388596,aminematue,32982,Grand Theft Auto V,22941,2026-06-14T18:42:38Z,fr,['Français'],2026-06-15,03-10-59,Monday
316256200918,82197170,ewroon,1422023940,QSMP,18275,2026-06-14T17:23:13Z,pl,['Polski'],2026-06-15,03-10-59,Monday
318120729303,905971868,iunarmr,1264310518,Marvel Rivals,17957,2026-06-14T19:52:13Z,en,"['gaming', 'English', 'marvelrivals', 'Lunar', 'lunarmr', 'lunarcece', 'girl', 'DropsEnabled']",2026-06-15,03-10-59,Monday
318972108510,23161357,lirik,1966055328,Fears to Fathom - Scratch Creek,16377,2026-06-14T16:03:45Z,en,['English'],2026-06-15,03-10-59,Monday
316223939157,657644821,cs2_maincast,32399,Counter-Strike,15966,2026-06-14T11:31:30Z,uk,"['Українська', 'maincast', 'cs2', 'кс2', 'мейнкаст', 'Ukrainian', 'кс']",2026-06-15,03-10-59,Monday
317384362712,124420521,lcs,21779,League of Legends,15544,2026-06-14T18:00:13Z,en,"['English', 'DropsEnabled']",2026-06-15,03-10-59,Monday
316974782690,155601320,jltomy,32982,Grand Theft Auto V,15467,2026-06-14T17:54:27Z,fr,['Français'],2026-06-15,03-10-59,Monday
316971431394,625931244,mawkzy_,30921,Rocket League,15122,2026-06-14T11:55:10Z,fr,"['Français', 'DropsActivés']",2026-06-15,03-10-59,Monday
316292034772,57781936,rocketleague,30921,Rocket League,13989,2026-06-14T16:14:50Z,en,"['English', 'DropsEnabled']",2026-06-15,03-10-59,Monday
318960046430,494543675,lacy,509658,Just Chatting,13115,2026-06-13T19:03:43Z,en,['English'],2026-06-15,03-10-59,Monday
317464765159,152633332,knekro,1931693784,Pokémon Champions,13033,2026-06-14T18:31:34Z,es,['Español'],2026-06-15,03-10-59,Monday
316223887317,259710795,pelaajatcom,32399,Counter-Strike,12930,2026-06-14T11:22:45Z,fi,"['Suomi', 'Wombat', 'xff', 'selostajat', 'kännissä', '35', 'ihQ']",2026-06-15,03-10-59,Monday
317462102631,926565229,kir1lko,509658,Just Chatting,11718,2026-06-14T14:54:37Z,ru,"['угарныйстрим', 'Русский', 'IRLОБШЕНИЕ', 'Россия', 'Kiriko', 'Новосибирск', 'контентмейкер', 'контент', 'смехота']",2026-06-15,03-10-59,Monday
318209822965,65171890,rainbow6,460630,Rainbow Six Siege,11447,2026-06-14T15:28:57Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-06-15,03-10-59,Monday
316999133412,52130765,squeezie,1597660489,RESIDENT EVIL: requiem,11220,2026-06-14T19:32:49Z,fr,['Français'],2026-06-15,03-10-59,Monday
317012628067,168116110,croissantstrike,32399,Counter-Strike,10907,2026-06-14T11:04:01Z,fr,"['Français', 'DropsActivés']",2026-06-15,03-10-59,Monday
319026389212,23220337,emongg,515025,Overwatch,10764,2026-06-14T12:41:53Z,en,"['English', 'DropsEnabled']",2026-06-15,03-10-59,Monday
317464857447,85397463,noway4u_sir,21779,League of Legends,10467,2026-06-14T18:39:28Z,de,"['Deutsch', 'English']",2026-06-15,03-10-59,Monday
317609126501,31289086,wankilstudio,1966055328,Fears to Fathom - Scratch Creek,10394,2026-06-14T18:55:14Z,fr,['Français'],2026-06-15,03-10-59,Monday
317385215704,40017619,doublelift,21779,League of Legends,10392,2026-06-14T19:50:26Z,en,"['English', 'DropsEnabled']",2026-06-15,03-10-59,Monday
316787428599,1019733647,marlon,509658,Just Chatting,10106,2026-06-14T16:53:20Z,en,['English'],2026-06-15,03-10-59,Monday
316292258004,93869876,thebausffs,21779,League of Legends,9784,2026-06-14T16:42:34Z,en,['English'],2026-06-15,03-10-59,Monday
318118732759,37516578,warcraft,18122,World of Warcraft,9715,2026-06-14T16:32:23Z,en,"['Warcraft', 'Esports', 'English', 'WorldofWarcraft']",2026-06-15,03-10-59,Monday
317606383973,195675197,steel,509672,IRL,9611,2026-06-14T15:05:11Z,ru,['Русский'],2026-06-15,03-10-59,Monday
318117333847,25093116,fl0m,32399,Counter-Strike,9433,2026-06-14T11:54:23Z,en,"['BEARD', 'Washed', 'Pro', 'CONTENT', 'FAT', 'NotFat', 'NOTlate', 'SwoleDaddy', 'English']",2026-06-15,03-10-59,Monday
316254484950,26921830,elajjaz,1930904424,Lucky Tower Ultimate,9413,2026-06-14T13:49:47Z,en,"['English', 'megagamer']",2026-06-15,03-10-59,Monday
317015710051,41719107,zerator,18122,World of Warcraft,9333,2026-06-14T16:47:49Z,fr,['Français'],2026-06-15,03-10-59,Monday
317604251493,544780041,inkmate0,32399,Counter-Strike,9184,2026-06-14T11:45:15Z,ru,"['Русский', 'Українська']",2026-06-15,03-10-59,Monday
316997365220,549653218,baitybait,1869211376,Pokémon Añil,9154,2026-06-14T16:41:05Z,es,['Español'],2026-06-15,03-10-59,Monday
319945066971,40965449,subroza,516575,VALORANT,9146,2026-06-14T19:17:01Z,en,"['English', 'radiant', 'Ranked', 'french', 'arab', 'funny', 'pro', 'professional', 'RANK1', 'qc']",2026-06-15,03-10-59,Monday
317603195365,73437396,bonjwa,509658,Just Chatting,9041,2026-06-14T09:45:19Z,de,['Deutsch'],2026-06-15,03-10-59,Monday
316786498807,27446144,fubgun,1702520304,Path of Exile 2,8696,2026-06-14T12:33:59Z,en,"['English', 'drops']",2026-06-15,03-10-59,Monday
316223750101,36717908,izakooo,32399,Counter-Strike,8437,2026-06-14T11:00:46Z,pl,['Polski'],2026-06-15,03-10-59,Monday
319830850010,36653045,pokemon,1931693784,Pokémon Champions,8259,2026-06-14T13:33:48Z,en,"['English', 'Nintendo', 'Pokemon', 'PokémonGo', 'VGC', 'TCG', 'PokémonUnite', 'PokémonPokopia', 'PokémonChampions', 'DropsEnabled']",2026-06-15,03-10-59,Monday
319831209050,180118013,hutchmf,491931,Escape from Tarkov,8155,2026-06-14T14:09:42Z,en,['English'],2026-06-15,03-10-59,Monday
319943941723,26301881,sodapoppin,1144717324,Gothic 1 Remake,7956,2026-06-14T18:19:49Z,en,['English'],2026-06-15,03-10-59,Monday
316975260386,267550907,mystk,2012789438,Call of Duty: Black Ops 7,7821,2026-06-14T18:38:19Z,fr,"['Français', 'callofduty', 'Ranked', 'cdl']",2026-06-15,03-10-59,Monday
316974645218,115657971,rickyedit,509658,Just Chatting,7616,2026-06-14T17:40:36Z,es,['Español'],2026-06-15,03-10-59,Monday
315730565993,108194117,splinter,21779,League of Legends,7317,2026-06-14T19:01:37Z,fr,['Français'],2026-06-15,03-10-59,Monday
316096688371,584184005,akarindao,509658,Just Chatting,7088,2026-06-14T19:17:23Z,ja,"['女性', 'ハスキーボイス', '日本語']",2026-06-15,03-10-59,Monday
315750081514,56649026,quin69,1702520304,Path of Exile 2,6812,2026-06-14T15:29:44Z,en,"['English', 'fat', 'GodGamer', 'PathOfExile', 'Hardcore', 'Ethical', 'NoBackseating']",2026-06-15,03-10-59,Monday
317465117287,51653974,coachlim,509658,Just Chatting,6806,2026-06-14T19:01:45Z,de,['Deutsch'],2026-06-15,03-10-59,Monday
317016425315,85498365,vedal987,65876,Cyberpunk 2077,6613,2026-06-14T18:00:00Z,en,['English'],2026-06-15,03-10-59,Monday
316256348758,32155044,5opka,23020,ROBLOX,6556,2026-06-14T17:40:49Z,ru,['Русский'],2026-06-15,03-10-59,Monday
315728310761,42450967,unter,515025,Overwatch,6515,2026-06-14T06:11:06Z,en,"['English', 'Slop', 'CozyStreamer', 'Marbles', 'OWCS', 'Esports', 'lootbox', 'drops', 'DropsEnabled']",2026-06-15,03-10-59,Monday
316223944277,39154778,recrent,491931,Escape from Tarkov,6390,2026-06-14T11:32:16Z,ru,['Русский'],2026-06-15,03-10-59,Monday
317016256739,135468063,antoinedaniel,1099705332,Tomodachi Life: Living the Dream,6345,2026-06-14T17:44:15Z,fr,['Français'],2026-06-15,03-10-59,Monday
316291956180,270698079,mazellovvv,23020,ROBLOX,6180,2026-06-14T16:05:05Z,ru,"['Русский', 'mazellovvv', 'mzlff', 'English']",2026-06-15,03-10-59,Monday
318118042071,62595539,realzbluewater,506462,Control,6148,2026-06-14T14:51:37Z,en,"['varietystreamer', 'pet', 'dog', 'english', 'FamilyFriendly', 'PositiveVibes', 'English']",2026-06-15,03-10-59,Monday
319100105440,26610234,cohhcarnage,417752,Talk Shows & Podcasts,6146,2026-06-14T16:55:28Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-06-15,03-10-59,Monday
319101405280,231634715,michou,509672,IRL,6110,2026-06-14T18:38:19Z,fr,['Français'],2026-06-15,03-10-59,Monday
317013990755,26008371,toniki,515025,Overwatch,5952,2026-06-14T13:47:39Z,es,"['Español', 'DropsActivados']",2026-06-15,03-10-59,Monday
317681204070,463204522,mertabimula,509658,Just Chatting,5924,2026-06-14T16:48:38Z,de,['Deutsch'],2026-06-15,03-10-59,Monday
317014757731,117323707,fuury_off,30921,Rocket League,5714,2026-06-14T15:06:09Z,fr,"['Français', 'DropsActivés']",2026-06-15,03-10-59,Monday
319943387995,90222258,agent00,509658,Just Chatting,5589,2026-06-14T17:50:57Z,en,"['English', 'AGENT00', 'AMP']",2026-06-15,03-10-59,Monday
315749983850,57131280,drututt,21779,League of Legends,5239,2026-06-14T14:57:41Z,en,"['Positivity', 'rangedtop', 'polish', 'Vayne', 'OnlyLoveNoHate', 'English']",2026-06-15,03-10-59,Monday
