id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317974093670,77827128,tumblurr,1835823269,The Auction Game,38467,2026-07-13T19:12:37Z,it,['Italiano'],2026-07-14,06-12-03,Tuesday
319426870364,411377640,jynxzi,491168,Clash Royale,36908,2026-07-13T18:31:35Z,en,"['English', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
316993701367,552120296,zackrawrr,1036710512,Palworld,33615,2026-07-13T18:16:37Z,en,"['English', 'politics', 'bald', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
319368086622,207813352,hasanabi,509658,Just Chatting,32040,2026-07-13T18:07:33Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-07-14,06-12-03,Tuesday
317241993315,238813810,eliasn97,509663,Special Events,30090,2026-07-13T17:04:59Z,de,['Deutsch'],2026-07-14,06-12-03,Tuesday
319371598430,246450563,stableronaldo,509658,Just Chatting,25809,2026-07-13T22:53:16Z,en,['English'],2026-07-14,06-12-03,Tuesday
317623500248,494543675,lacy,509658,Just Chatting,18276,2026-07-13T20:59:10Z,en,['English'],2026-07-14,06-12-03,Tuesday
318505999348,451214957,dona,509658,Just Chatting,15599,2026-07-13T22:14:56Z,pt,['Português'],2026-07-14,06-12-03,Tuesday
317202829026,155601320,jltomy,32982,Grand Theft Auto V,15523,2026-07-13T18:59:55Z,fr,['Français'],2026-07-14,06-12-03,Tuesday
320456132059,71092938,xqc,509658,Just Chatting,15369,2026-07-13T22:46:53Z,en,"['English', 'femboy', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
319427870940,233300375,clix,33214,Fortnite,12977,2026-07-13T20:04:24Z,en,['English'],2026-07-14,06-12-03,Tuesday
318368614902,38244180,alanzoka,12482,The Legend of Zelda: Majora's Mask,12014,2026-07-13T18:36:05Z,pt,"['Idoso', 'Gostoso', 'Papai', 'Português']",2026-07-14,06-12-03,Tuesday
318458754135,887001013,nico_la,509672,IRL,11332,2026-07-13T19:02:39Z,fr,"['Français', 'drole', 'humour', 'nico', 'nicotine', 'nicola', 'IRL', 'react']",2026-07-14,06-12-03,Tuesday
320344342618,121059319,moonmoon,489776,Fallout 4,10056,2026-07-13T22:24:24Z,en,"['English', 'godgamer', 'doglover']",2026-07-14,06-12-03,Tuesday
317204118242,24147592,gotaga,1036710512,Palworld,9512,2026-07-13T21:15:21Z,fr,"['Français', 'DropsActivés']",2026-07-14,06-12-03,Tuesday
320454751579,26490481,summit1g,32399,Counter-Strike,8448,2026-07-13T21:23:03Z,en,['English'],2026-07-14,06-12-03,Tuesday
316446033110,99899949,bratishkinoff,27471,Minecraft,8438,2026-07-13T16:51:50Z,ru,"['Русский', 'Танкист', 'братишкин', 'турнир', 'смотрит', 'реакция', 'стрим', 'натурал', 'Пиво']",2026-07-14,06-12-03,Tuesday
319425503580,36769016,timthetatman,1264310518,Marvel Rivals,8432,2026-07-13T16:10:20Z,en,"['English', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
318459336023,31507411,dougdoug,509658,Just Chatting,8413,2026-07-13T20:18:35Z,en,"['MainCharacter', 'Divorced', 'English', 'NotBald', 'Ctierstreamer', 'baby', 'littletinybaby', 'RepealTheThird', 'HotAndRich', 'GoodAtMetroidvanias']",2026-07-14,06-12-03,Tuesday
317241798243,27115917,kamet0,624536948,EA Sports FC 26,8004,2026-07-13T16:44:33Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-07-14,06-12-03,Tuesday
319367119070,598713647,angryginge13,509658,Just Chatting,7583,2026-07-13T16:23:28Z,en,['English'],2026-07-14,06-12-03,Tuesday
320343557850,54748186,roier,1422023940,QSMP,7469,2026-07-13T21:37:26Z,es,['Español'],2026-07-14,06-12-03,Tuesday
318457637079,14371185,northernlion,84504405,Riichi City,6621,2026-07-13T16:00:00Z,en,['English'],2026-07-14,06-12-03,Tuesday
317243042659,43286888,elotrix,34134,Call of Duty: Black Ops II,6559,2026-07-13T18:55:15Z,de,"['Deusch', 'Trophäenjagd', 'Storygames', 'Deutsch']",2026-07-14,06-12-03,Tuesday
317905970277,95603047,orangemorange,498566,Slots,6477,2026-07-13T22:02:08Z,de,['Deutsch'],2026-07-14,06-12-03,Tuesday
316484865364,82197170,ewroon,509658,Just Chatting,6050,2026-07-13T17:24:09Z,pl,['Polski'],2026-07-14,06-12-03,Tuesday
319426227036,37402112,shroud,18808,Resident Evil 5,5767,2026-07-13T17:29:16Z,en,"['English', 'DropsEnabled']",2026-07-14,06-12-03,Tuesday
320285610201,165301937,realkatieb,369252,The Sims 4,5685,2026-07-13T22:09:28Z,en,['English'],2026-07-14,06-12-03,Tuesday
319368962654,35958947,squeex,1964141698,Rat Quest,5655,2026-07-13T19:30:07Z,en,"['English', 'evil', 'Hair']",2026-07-14,06-12-03,Tuesday
320285690841,660840731,happyhappygal,33214,Fortnite,5635,2026-07-13T22:14:16Z,en,"['Christian', 'Women', 'Woman', 'Girl', 'Female', 'PlayingWithViewers', 'FamilyFriendly', 'Fortnite', 'ZeroBuild', 'English']",2026-07-14,06-12-03,Tuesday
316484140756,32155044,5opka,27471,Minecraft,5467,2026-07-13T15:54:59Z,ru,['Русский'],2026-07-14,06-12-03,Tuesday
317971229670,152633332,knekro,1036710512,Palworld,5298,2026-07-13T15:17:18Z,es,"['Español', 'DropsActivados']",2026-07-14,06-12-03,Tuesday
