id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316033736530,57781936,rocketleague,30921,Rocket League,90825,2026-09-20T14:54:31Z,en,"['English', 'DropsEnabled', 'Esports', 'RLCS']",2026-09-21,02-51-06,Monday
320449515616,411377640,jynxzi,33214,Fortnite,58810,2026-09-20T15:47:07Z,en,"['English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
317775868386,238813810,eliasn97,123184772,EA Sports FC 27,47739,2026-09-20T09:33:24Z,de,['Deutsch'],2026-09-21,02-51-06,Monday
317810324707,92038375,caedrel,21779,League of Legends,45078,2026-09-20T12:54:23Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports', 'DropsEnabled']",2026-09-21,02-51-06,Monday
320450807776,552120296,zackrawrr,509658,Just Chatting,43257,2026-09-20T17:32:57Z,en,"['English', 'politics', 'bald', 'DropsEnabled']",2026-09-21,02-51-06,Monday
317491514615,887001013,nico_la,509672,IRL,37443,2026-09-20T10:31:50Z,fr,"['Français', 'drole', 'humour', 'nico', 'nicotine', 'nicola', 'IRL', 'react']",2026-09-21,02-51-06,Monday
317804733156,39276140,rubius,1458901309,Find The Needle,34414,2026-09-20T17:40:33Z,es,"['Español', 'femboy', 'DropsActivados']",2026-09-21,02-51-06,Monday
321457792217,26301881,sodapoppin,18122,World of Warcraft,28413,2026-09-20T16:18:46Z,en,"['English', 'DropsEnabled', 'Furry', 'Gay', 'fat', 'MentallyChallenged', 'worldofwarcraft']",2026-09-21,02-51-06,Monday
316909253718,233741947,strogo,32399,Counter-Strike,27991,2026-09-20T11:54:01Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман']",2026-09-21,02-51-06,Monday
319294914775,246450563,stableronaldo,33214,Fortnite,27398,2026-09-20T19:06:40Z,en,"['English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
320451363552,207813352,hasanabi,509658,Just Chatting,25718,2026-09-20T18:14:57Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage', 'DropsEnabled']",2026-09-21,02-51-06,Monday
317811455331,43683025,ohnepixel,30921,Rocket League,24300,2026-09-20T14:53:49Z,en,"['English', 'Drops', 'DropsEnabled']",2026-09-21,02-51-06,Monday
317802223844,50985620,papaplatte,509663,Special Events,21571,2026-09-20T13:53:45Z,de,"['Deutsch', 'PositivVibes', 'Washed', 'matcha', 'DropsAktiviert']",2026-09-21,02-51-06,Monday
316910687830,89132304,sasavot,32399,Counter-Strike,19880,2026-09-20T15:39:37Z,ru,['Русский'],2026-09-21,02-51-06,Monday
319294056919,136765278,buddha,32982,Grand Theft Auto V,18980,2026-09-20T17:39:17Z,en,"['English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
320451176800,563908141,joe_bartolozzi,33214,Fortnite,18381,2026-09-20T18:01:22Z,en,"['English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
317813929187,155601320,jltomy,509658,Just Chatting,17794,2026-09-20T18:55:07Z,fr,"['Français', 'DropsActivés']",2026-09-21,02-51-06,Monday
320448869216,139027213,rocketbaguette,30921,Rocket League,17700,2026-09-20T14:49:58Z,fr,"['Esports', 'Français', 'DropsActivés']",2026-09-21,02-51-06,Monday
317803444580,1417877565,washingmachinemmm,509658,Just Chatting,16663,2026-09-20T15:45:45Z,en,"['English', 'comp', 'slasher', 'Medieval', 'chattingwithviewers', 'Chattingstream', 'banterwelcome', 'Rust', 'DropsEnabled']",2026-09-21,02-51-06,Monday
318519118567,48865821,staiy,509658,Just Chatting,16420,2026-09-20T14:00:01Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-21,02-51-06,Monday
320449928032,23161357,lirik,737616997,BLACKWOOD,15555,2026-09-20T16:20:31Z,en,"['English', 'LUL', 'DropsEnabled']",2026-09-21,02-51-06,Monday
318716073574,64342766,trymacs,509658,Just Chatting,14205,2026-09-20T14:54:51Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-21,02-51-06,Monday
316280119917,769786838,bigsam211,509658,Just Chatting,12880,2026-09-20T19:27:37Z,en,"['bigsam211', 'english', 'AMP', 'core', 'English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
317799512164,25722719,dakillzor,27546,World of Tanks,12685,2026-09-20T07:37:24Z,en,"['English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
317493406711,494543675,lacy,33214,Fortnite,12274,2026-09-20T19:13:53Z,en,"['English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
319275553623,175831187,ironmouse,508455,Valheim,12176,2026-09-19T03:19:24Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-21,02-51-06,Monday
318171982808,422243447,vanillamace,33214,Fortnite,12048,2026-09-20T17:54:34Z,en,"['English', 'girl', 'pretty', 'awesome', 'cool', 'chill', 'vanilla', 'vanillamace', 'DropsEnabled']",2026-09-21,02-51-06,Monday
317778947810,80216715,rosdri_twitch,30921,Rocket League,12007,2026-09-20T15:33:14Z,es,"['rlcs', 'rocketleague', 'español', 'drops', 'watchparty', 'esports', 'spanish', 'ViewerParty', 'Español', 'DropsActivados']",2026-09-21,02-51-06,Monday
318657769701,73437396,bonjwa,509663,Special Events,11561,2026-09-20T14:45:03Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-21,02-51-06,Monday
319294905687,107117952,jasontheween,509658,Just Chatting,11552,2026-09-20T19:05:50Z,en,"['English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
318523002599,31289086,wankilstudio,509658,Just Chatting,11533,2026-09-20T18:56:01Z,fr,"['Français', 'DropsActivés']",2026-09-21,02-51-06,Monday
320437702880,124835948,ddg,509658,Just Chatting,11515,2026-09-19T21:32:45Z,en,"['English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
320448931424,598713647,angryginge13,123184772,EA Sports FC 27,11242,2026-09-20T14:55:36Z,en,"['English', 'DropsEnabled']",2026-09-21,02-51-06,Monday
