id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316301508594,813704147,indegnasen0706,509658,Just Chatting,30128,2026-08-11T10:06:31Z,ja,['日本語'],2026-08-11,18-09-16,Tuesday
319875834464,641972806,kaicenat,27471,Minecraft,29588,2026-08-09T20:51:02Z,en,"['English', 'ADHD', 'LOUD', 'gaming', 'AMP', 'Mafiathon', 'MAFIATHON3', 'streameruniversity', 'minecraft']",2026-08-11,18-09-16,Tuesday
316300498546,49207184,fps_shaka,491931,Escape from Tarkov,20765,2026-08-11T05:06:28Z,ja,"['日本語', 'Drops有効']",2026-08-11,18-09-16,Tuesday
316357406963,142898099,gon_vl,134405,Yo-kai Watch,19044,2026-08-11T07:28:08Z,ja,['日本語'],2026-08-11,18-09-16,Tuesday
316299922674,134850221,rtainjapan,914065119,Sonic Origins,17040,2026-08-11T01:57:29Z,ja,"['RTAinJapan', 'RTAちゃんの夏休み', 'Speedrun', '日本語']",2026-08-11,18-09-16,Tuesday
316301603186,50988750,stylishnoob4,511224,Apex Legends,15469,2026-08-11T10:32:45Z,ja,"['日本語', '感謝します']",2026-08-11,18-09-16,Tuesday
316300095474,67519684,sasatikk,491931,Escape from Tarkov,14126,2026-08-11T02:59:52Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語', 'Drops有効']",2026-08-11,18-09-16,Tuesday
318785500631,220476955,ishowspeed,27471,Minecraft,13290,2026-08-09T20:50:32Z,en,['English'],2026-08-11,18-09-16,Tuesday
317456558564,605221125,gerardromero,518203,Sports,11885,2026-08-11T09:45:50Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026']",2026-08-11,18-09-16,Tuesday
315940889193,106013742,pestily,491931,Escape from Tarkov,11676,2026-08-11T01:23:24Z,en,"['English', 'DropsEnabled']",2026-08-11,18-09-16,Tuesday
316357326451,93828097,batora324,511399,Super Mario Maker 2,9722,2026-08-11T07:04:12Z,ja,['日本語'],2026-08-11,18-09-16,Tuesday
319763117662,598713647,angryginge13,509658,Just Chatting,9678,2026-08-10T23:38:30Z,en,['English'],2026-08-11,18-09-16,Tuesday
318782554455,468932694,youladecadd,509672,IRL,8926,2026-08-09T13:21:51Z,fr,['Français'],2026-08-11,18-09-16,Tuesday
316301240562,752988454,yuyuta0702,509658,Just Chatting,7940,2026-08-11T08:49:05Z,ja,['日本語'],2026-08-11,18-09-16,Tuesday
316292274289,174700590,crazyraccoonyy,509658,Just Chatting,7428,2026-08-11T09:03:59Z,ja,"['わいわい', '日本語', 'CR', '雑談', 'ミラー']",2026-08-11,18-09-16,Tuesday
318202726885,162969546,kubafps,498566,Slots,7382,2026-08-11T10:06:40Z,de,"['Deutsch', 'slots', 'casino']",2026-08-11,18-09-16,Tuesday
316615565397,63304572,glorious_e,491931,Escape from Tarkov,7346,2026-08-11T08:59:36Z,en,"['PVP', 'English', 'Turkish', 'Dansk', 'DropsEnabled']",2026-08-11,18-09-16,Tuesday
