id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317803599320,267160288,caseoh_,2059463486,Waterpark Simulator,63560,2026-08-04T02:01:28Z,en,['English'],2026-08-04,12-25-44,Tuesday
319661339614,472066926,theburntpeanut,491931,Escape from Tarkov,35998,2026-08-03T17:15:26Z,en,"['English', 'funny', 'gaming', 'Ptuber', 'fpsgames', 'Variety', 'tobacco', 'Peanut', 'DropsEnabled']",2026-08-04,12-25-44,Tuesday
316259726833,813704147,indegnasen0706,263490,Rust,13752,2026-08-04T04:04:41Z,ja,"['日本語', 'Drops有効']",2026-08-04,12-25-44,Tuesday
317150146039,204730616,cinna,509658,Just Chatting,10884,2026-08-03T22:54:44Z,en,['English'],2026-08-04,12-25-44,Tuesday
319742428892,451786566,silky,509658,Just Chatting,10457,2026-08-04T03:46:21Z,en,"['English', 'VTuber', 'StreamerUniversity']",2026-08-04,12-25-44,Tuesday
316259699569,67519684,sasatikk,491931,Escape from Tarkov,10190,2026-08-04T03:54:38Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語']",2026-08-04,12-25-44,Tuesday
319666990430,936171791,yugi2x,509658,Just Chatting,8932,2026-08-04T00:16:24Z,en,"['English', 'yugi2x']",2026-08-04,12-25-44,Tuesday
319741670620,132230344,moistcr1tikal,539257489,Beast of Reincarnation,8575,2026-08-04T02:52:40Z,en,['English'],2026-08-04,12-25-44,Tuesday
316259799281,102631269,yaritaiji,263490,Rust,7645,2026-08-04T04:31:42Z,ja,"['たいじ', '日本語', 'Drops有効']",2026-08-04,12-25-44,Tuesday
318715606359,26490481,summit1g,504463,Tom Clancy's The Division 2,7559,2026-08-03T20:19:07Z,en,['English'],2026-08-04,12-25-44,Tuesday
318192421734,162757011,leva2k,509672,IRL,6878,2026-08-04T04:27:37Z,ru,['Русский'],2026-08-04,12-25-44,Tuesday
319739407836,25725272,vinesauce,1836510422,Broken Reality 2000,6332,2026-08-04T00:46:09Z,en,"['English', 'lenoverse', 'bingbingwahooman', 'variety', 'pizzarat', 'questionableitalianman', 'solidhog', 'trash', 'Aliens', 'bingus']",2026-08-04,12-25-44,Tuesday
318717814615,23936415,jerma985,1317379021,Look Outside,5937,2026-08-03T23:58:15Z,en,"['English', 'Retired', 'ExtrovertedIntrovert', 'BroadcastArc', 'VirgoLibra', 'BigJ', 'XpressRediSetGoFanclub']",2026-08-04,12-25-44,Tuesday
317803775064,516862428,kaysan,32982,Grand Theft Auto V,5485,2026-08-04T02:22:23Z,en,['English'],2026-08-04,12-25-44,Tuesday
317150022775,238498798,kingsman265_twitch,1264310518,Marvel Rivals,5444,2026-08-03T22:34:11Z,en,"['English', 'MarvelRivalsJubilee', 'DropsEnabled']",2026-08-04,12-25-44,Tuesday
320847689819,143179777,agustinunaplay8,491487,Dead by Daylight,5120,2026-08-04T01:00:10Z,es,"['Español', 'Inglés', 'DropsActivados']",2026-08-04,12-25-44,Tuesday
318721452887,100869214,arky,509658,Just Chatting,4830,2026-08-04T04:37:52Z,en,['English'],2026-08-04,12-25-44,Tuesday
316268322034,50988750,stylishnoob4,509658,Just Chatting,4539,2026-08-04T04:25:35Z,ja,"['日本語', '感謝します', 'Drops有効']",2026-08-04,12-25-44,Tuesday
319667028062,59635827,supertf,965771331,Deltarune,4416,2026-08-04T00:18:18Z,en,"['English', 'FleshTuber']",2026-08-04,12-25-44,Tuesday
318718987735,122888997,willneff,509658,Just Chatting,4227,2026-08-04T01:31:22Z,en,['English'],2026-08-04,12-25-44,Tuesday
317152647159,738493418,madi2hottyy,509672,IRL,4077,2026-08-04T04:24:28Z,en,"['English', 'madi2hottyy', 'IRL', 'streamer', 'justcchatting']",2026-08-04,12-25-44,Tuesday
317981997671,129405323,oilrats,263490,Rust,3902,2026-08-03T19:46:38Z,en,"['Deutsch', 'English', 'DropsEnabled']",2026-08-04,12-25-44,Tuesday
316323578739,77415295,jasper7se,491931,Escape from Tarkov,3897,2026-08-03T20:22:12Z,ja,"['日本語', 'Drops有効']",2026-08-04,12-25-44,Tuesday
319668595934,596247354,e11ysa,509672,IRL,3693,2026-08-04T01:41:19Z,en,['English'],2026-08-04,12-25-44,Tuesday
318126944997,110059426,bao,509672,IRL,3549,2026-08-04T02:50:39Z,en,['English'],2026-08-04,12-25-44,Tuesday
315410013552,15027034,zrush,539257489,Beast of Reincarnation,3488,2026-08-04T00:54:02Z,zh,"['中文', '訂閱免廣告']",2026-08-04,12-25-44,Tuesday
316589960150,59829074,deerkufa,498592,I'm Only Sleeping,3265,2026-08-03T19:56:55Z,ru,"['Русский', 'Уфа']",2026-08-04,12-25-44,Tuesday
317149487991,519084584,santipulgaz,509658,Just Chatting,3155,2026-08-03T21:07:41Z,en,"['English', 'oscs']",2026-08-04,12-25-44,Tuesday
317150836727,27992608,pikabooirl,21779,League of Legends,3117,2026-08-04T00:35:04Z,en,['English'],2026-08-04,12-25-44,Tuesday
317374248802,217476533,sol1xd,21779,League of Legends,3073,2026-08-04T03:06:56Z,es,"['gwen', 'otp', 'challenger', '6XX', 'Español']",2026-08-04,12-25-44,Tuesday
318716855639,45302947,iitztimmy,460630,Rainbow Six Siege,2901,2026-08-03T22:25:58Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid', 'DropsEnabled']",2026-08-04,12-25-44,Tuesday
317370476002,149107396,caresapo,21779,League of Legends,2877,2026-08-03T17:16:58Z,es,"['Español', 'LoL', 'Vtuber', 'Calvo', 'Furry', 'Therian', 'LGBTQPlus', 'Femboy']",2026-08-04,12-25-44,Tuesday
317803193816,679116841,suburbbaby,509658,Just Chatting,2838,2026-08-04T01:12:31Z,en,"['English', 'suburbbaby', 'streameruniversity2026', 'streameruniversity', 'kaicenat', 'IRL']",2026-08-04,12-25-44,Tuesday
317150656375,46673989,masayoshi,9618,Pokémon Trading Card Game,2673,2026-08-04T00:10:10Z,en,['English'],2026-08-04,12-25-44,Tuesday
320674248537,568329848,sunnys,509658,Just Chatting,2436,2026-08-03T21:50:45Z,en,"['miata', 'English', '100Thieves', 'oscs', 'DropsEnabled']",2026-08-04,12-25-44,Tuesday
318718480471,471218475,carolinekwan,493959,Red Dead Redemption II,2408,2026-08-04T00:53:04Z,en,['English'],2026-08-04,12-25-44,Tuesday
320679193689,126750144,crystalmolly,21779,League of Legends,2377,2026-08-04T01:47:15Z,es,"['Mujer', 'She', 'Español', 'comedia', 'DropsActivados']",2026-08-04,12-25-44,Tuesday
318715659863,27369897,ben_,29307,Path of Exile,2356,2026-08-03T20:24:36Z,en,['English'],2026-08-04,12-25-44,Tuesday
317151238007,480299813,reemknocks,509658,Just Chatting,2317,2026-08-04T01:26:35Z,en,['English'],2026-08-04,12-25-44,Tuesday
320728843738,415858333,beterbabbit,138585,Hearthstone,2276,2026-08-03T19:27:55Z,en,['English'],2026-08-04,12-25-44,Tuesday
