id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318141540710,137512364,ow_esports,515025,Overwatch,54885,2026-07-30T09:13:27Z,en,"['Esports', 'English', 'fps', 'Shooter', 'Action', 'OWCS', 'overwatch', 'DropsEnabled']",2026-07-30,23-00-12,Thursday
316529023317,163299585,blastpremier,32399,Counter-Strike,26775,2026-07-30T12:03:53Z,en,"['Esports', 'English', 'BLAST', 'blastpremier', 'counterstrike', 'counterstrike2', 'CS2', 'CS2Live', 'cs2twitch', 'cs2major']",2026-07-30,23-00-12,Thursday
316238786033,49207184,fps_shaka,263490,Rust,24788,2026-07-30T10:09:04Z,ja,"['日本語', 'Drops有効']",2026-07-30,23-00-12,Thursday
316559697366,86277097,buster,509658,Just Chatting,21776,2026-07-30T14:37:04Z,ru,"['Полковник', 'Бустеренко', 'WW', 'Киберспорт', 'Бабочка', 'buster', 'эшкере', 'evelone', 'Русский']",2026-07-30,23-00-12,Thursday
316530350677,922408450,anarabdullaev,509672,IRL,19177,2026-07-30T15:25:36Z,ru,['Русский'],2026-07-30,23-00-12,Thursday
316247127282,67519684,sasatikk,263490,Rust,18749,2026-07-30T08:59:35Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語', 'Drops有効']",2026-07-30,23-00-12,Thursday
317932335079,64342766,trymacs,509672,IRL,18374,2026-07-30T08:23:28Z,de,['Deutsch'],2026-07-30,23-00-12,Thursday
317336245474,24147592,gotaga,516575,VALORANT,15760,2026-07-30T14:01:13Z,fr,"['Français', 'DropsActivés']",2026-07-30,23-00-12,Thursday
318580720117,561111389,martinciriook,509658,Just Chatting,15126,2026-07-30T14:54:37Z,es,"['Español', 'irl', 'justchatting', 'hablando']",2026-07-30,23-00-12,Thursday
318076199525,49140130,handofblood,21779,League of Legends,14771,2026-07-30T10:40:11Z,de,"['Deutsch', 'hänno', 'spandau', 'hob', 'handofblood', 'lolclassic', 'drops', 'DropsAktiviert']",2026-07-30,23-00-12,Thursday
316600581972,48189727,t2x2,509658,Just Chatting,13826,2026-07-30T14:04:26Z,ru,['Русский'],2026-07-30,23-00-12,Thursday
316303656051,102631269,yaritaiji,263490,Rust,12093,2026-07-30T11:17:35Z,ja,"['たいじ', '日本語', 'Drops有効']",2026-07-30,23-00-12,Thursday
320597296217,40488774,stray228,29595,Dota 2,11250,2026-07-30T15:10:12Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'танцор', 'Клубничка']",2026-07-30,23-00-12,Thursday
316558909398,115824215,overdrivezzz,32399,Counter-Strike,10304,2026-07-30T12:30:45Z,ru,['Русский'],2026-07-30,23-00-12,Thursday
317359423588,26008371,toniki,515025,Overwatch,10192,2026-07-30T09:16:11Z,es,"['Español', 'DropsActivados']",2026-07-30,23-00-12,Thursday
316559320150,26921830,elajjaz,852009328,Mistfall Hunter,10120,2026-07-30T13:37:24Z,en,"['English', 'megagamer', 'DropsEnabled']",2026-07-30,23-00-12,Thursday
319602903134,23220337,emongg,515025,Overwatch,9630,2026-07-30T07:14:22Z,en,"['English', 'DropsEnabled']",2026-07-30,23-00-12,Thursday
317335520354,117168642,chowh1,512710,Call of Duty: Warzone,9552,2026-07-30T12:15:38Z,fr,"['Français', 'warzone', 'calldofduty', 'DropsActivés']",2026-07-30,23-00-12,Thursday
316558875606,39154778,recrent,512953,ELDEN RING,9461,2026-07-30T12:24:35Z,ru,['Русский'],2026-07-30,23-00-12,Thursday
318144422630,195675197,steel,509672,IRL,9413,2026-07-30T15:18:39Z,ru,['Русский'],2026-07-30,23-00-12,Thursday
