id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
320807191131,40934651,ludwig,1916111055,Streamer Games,63347,2026-08-01T20:45:22Z,en,"['English', 'lolcow']",2026-08-02,06-09-50,Sunday
319762664928,411377640,jynxzi,1916111055,Streamer Games,53425,2026-08-01T19:47:13Z,en,['English'],2026-08-02,06-09-50,Sunday
318691715287,246450563,stableronaldo,1916111055,Streamer Games,42659,2026-08-01T19:50:52Z,en,['English'],2026-08-02,06-09-50,Sunday
319702186332,552120296,zackrawrr,509658,Just Chatting,35910,2026-08-01T18:17:22Z,en,"['English', 'politics', 'bald']",2026-08-02,06-09-50,Sunday
318690038999,993419763,marvelrivals,1264310518,Marvel Rivals,35020,2026-08-01T16:45:01Z,en,"['TPS', 'shooting', 'English', 'shootinggames', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
315927235178,224539819,aussieantics,33214,Fortnite,30092,2026-08-01T14:26:40Z,en,"['English', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
319763319136,472066926,theburntpeanut,263490,Rust,27283,2026-08-01T20:41:07Z,en,"['English', 'funny', 'gaming', 'Ptuber', 'fpsgames', 'Variety', 'tobacco', 'Peanut', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
317785014616,563908141,joe_bartolozzi,1916111055,Streamer Games,25874,2026-08-01T20:44:58Z,en,['English'],2026-08-02,06-09-50,Sunday
319703360860,107117952,jasontheween,1916111055,Streamer Games,24442,2026-08-01T19:47:55Z,en,['English'],2026-08-02,06-09-50,Sunday
317785039064,233300375,clix,33214,Fortnite,24137,2026-08-01T20:48:49Z,en,"['English', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
318098646757,218255467,canerkrd,509672,IRL,21358,2026-08-01T13:00:53Z,de,['Deutsch'],2026-08-02,06-09-50,Sunday
318691085271,207813352,hasanabi,509658,Just Chatting,21291,2026-08-01T18:47:05Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-08-02,06-09-50,Sunday
319759333088,148561738,faxuty,33214,Fortnite,21192,2026-08-01T14:37:08Z,en,"['English', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
317961440359,137512364,ow_esports,515025,Overwatch,20187,2026-08-01T21:00:05Z,en,"['Esports', 'English', 'fps', 'Shooter', 'Action', 'OWCS', 'overwatch', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
319763150432,165301937,realkatieb,1916111055,Streamer Games,17081,2026-08-01T20:27:07Z,en,['English'],2026-08-02,06-09-50,Sunday
320808003547,71092938,xqc,509658,Just Chatting,16460,2026-08-01T21:35:02Z,en,"['English', 'femboy']",2026-08-02,06-09-50,Sunday
317133265527,124420521,lcs,21779,League of Legends,15021,2026-08-01T18:30:14Z,en,"['English', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
317784930392,28579002,cellbit,1916111055,Streamer Games,14683,2026-08-01T20:31:56Z,pt,"['Português', 'English', 'DropsAtivados']",2026-08-02,06-09-50,Sunday
319758243680,468932694,youladecadd,509672,IRL,14595,2026-08-01T11:48:18Z,fr,['Français'],2026-08-02,06-09-50,Sunday
318102877541,457428542,koma,29595,Dota 2,14562,2026-08-01T19:46:29Z,ru,['Русский'],2026-08-02,06-09-50,Sunday
316614315860,42316376,just_ns,29595,Dota 2,13913,2026-08-01T13:52:52Z,ru,['Русский'],2026-08-02,06-09-50,Sunday
318664250228,240277531,gorilon,33214,Fortnite,13566,2026-08-01T20:53:17Z,es,"['Español', 'DropsActivados']",2026-08-02,06-09-50,Sunday
320802742235,133220545,jay3,1264310518,Marvel Rivals,13234,2026-08-01T15:38:37Z,en,"['English', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
317134232951,494543675,lacy,33214,Fortnite,13097,2026-08-01T20:59:37Z,en,"['English', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
319764529504,66418614,gofns,516575,VALORANT,13053,2026-08-01T22:17:24Z,en,['English'],2026-08-02,06-09-50,Sunday
317356013794,110119637,nikof,33214,Fortnite,12028,2026-08-01T20:49:56Z,fr,"['Français', 'Fortnite', 'M8WIN', 'DropsActivés']",2026-08-02,06-09-50,Sunday
318100320357,31919607,elxokas,21779,League of Legends,11516,2026-08-01T16:06:53Z,es,['Español'],2026-08-02,06-09-50,Sunday
319763276128,923281988,yonnajay,1916111055,Streamer Games,11450,2026-08-01T20:37:17Z,en,"['English', 'funny', 'cuteandcuddly']",2026-08-02,06-09-50,Sunday
319763262816,85800130,etoiles,1916111055,Streamer Games,11088,2026-08-01T20:36:04Z,fr,['Français'],2026-08-02,06-09-50,Sunday
316546536917,55125740,fortnite,33214,Fortnite,10728,2026-08-01T20:33:13Z,en,"['English', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
320636737881,26301881,sodapoppin,852009328,Mistfall Hunter,10523,2026-08-01T18:58:07Z,en,"['English', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
317133743863,90222258,agent00,1916111055,Streamer Games,9958,2026-08-01T19:48:22Z,en,"['English', 'AGENT00', 'AMP']",2026-08-02,06-09-50,Sunday
318692954199,23936415,jerma985,16676,Team Fortress 2,9759,2026-08-01T21:49:32Z,en,"['English', 'Retired', 'ExtrovertedIntrovert', 'BroadcastArc', 'VirgoLibra', 'BigJ', 'XpressRediSetGoFanclub']",2026-08-02,06-09-50,Sunday
317134038007,598903130,valorant_americas,516575,VALORANT,9021,2026-08-01T20:30:15Z,en,"['Esports', 'English']",2026-08-02,06-09-50,Sunday
320804881243,146922206,imperialhal__,511224,Apex Legends,8953,2026-08-01T18:19:18Z,en,"['English', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
316615856852,89132304,sasavot,29595,Dota 2,8899,2026-08-01T17:17:04Z,ru,"['Русский', 'English', '141']",2026-08-02,06-09-50,Sunday
319638245598,204730616,cinna,509658,Just Chatting,8798,2026-08-01T23:01:23Z,en,['English'],2026-08-02,06-09-50,Sunday
320634302553,147927227,aspen,515025,Overwatch,8702,2026-08-01T16:03:28Z,en,"['English', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
317377549412,96116107,mixwell,516575,VALORANT,8610,2026-08-01T14:50:43Z,es,"['Español', 'pro', 'otakar', 'watchparty', 'lyonesport', 'valorant', 'DropsActivados']",2026-08-02,06-09-50,Sunday
316576433238,524953193,d1pro4,509658,Just Chatting,8050,2026-08-01T21:12:53Z,ru,['Русский'],2026-08-02,06-09-50,Sunday
318101364453,251502475,cowfee,515025,Overwatch,7865,2026-08-01T17:49:08Z,en,"['English', 'vtuber', 'support', 'kiriko', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
320696989402,121059319,moonmoon,666605016,Welcome to the Game III,7513,2026-08-01T22:30:19Z,en,"['English', 'godgamer', 'doglover']",2026-08-02,06-09-50,Sunday
318165801190,430023505,xrohat,21779,League of Legends,7471,2026-08-01T15:56:00Z,de,['Deutsch'],2026-08-02,06-09-50,Sunday
318692139863,1017626993,wendolynortizz,1916111055,Streamer Games,6945,2026-08-01T20:29:03Z,en,['English'],2026-08-02,06-09-50,Sunday
319763053664,45098797,cdawg,1916111055,Streamer Games,6871,2026-08-01T20:18:54Z,en,['English'],2026-08-02,06-09-50,Sunday
315403110384,65653595,roger9527,512953,ELDEN RING,6746,2026-08-01T14:14:00Z,zh,['中文'],2026-08-02,06-09-50,Sunday
317784618968,235835559,maya,1916111055,Streamer Games,6493,2026-08-01T19:49:09Z,en,"['English', 'charity', 'Charity']",2026-08-02,06-09-50,Sunday
320694013530,97828400,mokrivskyi,509658,Just Chatting,6320,2026-08-01T19:29:46Z,ru,['Русский'],2026-08-02,06-09-50,Sunday
318102962277,78874179,krokoboss,21779,League of Legends,6280,2026-08-01T19:53:47Z,de,"['Deutsch', 'DropsAktiviert']",2026-08-02,06-09-50,Sunday
315927886058,131986952,froggerow,515025,Overwatch,5930,2026-08-01T18:09:33Z,en,"['English', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
317953610343,129405323,oilrats,263490,Rust,5923,2026-08-01T07:52:18Z,en,"['Deutsch', 'English', 'DropsEnabled']",2026-08-02,06-09-50,Sunday
320804045531,660840731,happyhappygal,33214,Fortnite,5580,2026-08-01T17:22:54Z,en,"['Christian', 'Women', 'Woman', 'Girl', 'Female', 'PlayingWithViewers', 'FamilyFriendly', 'Fortnite', 'ZeroBuild', 'English']",2026-08-02,06-09-50,Sunday
319701666908,41809323,misterarther,509658,Just Chatting,5557,2026-08-01T17:37:43Z,en,['English'],2026-08-02,06-09-50,Sunday
