id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319229690460,411377640,jynxzi,21779,League of Legends,34095,2026-06-28T20:50:12Z,en,"['English', 'DropsEnabled']",2026-07-01,00-12-46,Wednesday
316329762389,922408450,anarabdullaev,509672,IRL,31796,2026-06-30T15:10:53Z,ru,['Русский'],2026-07-01,00-12-46,Wednesday
317839735654,238813810,eliasn97,509672,IRL,31377,2026-06-30T15:59:51Z,de,['Deutsch'],2026-07-01,00-12-46,Wednesday
317124463460,39276140,rubius,1820839024,MECCHA CHAMELEON,24132,2026-06-30T16:27:57Z,es,"['Español', 'femboy']",2026-07-01,00-12-46,Wednesday
316329967701,465131731,shadowkekw,32399,Counter-Strike,20677,2026-06-30T15:46:01Z,ru,"['Русский', 'English', '900']",2026-07-01,00-12-46,Wednesday
317622293863,111454676,deko,32399,Counter-Strike,19270,2026-06-30T15:44:23Z,ru,['Русский'],2026-07-01,00-12-46,Wednesday
316329901653,99899949,bratishkinoff,509658,Just Chatting,17253,2026-06-30T15:34:55Z,ru,"['Русский', 'Танкист', 'братишкин', 'турнир', 'смотрит', 'реакция', 'стрим', 'натурал', 'Пиво']",2026-07-01,00-12-46,Wednesday
316114525426,49207184,fps_shaka,1099705332,Tomodachi Life: Living the Dream,16094,2026-06-30T12:03:47Z,ja,['日本語'],2026-07-01,00-12-46,Wednesday
317621921127,403594122,zarbex,1820839024,MECCHA CHAMELEON,15001,2026-06-30T15:07:14Z,de,['Deutsch'],2026-07-01,00-12-46,Wednesday
316168868979,813704147,indegnasen0706,982348888,ELDEN RING NIGHTREIGN,14666,2026-06-30T12:26:11Z,ja,['日本語'],2026-07-01,00-12-46,Wednesday
320230027099,45044816,montanablack88,1820839024,MECCHA CHAMELEON,13429,2026-06-30T14:59:41Z,de,['Deutsch'],2026-07-01,00-12-46,Wednesday
316358979798,65171890,rainbow6,460630,Rainbow Six Siege,13330,2026-06-30T14:55:06Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-07-01,00-12-46,Wednesday
316329380181,48189727,t2x2,509658,Just Chatting,12804,2026-06-30T14:03:17Z,ru,['Русский'],2026-07-01,00-12-46,Wednesday
317514662744,14371185,northernlion,509658,Just Chatting,11686,2026-06-30T16:00:05Z,en,['English'],2026-07-01,00-12-46,Wednesday
317839815654,28141853,youngmulti,509658,Just Chatting,10886,2026-06-30T16:05:06Z,pl,"['Polski', 'YFL', 'EnglishSubtitles']",2026-07-01,00-12-46,Wednesday
316397329236,89132304,sasavot,263490,Rust,10798,2026-06-30T16:22:05Z,ru,"['Русский', 'English', '141']",2026-07-01,00-12-46,Wednesday
319323160160,23161357,lirik,1820839024,MECCHA CHAMELEON,10702,2026-06-30T16:10:52Z,en,['English'],2026-07-01,00-12-46,Wednesday
