id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315865400531,92038375,caedrel,21779,League of Legends,68202,2026-07-31T07:23:26Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports', 'DropsEnabled']",2026-07-31,16-19-30,Friday
315366402926,124425501,lck,21779,League of Legends,19705,2026-07-31T07:20:03Z,en,"['Esports', 'English', 'DropsEnabled']",2026-07-31,16-19-30,Friday
319743919456,66418614,gofns,516575,VALORANT,15298,2026-07-31T08:09:28Z,en,"['English', 'DropsEnabled']",2026-07-31,16-19-30,Friday
316251179762,48677263,lazvell,516575,VALORANT,13784,2026-07-31T07:44:30Z,ja,"['日本語', 'チル']",2026-07-31,16-19-30,Friday
316307515251,752988454,yuyuta0702,509658,Just Chatting,12866,2026-07-31T09:03:23Z,ja,['日本語'],2026-07-31,16-19-30,Friday
317342100194,622498423,otplol_,21779,League of Legends,10985,2026-07-31T07:41:28Z,fr,"['Français', 'DropsActivés']",2026-07-31,16-19-30,Friday
317932335079,64342766,trymacs,509672,IRL,10566,2026-07-30T08:23:28Z,de,['Deutsch'],2026-07-31,16-19-30,Friday
316604911700,153670212,topson,29595,Dota 2,9921,2026-07-31T05:55:09Z,en,"['English', 'dota', 'dota2', 'finnish']",2026-07-31,16-19-30,Friday
318085922789,137512364,ow_esports,515025,Overwatch,9802,2026-07-31T09:10:25Z,en,"['Esports', 'English', 'fps', 'Shooter', 'Action', 'OWCS', 'overwatch', 'DropsEnabled']",2026-07-31,16-19-30,Friday
319743732448,139251406,fanum,2112738408,NBA 2K26,9410,2026-07-31T07:22:48Z,en,['English'],2026-07-31,16-19-30,Friday
317122197111,1305342529,theburntpeanut_247,499973,Always On,8731,2026-07-31T03:51:36Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-07-31,16-19-30,Friday
316242559985,920125847,lck_carry,21779,League of Legends,8389,2026-07-31T07:20:35Z,zh,"['中文', 'LCK']",2026-07-31,16-19-30,Friday
317934828519,129405323,oilrats,263490,Rust,8077,2026-07-30T13:55:51Z,en,"['Deutsch', 'English', 'DropsEnabled']",2026-07-31,16-19-30,Friday
319612823134,175831187,ironmouse,1554543571,Photomaly,6934,2026-07-31T01:27:48Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber']",2026-07-31,16-19-30,Friday
316534759893,42316376,just_ns,29595,Dota 2,6485,2026-07-31T08:54:23Z,ru,['Русский'],2026-07-31,16-19-30,Friday
316251117554,29722828,never_loses,21779,League of Legends,6293,2026-07-31T07:24:01Z,zh,"['叉滴娛樂', '中文', '启用掉宝']",2026-07-31,16-19-30,Friday
315366363630,610457628,valorant_pacific,516575,VALORANT,5894,2026-07-31T07:00:34Z,en,"['VCTPacific', 'VCT', 'VALORANT', 'English', 'VCTP', 'EARNEVERTHING']",2026-07-31,16-19-30,Friday
316250693874,48893421,sumomo_x,263490,Rust,5865,2026-07-31T04:59:06Z,ja,"['日本語', 'DFM', 'Vtuber', 'Drops有効']",2026-07-31,16-19-30,Friday
319681769308,23220337,emongg,515025,Overwatch,5654,2026-07-31T07:42:27Z,en,"['English', 'DropsEnabled']",2026-07-31,16-19-30,Friday
318672890967,30104304,maximilian_dood,2030977008,Avatar Legends: The Fighting Game,5185,2026-07-31T03:17:24Z,en,"['marvel', 'mortal', 'kombat', 'capcom', 'finalfantasyvii', 'streetfighter', 'max', 'maximilian', 'dood', 'fightinggames']",2026-07-31,16-19-30,Friday
317382503779,181357564,tolkin,21779,League of Legends,4937,2026-07-31T07:39:13Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-31,16-19-30,Friday
316242893681,67519684,sasatikk,263490,Rust,4850,2026-07-31T09:09:39Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語', 'Drops有効']",2026-07-31,16-19-30,Friday
316564402006,215363437,avice,29595,Dota 2,4816,2026-07-31T09:09:02Z,ru,"['Русский', 'dota2', 'DropsВключены']",2026-07-31,16-19-30,Friday
316564183510,613410561,blindzonexgod,29595,Dota 2,4745,2026-07-31T08:17:02Z,ru,"['Русский', 'эмо', 'дота', 'dota2', 'качок', 'чадоизада', 'SWAT', 'киска']",2026-07-31,16-19-30,Friday
318151191270,70298660,skyyart,21779,League of Legends,4622,2026-07-31T07:39:39Z,fr,['Français'],2026-07-31,16-19-30,Friday
316605384532,233929245,m3wsu,32399,Counter-Strike,4518,2026-07-31T08:19:46Z,ru,['Русский'],2026-07-31,16-19-30,Friday
316605559636,39154778,recrent,29595,Dota 2,4443,2026-07-31T09:01:27Z,ru,['Русский'],2026-07-31,16-19-30,Friday
315859948776,169185650,robcdee,509658,Just Chatting,4178,2026-07-31T04:57:42Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-07-31,16-19-30,Friday
315837483346,172376071,maxim,852009328,Mistfall Hunter,4130,2026-07-31T05:12:35Z,de,"['BesterSpieler', 'Maxim', 'Deutsch', 'german', 'DropsAktiviert']",2026-07-31,16-19-30,Friday
317366852324,28585164,mynthos,1129937420,How Many Dudes?,4081,2026-07-31T06:42:07Z,fr,"['Français', 'goulu', 'mynthos', 'Simulator', 'Poule']",2026-07-31,16-19-30,Friday
316605075284,38770961,dracon,509658,Just Chatting,4071,2026-07-31T06:55:05Z,de,['Deutsch'],2026-07-31,16-19-30,Friday
316307455091,153034674,alphaazur,263490,Rust,4055,2026-07-31T08:44:51Z,ja,"['日本語', 'Drops有効']",2026-07-31,16-19-30,Friday
315921816042,42450967,unter,515025,Overwatch,4014,2026-07-31T07:53:29Z,en,"['English', 'Slop', 'CozyStreamer', 'Marbles', 'OWCS', 'Esports', 'lootbox', 'drops', 'DropsEnabled', 'overwatch']",2026-07-31,16-19-30,Friday
315995672940,817971043,w1llyv,515025,Overwatch,3864,2026-07-31T03:02:25Z,ar,"['arabic', 'arab', 'DropsEnabeled', 'العربية', 'تم・تمكين・Drops']",2026-07-31,16-19-30,Friday
316605529812,44748026,stintik,509658,Just Chatting,3675,2026-07-31T08:54:47Z,ru,['Русский'],2026-07-31,16-19-30,Friday
319673275612,936171791,yugi2x,509658,Just Chatting,3591,2026-07-30T21:34:37Z,en,"['English', 'yugi2x']",2026-07-31,16-19-30,Friday
315921823850,155351857,killerqueen_lol,21779,League of Legends,3495,2026-07-31T07:55:59Z,vi,"['LeagueaofLegends', 'LCK', 'LCKwatchparty', 'TiếngViệt']",2026-07-31,16-19-30,Friday
