id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316003218282,35630634,dota2ti,29595,Dota 2,80680,2026-08-22T01:06:17Z,en,"['Esports', 'English']",2026-08-22,10-07-44,Saturday
316719080022,67708794,nix,29595,Dota 2,68496,2026-08-22T02:03:44Z,ru,['Русский'],2026-08-22,10-07-44,Saturday
320040080992,472066926,theburntpeanut,743893402,WARDOGS,61667,2026-08-21T19:07:07Z,en,"['English', 'funny', 'gaming', 'Ptuber', 'fpsgames', 'Variety', 'tobacco', 'Peanut', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
321149366107,267160288,caseoh_,23020,ROBLOX,44660,2026-08-22T02:06:30Z,en,"['English', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
315979895913,137512364,ow_esports,515025,Overwatch,44433,2026-08-22T01:17:48Z,en,"['Esports', 'English', 'fps', 'Shooter', 'Action', 'overwatch', 'OWWC', 'OverwatchWorldCup', 'DropsEnabled', 'Rerun']",2026-08-22,10-07-44,Saturday
316719045206,35631192,dota2ti_ru,29595,Dota 2,33917,2026-08-22T01:42:22Z,ru,"['Киберспорт', 'Русский']",2026-08-22,10-07-44,Saturday
317284297591,246450563,stableronaldo,32982,Grand Theft Auto V,32932,2026-08-21T20:06:05Z,en,['English'],2026-08-22,10-07-44,Saturday
316340425585,545050196,kato_junichi0817,414822821,Sid Meier's Civilization VII,20150,2026-08-22T01:11:43Z,ja,['日本語'],2026-08-22,10-07-44,Saturday
320977139673,71092938,xqc,743893402,WARDOGS,16859,2026-08-21T16:20:41Z,en,"['English', 'femboy', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
320041703136,91067577,emiru,509658,Just Chatting,14335,2026-08-21T21:24:13Z,en,"['English', 'Cosplay']",2026-08-22,10-07-44,Saturday
321149043035,558315768,nitro_camden,509658,Just Chatting,13896,2026-08-22T01:52:17Z,en,['English'],2026-08-22,10-07-44,Saturday
317943990744,63000646,rdcgaming,33214,Fortnite,13098,2026-08-22T01:18:01Z,en,"['English', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
320002331100,204730616,cinna,509658,Just Chatting,12539,2026-08-21T20:55:02Z,en,"['English', 'DropsEnabled']",2026-08-22,10-07-44,Saturday
316719087958,77964394,ramzes,29595,Dota 2,12265,2026-08-22T02:08:10Z,ru,['Русский'],2026-08-22,10-07-44,Saturday
