id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318034619095,411377640,jynxzi,512953,ELDEN RING,67487,2026-06-07T15:31:32Z,en,['English'],2026-06-09,04-07-43,Tuesday
315675772115,77827128,tumblurr,33214,Fortnite,38849,2026-06-08T19:11:14Z,it,['Italiano'],2026-06-09,04-07-43,Tuesday
318946400732,207813352,hasanabi,509658,Just Chatting,35422,2026-06-08T18:11:45Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-06-09,04-07-43,Tuesday
318048886871,246450563,stableronaldo,509658,Just Chatting,28683,2026-06-08T20:37:07Z,en,['English'],2026-06-09,04-07-43,Tuesday
316966299363,39276140,rubius,66082,Games + Demos,25589,2026-06-08T19:02:20Z,es,"['Español', 'femboy']",2026-06-09,04-07-43,Tuesday
316186486101,65171890,rainbow6,460630,Rainbow Six Siege,19793,2026-06-08T15:36:41Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'DropsEnabled', 'R6']",2026-06-09,04-07-43,Tuesday
318033621975,64342766,trymacs,509663,Special Events,19364,2026-06-07T10:55:50Z,de,['Deutsch'],2026-06-09,04-07-43,Tuesday
317618263782,125401117,leb1ga,509658,Just Chatting,18890,2026-06-08T18:09:30Z,uk,['Українська'],2026-06-09,04-07-43,Tuesday
317616549862,28141853,youngmulti,1422023940,QSMP,18652,2026-06-08T15:59:51Z,pl,"['Polski', 'YFL', 'EnglishSubtitles']",2026-06-09,04-07-43,Tuesday
316947433188,155601320,jltomy,32982,Grand Theft Auto V,17777,2026-06-08T19:05:21Z,fr,['Français'],2026-06-09,04-07-43,Tuesday
316253648980,254030065,skywhywalker,32399,Counter-Strike,17338,2026-06-08T19:08:28Z,ru,"['Русский', 'English']",2026-06-09,04-07-43,Tuesday
317615468646,403594122,zarbex,1982955044,Storage Hunter Simulator,15629,2026-06-08T14:07:14Z,de,['Deutsch'],2026-06-09,04-07-43,Tuesday
316965314787,41719107,zerator,1818418055,Slip & Skid,14979,2026-06-08T17:43:55Z,fr,['Français'],2026-06-09,04-07-43,Tuesday
317398653799,85397463,noway4u_sir,21779,League of Legends,14843,2026-06-08T14:23:58Z,de,"['Deutsch', 'English']",2026-06-09,04-07-43,Tuesday
319834064091,165301937,realkatieb,1422023940,QSMP,13521,2026-06-08T18:58:55Z,en,['English'],2026-06-09,04-07-43,Tuesday
316925261154,27115917,kamet0,509658,Just Chatting,13283,2026-06-08T19:53:31Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-06-09,04-07-43,Tuesday
319016451296,23161357,lirik,478407715,Arma Reforger,12646,2026-06-08T16:10:23Z,en,['English'],2026-06-09,04-07-43,Tuesday
315675537875,30857876,folagorlives,329951934,Pokémon Community Game,12398,2026-06-08T18:13:06Z,es,['Español'],2026-06-09,04-07-43,Tuesday
316745227511,494543675,lacy,509658,Just Chatting,12389,2026-06-08T20:23:33Z,en,['English'],2026-06-09,04-07-43,Tuesday
317541356901,162757011,leva2k,509658,Just Chatting,12220,2026-06-08T12:34:35Z,ru,['Русский'],2026-06-09,04-07-43,Tuesday
319726698714,26490481,summit1g,491931,Escape from Tarkov,11999,2026-06-08T19:01:14Z,en,['English'],2026-06-09,04-07-43,Tuesday
317399577319,21431060,phunkroyal,1299143577,Cozy Game Restoration,11892,2026-06-08T15:59:26Z,de,"['Deutsch', 'gaming', 'Cozy', 'RichtigSchönerStream', 'echtTollerStream', 'SchöneZuschauer', 'GeileSpielauswahl', 'KrasseSkillsHatDerPhunk', 'WahnsinnigTolleZuschauer', 'ChatIstAuchGanzOk']",2026-06-09,04-07-43,Tuesday
319833498203,121510236,juansguarnizo,1422023940,QSMP,11789,2026-06-08T18:11:01Z,es,['Español'],2026-06-09,04-07-43,Tuesday
317401877223,501438035,niklaswilson,509658,Just Chatting,11363,2026-06-08T18:52:39Z,de,['Deutsch'],2026-06-09,04-07-43,Tuesday
316965291619,135468063,antoinedaniel,1818418055,Slip & Skid,10191,2026-06-08T17:41:11Z,fr,['Français'],2026-06-09,04-07-43,Tuesday
318090677750,38244180,alanzoka,20810,Assassin's Creed II,9601,2026-06-08T18:16:41Z,pt,"['Idoso', 'Gostoso', 'Papai', 'Português']",2026-06-09,04-07-43,Tuesday
