Game_ID,Game_Name,Publishers,Free,Price,Genres,Categories,Release_date,Total_reviews,Positive_review,Negative_review,review_score,review_score_desc
1771300,Kingdom Come: Deliverance II,['Deep Silver'],False,1423.62,"['Action', 'Adventure', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","4 Feb, 2025",191118,179556,11562,8.0,Very Positive
2923300,Banana,['Banana Game'],True,0.0,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy', 'Free To Play']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Workshop', 'In-App Purchases', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Family Sharing']","23 Apr, 2024",96811,79232,17579,8.0,Very Positive
1049590,Eternal Return,"['Nimble Neuron', 'SapStaR Games', 'KRAFTON, Inc.']",True,0.0,[],"['Multi-player', 'PvP', 'Online PvP', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Family Sharing']","19 Jul, 2023",70171,53696,16475,6.0,Mostly Positive
4128580,BidKing,['Elegoose Games'],False,94.0,"['Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Sports', 'Strategy']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'In-App Purchases', 'Custom Volume Controls', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Touch Only Option', 'Family Sharing']","15 Apr, 2026",23024,7596,15428,4.0,Mostly Negative
2358720,Black Myth: Wukong,['Game Science'],False,1799.0,"['Action', 'Adventure', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Gamepad Recommended', 'Playable without Timed Input', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","19 Aug, 2024",1204242,1162386,41856,9.0,Overwhelmingly Positive
1817070,Marvel’s Spider-Man Remastered,['PlayStation Publishing LLC'],False,676.0,"['Action', 'Adventure', 'Casual']","['Single-player', 'Steam Achievements', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Save Anytime', 'Steam Input API Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']","12 Aug, 2022",137487,131980,5507,9.0,Overwhelmingly Positive
629520,Soundpad,['Leppsoft'],False,115.0,"['Audio Production', 'Utilities']",['Family Sharing'],"30 Sep, 2017",103273,99117,4156,9.0,Overwhelmingly Positive
526870,Satisfactory,['Coffee Stain Publishing'],False,719.0,"['Adventure', 'Indie', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","10 Sep, 2024",277028,269429,7599,9.0,Overwhelmingly Positive
594650,Hunt: Showdown 1896,['Crytek'],False,247.6,['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Leaderboards', 'Remote Play on Tablet', 'Remote Play on TV']","27 Aug, 2019",276476,203796,72680,6.0,Mostly Positive
813780,Age of Empires II: Definitive Edition,['Xbox Game Studios'],False,680.0,['Strategy'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Adjustable Text Size', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Narrated Game Menus', '#category_playable_at_your_own_pace', 'Playable without Timed Input', 'Save Anytime', 'Steam Cloud', 'Includes level editor', 'Family Sharing']","14 Nov, 2019",181167,171969,9198,8.0,Very Positive
