Game_ID,Game_Name,Publishers,Free,Price,Genres,Categories,Release_date,Total_reviews,Positive_review,Negative_review,review_score,review_score_desc
2073620,Arena Breakout: Infinite,['Morefun Studios'],True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']","15 Sep, 2025",56790,41574,15216,6.0,Mostly Positive
304930,Unturned,['Smartly Dressed Games'],True,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Remote Play on Tablet']","7 Jul, 2017",563158,512672,50486,8.0,Very Positive
1158310,Crusader Kings III,['Paradox Interactive'],False,1359.0,"['RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","1 Sep, 2020",140139,126765,13374,8.0,Very Positive
813780,Age of Empires II: Definitive Edition,['Xbox Game Studios'],False,680.0,['Strategy'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Adjustable Text Size', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Narrated Game Menus', 'Playable without Timed Input', 'Save Anytime', 'Steam Cloud', 'Includes level editor', 'Family Sharing']","14 Nov, 2019",178489,169507,8982,8.0,Very Positive
427520,Factorio,['Wube Software LTD.'],False,700.0,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Subtitle Options', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","14 Aug, 2020",229985,224251,5734,9.0,Overwhelmingly Positive
3564740,Where Winds Meet,['NetEase Games'],True,0.0,"['Action', 'Adventure', 'RPG', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases']","14 Nov, 2025",110005,95398,14607,8.0,Very Positive
2252570,Football Manager 2024,['SEGA'],False,0.0,"['Simulation', 'Sports', 'Strategy']","['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","6 Nov, 2023",28090,25717,2373,8.0,Very Positive
1805320,Romestead,['Three Friends'],False,224.1,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Cloud', 'Family Sharing']","25 May, 2026",2213,1687,526,6.0,Mostly Positive
1623660,MIR4,['Wemade'],True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases']","25 Aug, 2021",14853,9713,5140,5.0,Mixed
284160,BeamNG.drive,['BeamNG'],False,495.0,"['Racing', 'Simulation', 'Early Access']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Keyboard Only Option', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']","29 May, 2015",396825,386675,10150,9.0,Overwhelmingly Positive
