Game_ID,Game_Name,Publishers,Free,Price,Genres,Categories,Release_date,Total_reviews,Positive_review,Negative_review,review_score,review_score_desc
730,Counter-Strike 2,['Valve'],True,0.0,"['Action', 'Free To Play']","['Multi-player', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Steam Timeline']","21 Aug, 2012",9696279,8348847,1347432,8.0,Very Positive
2694490,Path of Exile 2,['Grinding Gear Games'],False,798.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Full controller support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'HDR available']","6 Dec, 2024",221020,164177,56843,6.0,Mostly Positive
3405690,EA SPORTS FC™ 26,['Electronic Arts'],False,109.8,"['Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Chat Speech-to-text', 'Adjustable Difficulty', 'Keyboard Only Option', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Stereo Sound', 'Subtitle Options', 'HDR available']","25 Sep, 2025",83035,40365,42670,5.0,Mixed
3595230,Call of Duty®: Modern Warfare® II,['Activision'],False,244.9,['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']","22 Oct, 2022",19472,8253,11219,5.0,Mixed
8930,Sid Meier's Civilization® V,"['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",False,139.75,['Strategy'],"['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","23 Sep, 2010",209958,200716,9242,9.0,Overwhelmingly Positive
252490,Rust,['Facepunch Studios'],False,399.5,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Tablet']","8 Feb, 2018",1376521,1195830,180691,8.0,Very Positive
2246340,Monster Hunter Wilds,"['CAPCOM Co., Ltd.']",False,835.8,"['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Keyboard Only Option', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","27 Feb, 2025",323103,157515,165588,5.0,Mixed
2183900,"Warhammer 40,000: Space Marine 2",['Focus Entertainment'],False,447.0,"['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","9 Sep, 2024",216060,181126,34934,8.0,Very Positive
3419430,Bongo Cat,['Irox Games'],True,0.0,"['Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Free To Play']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Partial Controller Support', 'Stats', 'Family Sharing']","5 Mar, 2025",105050,101474,3576,9.0,Overwhelmingly Positive
1868140,DAVE THE DIVER,['MINTROCKET'],False,200.0,"['Adventure', 'Casual', 'RPG', 'Simulation']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Cloud', 'Family Sharing']","28 Jun, 2023",155967,150690,5277,9.0,Overwhelmingly Positive
3321460,Crimson Desert,['Pearl Abyss'],False,1990.0,"['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Custom Volume Controls', 'Gamepad Recommended', 'DualShock Controller Support', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","19 Mar, 2026",162351,136357,25994,8.0,Very Positive
1874880,Arma Reforger,['Bohemia Interactive'],False,769.3,"['Action', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Captions available', 'Steam Cloud']","16 Nov, 2023",53146,42251,10895,6.0,Mostly Positive
2676230,FiveM,,False,0.0,[],[],,326,300,26,8.0,Very Positive
2252570,Football Manager 2024,['SEGA'],False,0.0,"['Simulation', 'Sports', 'Strategy']","['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","6 Nov, 2023",28224,25842,2382,8.0,Very Positive
3164500,Schedule I,['TVGS'],False,240.0,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']","24 Mar, 2025",305013,298418,6595,9.0,Overwhelmingly Positive
1771300,Kingdom Come: Deliverance II,['Deep Silver'],False,569.44,"['Action', 'Adventure', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","4 Feb, 2025",186710,175543,11167,8.0,Very Positive
