Game_ID,Game_Name,Publishers,Free,Price,Genres,Categories,Release_date,Total_reviews,Positive_review,Negative_review,review_score,review_score_desc
730,Counter-Strike 2,['Valve'],True,0.0,"['Action', 'Free To Play']","['Multi-player', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'Steam Workshop', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Steam Timeline']","21 Aug, 2012",9832674,8447102,1385572,8.0,Very Positive
1623730,Palworld,['Pocketpair'],False,413.0,"['Action', 'Adventure', 'Indie', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Steam Cloud', 'Family Sharing']","9 Jul, 2026",483471,457108,26363,8.0,Very Positive
1203220,NARAKA: BLADEPOINT,['NetEase Games '],True,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'HDR available']","11 Aug, 2021",302562,221853,80709,6.0,Mostly Positive
269210,Hero Siege,['Panic Art Studios Ltd'],False,179.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together']","29 Jan, 2014",47583,31972,15611,5.0,Mixed
2142790,Fields of Mistria,['NPC Studio'],False,295.0,"['Indie', 'RPG', 'Simulation']","['Single-player', 'Full controller support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Steam Cloud', 'Family Sharing']","5 Aug, 2026",33982,32997,985,9.0,Overwhelmingly Positive
3419430,Bongo Cat,['Irox Games'],True,0.0,"['Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Free To Play']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Partial Controller Support', 'Stats', 'Family Sharing']","5 Mar, 2025",109667,105930,3737,9.0,Overwhelmingly Positive
1326470,Sons Of The Forest,['Newnight '],False,177.0,"['Action', 'Adventure', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Steam Cloud', 'Family Sharing']","22 Feb, 2024",318345,281566,36779,8.0,Very Positive
2073850,THE FINALS,['Embark Studios'],True,0.0,"['Action', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Family Sharing']","7 Dec, 2023",275523,215532,59991,6.0,Mostly Positive
629520,Soundpad,['Leppsoft'],False,115.0,"['Audio Production', 'Utilities']",['Family Sharing'],"30 Sep, 2017",104036,99840,4196,9.0,Overwhelmingly Positive
2584270,Mortal Shell II,['Playstack'],False,1100.0,"['Action', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Adjustable Text Size', '#category_contrast_controls', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Subtitle Options', 'Steam Cloud', 'Family Sharing']","20 Aug, 2026",16584,12740,3844,6.0,Mostly Positive
