snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-09-22,00-42-39,Tuesday,GeForce RTX 5090,32GB,4899
2026-09-22,00-42-39,Tuesday,GeForce RTX 5080,16GB,1579
2026-09-22,00-42-39,Tuesday,Radeon RX 9070 XT,16GB,768
2026-09-22,00-42-39,Tuesday,GeForce RTX 5070 Ti,16GB,1149
2026-09-22,00-42-39,Tuesday,Radeon RX 9070,16GB,649
2026-09-22,00-42-39,Tuesday,GeForce RTX 5070,12GB,799
2026-09-22,00-42-39,Tuesday,Radeon RX 6800 XT,16GB,900
2026-09-22,00-42-39,Tuesday,Radeon RX 7700 XT,12GB,429
2026-09-22,00-42-39,Tuesday,Radeon RX 9060 XT 16GB,16GB,469
2026-09-22,00-42-39,Tuesday,Radeon RX 9060 XT,8GB,459
2026-09-22,00-42-39,Tuesday,GeForce RTX 5060 Ti 16GB,16GB,779
2026-09-22,00-42-39,Tuesday,GeForce RTX 5060 Ti,8GB,499
2026-09-22,00-42-39,Tuesday,GeForce RTX 3070 Ti,8GB,699
2026-09-22,00-42-39,Tuesday,Arc B580,12GB,329
2026-09-22,00-42-39,Tuesday,GeForce RTX 5060,8GB,375
2026-09-22,00-42-39,Tuesday,Arc B570,10GB,259
2026-09-22,00-42-39,Tuesday,Arc A750,8GB,209
2026-09-22,00-42-39,Tuesday,Radeon RX 7600 XT,16GB,499
2026-09-22,00-42-39,Tuesday,Arc A580,8GB,199
2026-09-22,00-42-39,Tuesday,Radeon RX 7600,8GB,339
