snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-08-29,23-05-13,Saturday,GeForce RTX 5090,32GB,4799
2026-08-29,23-05-13,Saturday,GeForce RTX 5080,16GB,1579
2026-08-29,23-05-13,Saturday,Radeon RX 9070 XT,16GB,729
2026-08-29,23-05-13,Saturday,Radeon RX 7900 XTX,24GB,1029
2026-08-29,23-05-13,Saturday,GeForce RTX 5070 Ti,16GB,1119
2026-08-29,23-05-13,Saturday,Radeon RX 9070,16GB,629
2026-08-29,23-05-13,Saturday,Radeon RX 7900 XT,20GB,1056
2026-08-29,23-05-13,Saturday,GeForce RTX 4070 Ti,12GB,849
2026-08-29,23-05-13,Saturday,GeForce RTX 5070,12GB,799
2026-08-29,23-05-13,Saturday,Radeon RX 7800 XT,16GB,799
2026-08-29,23-05-13,Saturday,Radeon RX 6800 XT,16GB,900
2026-08-29,23-05-13,Saturday,Radeon RX 7700 XT,12GB,429
2026-08-29,23-05-13,Saturday,Radeon RX 9060 XT 16GB,16GB,459
2026-08-29,23-05-13,Saturday,Radeon RX 9060 XT,8GB,359
2026-08-29,23-05-13,Saturday,Radeon RX 6800,16GB,449
2026-08-29,23-05-13,Saturday,GeForce RTX 5060 Ti 16GB,16GB,763
2026-08-29,23-05-13,Saturday,GeForce RTX 5060 Ti,8GB,499
2026-08-29,23-05-13,Saturday,GeForce RTX 3070 Ti,8GB,699
2026-08-29,23-05-13,Saturday,Arc B580,12GB,309
2026-08-29,23-05-13,Saturday,GeForce RTX 5060,8GB,427
