snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-07-23,20-45-29,Thursday,GeForce RTX 5090,32GB,3999
2026-07-23,20-45-29,Thursday,GeForce RTX 5080,16GB,1249
2026-07-23,20-45-29,Thursday,Radeon RX 9070 XT,16GB,689
2026-07-23,20-45-29,Thursday,Radeon RX 7900 XTX,24GB,929
2026-07-23,20-45-29,Thursday,GeForce RTX 5070 Ti,16GB,899
2026-07-23,20-45-29,Thursday,Radeon RX 9070,16GB,619
2026-07-23,20-45-29,Thursday,Radeon RX 7900 XT,20GB,953
2026-07-23,20-45-29,Thursday,GeForce RTX 5070,12GB,629
2026-07-23,20-45-29,Thursday,GeForce RTX 4070 SUPER,12GB,599
2026-07-23,20-45-29,Thursday,Radeon RX 6900 XT,16GB,1276
2026-07-23,20-45-29,Thursday,Radeon RX 7800 XT,16GB,799
2026-07-23,20-45-29,Thursday,Radeon RX 6800 XT,16GB,900
2026-07-23,20-45-29,Thursday,Radeon RX 7700 XT,12GB,409
2026-07-23,20-45-29,Thursday,Radeon RX 9060 XT 16GB,16GB,444
2026-07-23,20-45-29,Thursday,Radeon RX 9060 XT,8GB,379
2026-07-23,20-45-29,Thursday,Radeon RX 6800,16GB,449
2026-07-23,20-45-29,Thursday,GeForce RTX 5060 Ti 16GB,16GB,569
2026-07-23,20-45-29,Thursday,GeForce RTX 5060 Ti,8GB,359
2026-07-23,20-45-29,Thursday,GeForce RTX 3070 Ti,8GB,618
2026-07-23,20-45-29,Thursday,Arc B580,12GB,309
