snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-07-29,20-57-38,Wednesday,GeForce RTX 5090,32GB,3899
2026-07-29,20-57-38,Wednesday,GeForce RTX 5080,16GB,1249
2026-07-29,20-57-38,Wednesday,Radeon RX 9070 XT,16GB,699
2026-07-29,20-57-38,Wednesday,Radeon RX 7900 XTX,24GB,929
2026-07-29,20-57-38,Wednesday,GeForce RTX 5070 Ti,16GB,899
2026-07-29,20-57-38,Wednesday,Radeon RX 9070,16GB,619
2026-07-29,20-57-38,Wednesday,Radeon RX 7900 XT,20GB,999
2026-07-29,20-57-38,Wednesday,GeForce RTX 5070,12GB,629
2026-07-29,20-57-38,Wednesday,Radeon RX 7800 XT,16GB,833
2026-07-29,20-57-38,Wednesday,Radeon RX 6800 XT,16GB,900
2026-07-29,20-57-38,Wednesday,Radeon RX 7700 XT,12GB,409
2026-07-29,20-57-38,Wednesday,Radeon RX 9060 XT 16GB,16GB,448
2026-07-29,20-57-38,Wednesday,Radeon RX 9060 XT,8GB,399
2026-07-29,20-57-38,Wednesday,Radeon RX 6800,16GB,449
2026-07-29,20-57-38,Wednesday,GeForce RTX 5060 Ti 16GB,16GB,579
2026-07-29,20-57-38,Wednesday,GeForce RTX 5060 Ti,8GB,374
2026-07-29,20-57-38,Wednesday,Arc B580,12GB,309
2026-07-29,20-57-38,Wednesday,GeForce RTX 5060,8GB,349
2026-07-29,20-57-38,Wednesday,Arc A770,16GB,495
2026-07-29,20-57-38,Wednesday,Radeon RX 6700 XT,12GB,329
