snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-06-06,21-46-29,Saturday,Arc A750,8GB,219
2026-06-06,21-46-29,Saturday,Arc A580,8GB,199
2026-06-06,21-46-29,Saturday,Arc B570,10GB,259
2026-06-06,21-46-29,Saturday,Arc B580,12GB,303
2026-06-06,21-46-29,Saturday,Radeon RX 9060 XT,8GB,349
2026-06-06,21-46-29,Saturday,Radeon RX 9070,16GB,599
2026-06-06,21-46-29,Saturday,Radeon RX 9070 XT,16GB,669
2026-06-06,21-46-29,Saturday,GeForce RTX 5060 Ti,8GB,369
2026-06-06,21-46-29,Saturday,Radeon RX 7800 XT,16GB,459
2026-06-06,21-46-29,Saturday,Radeon RX 7600,8GB,259
