snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-06-09,23-07-16,Tuesday,Arc A750,8GB,219
2026-06-09,23-07-16,Tuesday,Arc A580,8GB,199
2026-06-09,23-07-16,Tuesday,Arc B570,10GB,249
2026-06-09,23-07-16,Tuesday,Arc B580,12GB,303
2026-06-09,23-07-16,Tuesday,Radeon RX 9060 XT,8GB,349
2026-06-09,23-07-16,Tuesday,Radeon RX 9070 XT,16GB,649
2026-06-09,23-07-16,Tuesday,Radeon RX 9070,16GB,599
2026-06-09,23-07-16,Tuesday,GeForce RTX 5060 Ti,8GB,369
2026-06-09,23-07-16,Tuesday,Radeon RX 7700 XT,12GB,409
2026-06-09,23-07-16,Tuesday,Arc A770,16GB,329
