snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-09-09,22-47-29,Wednesday,GeForce RTX 5090,32GB,4899
2026-09-09,22-47-29,Wednesday,GeForce RTX 5080,16GB,1579
2026-09-09,22-47-29,Wednesday,Radeon RX 9070 XT,16GB,749
2026-09-09,22-47-29,Wednesday,Radeon RX 7900 XTX,24GB,1091
2026-09-09,22-47-29,Wednesday,GeForce RTX 5070 Ti,16GB,1149
2026-09-09,22-47-29,Wednesday,Radeon RX 9070,16GB,649
2026-09-09,22-47-29,Wednesday,GeForce RTX 5070,12GB,799
2026-09-09,22-47-29,Wednesday,Radeon RX 7800 XT,16GB,895
2026-09-09,22-47-29,Wednesday,Radeon RX 6800 XT,16GB,900
2026-09-09,22-47-29,Wednesday,Radeon RX 7700 XT,12GB,429
2026-09-09,22-47-29,Wednesday,Radeon RX 9060 XT 16GB,16GB,469
2026-09-09,22-47-29,Wednesday,Radeon RX 9060 XT,8GB,433
2026-09-09,22-47-29,Wednesday,GeForce RTX 5060 Ti 16GB,16GB,779
2026-09-09,22-47-29,Wednesday,GeForce RTX 5060 Ti,8GB,499
2026-09-09,22-47-29,Wednesday,GeForce RTX 3070 Ti,8GB,699
2026-09-09,22-47-29,Wednesday,Arc B580,12GB,309
2026-09-09,22-47-29,Wednesday,GeForce RTX 5060,8GB,441
2026-09-09,22-47-29,Wednesday,Radeon RX 6700 XT,12GB,329
2026-09-09,22-47-29,Wednesday,Arc B570,10GB,259
2026-09-09,22-47-29,Wednesday,Arc A750,8GB,209
