snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-09-05,21-25-56,Saturday,GeForce RTX 5090,32GB,4899
2026-09-05,21-25-56,Saturday,GeForce RTX 5080,16GB,1579
2026-09-05,21-25-56,Saturday,Radeon RX 9070 XT,16GB,739
2026-09-05,21-25-56,Saturday,Radeon RX 7900 XTX,24GB,1091
2026-09-05,21-25-56,Saturday,GeForce RTX 5070 Ti,16GB,1149
2026-09-05,21-25-56,Saturday,Radeon RX 9070,16GB,649
2026-09-05,21-25-56,Saturday,GeForce RTX 5070,12GB,799
2026-09-05,21-25-56,Saturday,Radeon RX 7800 XT,16GB,895
2026-09-05,21-25-56,Saturday,Radeon RX 6800 XT,16GB,900
2026-09-05,21-25-56,Saturday,Radeon RX 7700 XT,12GB,429
2026-09-05,21-25-56,Saturday,Radeon RX 9060 XT 16GB,16GB,469
2026-09-05,21-25-56,Saturday,Radeon RX 9060 XT,8GB,369
2026-09-05,21-25-56,Saturday,Radeon RX 6800,16GB,449
2026-09-05,21-25-56,Saturday,GeForce RTX 5060 Ti 16GB,16GB,764
2026-09-05,21-25-56,Saturday,GeForce RTX 5060 Ti,8GB,389
2026-09-05,21-25-56,Saturday,Arc B580,12GB,309
2026-09-05,21-25-56,Saturday,GeForce RTX 5060,8GB,411
2026-09-05,21-25-56,Saturday,Radeon RX 6700 XT,12GB,329
2026-09-05,21-25-56,Saturday,Arc B570,10GB,259
2026-09-05,21-25-56,Saturday,Arc A750,8GB,209
