snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-06-18,23-37-41,Thursday,Arc A750,8GB,219
2026-06-18,23-37-41,Thursday,Arc A580,8GB,199
2026-06-18,23-37-41,Thursday,Arc B570,10GB,249
2026-06-18,23-37-41,Thursday,Arc B580,12GB,303
2026-06-18,23-37-41,Thursday,Radeon RX 9060 XT,8GB,349
2026-06-18,23-37-41,Thursday,Radeon RX 9070,16GB,599
2026-06-18,23-37-41,Thursday,Radeon RX 9070 XT,16GB,689
2026-06-18,23-37-41,Thursday,GeForce RTX 5060 Ti,8GB,369
2026-06-18,23-37-41,Thursday,Radeon RX 7700 XT,12GB,409
2026-06-18,23-37-41,Thursday,Arc A770,16GB,329
