snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-07-04,21-41-19,Saturday,Arc A750,8GB,219
2026-07-04,21-41-19,Saturday,Arc A580,8GB,199
2026-07-04,21-41-19,Saturday,Arc B570,10GB,249
2026-07-04,21-41-19,Saturday,Arc B580,12GB,291
2026-07-04,21-41-19,Saturday,Radeon RX 9070,16GB,599
2026-07-04,21-41-19,Saturday,Radeon RX 9070 XT,16GB,689
2026-07-04,21-41-19,Saturday,GeForce RTX 5060 Ti,8GB,364
2026-07-04,21-41-19,Saturday,Radeon RX 7700 XT,12GB,409
2026-07-04,21-41-19,Saturday,Radeon RX 9060 XT,8GB,399
2026-07-04,21-41-19,Saturday,GeForce RTX 5060,8GB,339
