snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-08-26,19-40-45,Wednesday,GeForce RTX 5090,32GB,4599
2026-08-26,19-40-45,Wednesday,GeForce RTX 5080,16GB,1579
2026-08-26,19-40-45,Wednesday,Radeon RX 9070 XT,16GB,729
2026-08-26,19-40-45,Wednesday,Radeon RX 7900 XTX,24GB,1029
2026-08-26,19-40-45,Wednesday,GeForce RTX 5070 Ti,16GB,1049
2026-08-26,19-40-45,Wednesday,Radeon RX 9070,16GB,629
2026-08-26,19-40-45,Wednesday,Radeon RX 7900 XT,20GB,1014
2026-08-26,19-40-45,Wednesday,GeForce RTX 5070,12GB,799
2026-08-26,19-40-45,Wednesday,GeForce RTX 3090,24GB,1899
2026-08-26,19-40-45,Wednesday,Radeon RX 7800 XT,16GB,799
2026-08-26,19-40-45,Wednesday,Radeon RX 6800 XT,16GB,900
2026-08-26,19-40-45,Wednesday,Radeon RX 7700 XT,12GB,429
2026-08-26,19-40-45,Wednesday,Radeon RX 9060 XT 16GB,16GB,459
2026-08-26,19-40-45,Wednesday,Radeon RX 9060 XT,8GB,359
2026-08-26,19-40-45,Wednesday,Radeon RX 6800,16GB,449
2026-08-26,19-40-45,Wednesday,GeForce RTX 5060 Ti 16GB,16GB,729
2026-08-26,19-40-45,Wednesday,GeForce RTX 5060 Ti,8GB,414
2026-08-26,19-40-45,Wednesday,GeForce RTX 3070 Ti,8GB,699
2026-08-26,19-40-45,Wednesday,Arc B580,12GB,309
2026-08-26,19-40-45,Wednesday,GeForce RTX 5060,8GB,444
