snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-07-05,21-47-51,Sunday,Arc A750,8GB,219
2026-07-05,21-47-51,Sunday,Arc A580,8GB,199
2026-07-05,21-47-51,Sunday,Arc B570,10GB,249
2026-07-05,21-47-51,Sunday,Arc B580,12GB,291
2026-07-05,21-47-51,Sunday,Radeon RX 9070,16GB,579
2026-07-05,21-47-51,Sunday,Radeon RX 9070 XT,16GB,689
2026-07-05,21-47-51,Sunday,GeForce RTX 5060 Ti,8GB,364
2026-07-05,21-47-51,Sunday,Radeon RX 7700 XT,12GB,409
2026-07-05,21-47-51,Sunday,Radeon RX 9060 XT,8GB,399
2026-07-05,21-47-51,Sunday,GeForce RTX 5060,8GB,339
