snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-06-03,00-27-43,Wednesday,Arc A580,8GB,199
2026-06-03,00-27-43,Wednesday,Arc B580,12GB,299
2026-06-03,00-27-43,Wednesday,Arc B570,10GB,259
2026-06-03,00-27-43,Wednesday,Radeon RX 9060 XT,8GB,349
2026-06-03,00-27-43,Wednesday,Radeon RX 9070,16GB,599
2026-06-03,00-27-43,Wednesday,Radeon RX 9070 XT,16GB,669
2026-06-03,00-27-43,Wednesday,GeForce RTX 5060 Ti,8GB,369
2026-06-03,00-27-43,Wednesday,Arc A750,8GB,299
2026-06-03,00-27-43,Wednesday,Radeon RX 7600,8GB,259
2026-06-03,00-27-43,Wednesday,Radeon RX 7700 XT,12GB,409
