snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-06-29,23-39-58,Monday,Arc A750,8GB,219
2026-06-29,23-39-58,Monday,Arc A580,8GB,199
2026-06-29,23-39-58,Monday,Arc B570,10GB,249
2026-06-29,23-39-58,Monday,Arc B580,12GB,297
2026-06-29,23-39-58,Monday,Radeon RX 9070,16GB,579
2026-06-29,23-39-58,Monday,Radeon RX 9070 XT,16GB,679
2026-06-29,23-39-58,Monday,GeForce RTX 5060 Ti,8GB,369
2026-06-29,23-39-58,Monday,Radeon RX 7700 XT,12GB,409
2026-06-29,23-39-58,Monday,Arc A770,16GB,329
2026-06-29,23-39-58,Monday,Radeon RX 9060 XT,8GB,399
