snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-06-26,22-26-50,Friday,Arc A750,8GB,219
2026-06-26,22-26-50,Friday,Arc A580,8GB,199
2026-06-26,22-26-50,Friday,Arc B570,10GB,249
2026-06-26,22-26-50,Friday,Arc B580,12GB,303
2026-06-26,22-26-50,Friday,Radeon RX 9070 XT,16GB,649
2026-06-26,22-26-50,Friday,GeForce RTX 5060 Ti,8GB,349
2026-06-26,22-26-50,Friday,Radeon RX 9070,16GB,599
2026-06-26,22-26-50,Friday,Radeon RX 7800 XT,16GB,459
2026-06-26,22-26-50,Friday,Radeon RX 7700 XT,12GB,409
2026-06-26,22-26-50,Friday,Arc A770,16GB,329
