snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-06-28,21-50-47,Sunday,Arc A750,8GB,219
2026-06-28,21-50-47,Sunday,Arc A580,8GB,199
2026-06-28,21-50-47,Sunday,Arc B570,10GB,249
2026-06-28,21-50-47,Sunday,Arc B580,12GB,303
2026-06-28,21-50-47,Sunday,Radeon RX 9070,16GB,574
2026-06-28,21-50-47,Sunday,Radeon RX 9070 XT,16GB,679
2026-06-28,21-50-47,Sunday,GeForce RTX 5060 Ti,8GB,369
2026-06-28,21-50-47,Sunday,Radeon RX 7800 XT,16GB,459
2026-06-28,21-50-47,Sunday,Radeon RX 7700 XT,12GB,409
2026-06-28,21-50-47,Sunday,Arc A770,16GB,329
