snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-06-27,21-45-44,Saturday,Arc A750,8GB,219
2026-06-27,21-45-44,Saturday,Arc A580,8GB,199
2026-06-27,21-45-44,Saturday,Arc B570,10GB,249
2026-06-27,21-45-44,Saturday,Arc B580,12GB,303
2026-06-27,21-45-44,Saturday,Radeon RX 9070,16GB,574
2026-06-27,21-45-44,Saturday,Radeon RX 9070 XT,16GB,679
2026-06-27,21-45-44,Saturday,GeForce RTX 5060 Ti,8GB,369.99
2026-06-27,21-45-44,Saturday,Radeon RX 7800 XT,16GB,459
2026-06-27,21-45-44,Saturday,Radeon RX 7700 XT,12GB,409
2026-06-27,21-45-44,Saturday,Arc A770,16GB,329
