snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-07-21,20-27-31,Tuesday,Arc A750,8GB,209
2026-07-21,20-27-31,Tuesday,Arc A580,8GB,199
2026-07-21,20-27-31,Tuesday,Arc B570,10GB,229
2026-07-21,20-27-31,Tuesday,Arc B580,12GB,309
2026-07-21,20-27-31,Tuesday,Radeon RX 9060 XT,8GB,349
2026-07-21,20-27-31,Tuesday,GeForce RTX 5060 Ti,8GB,359
2026-07-21,20-27-31,Tuesday,Radeon RX 9070 XT,16GB,689
2026-07-21,20-27-31,Tuesday,Radeon RX 9070,16GB,619
2026-07-21,20-27-31,Tuesday,Radeon RX 7700 XT,12GB,409
2026-07-21,20-27-31,Tuesday,GeForce RTX 5060,8GB,339
2026-07-21,20-27-31,Tuesday,Radeon RX 6700 XT,12GB,329
2026-07-21,20-27-31,Tuesday,Radeon RX 7600,8GB,279
2026-07-21,20-27-31,Tuesday,Radeon RX 9060 XT 16GB,16GB,444
2026-07-21,20-27-31,Tuesday,Radeon RX 6800,16GB,449
2026-07-21,20-27-31,Tuesday,GeForce RTX 4070 SUPER,12GB,599
2026-07-21,20-27-31,Tuesday,GeForce RTX 5050,8GB,289
2026-07-21,20-27-31,Tuesday,GeForce RTX 5070,12GB,615
2026-07-21,20-27-31,Tuesday,Radeon RX 7600 XT,16GB,369
2026-07-21,20-27-31,Tuesday,Radeon RX 7900 XTX,24GB,929
2026-07-21,20-27-31,Tuesday,GeForce RTX 3050,8GB,209
