snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-07-28,20-52-32,Tuesday,GeForce RTX 5090,32GB,3999
2026-07-28,20-52-32,Tuesday,GeForce RTX 5080,16GB,1249
2026-07-28,20-52-32,Tuesday,Radeon RX 9070 XT,16GB,699
2026-07-28,20-52-32,Tuesday,Radeon RX 7900 XTX,24GB,929
2026-07-28,20-52-32,Tuesday,GeForce RTX 5070 Ti,16GB,949
2026-07-28,20-52-32,Tuesday,Radeon RX 9070,16GB,619
2026-07-28,20-52-32,Tuesday,Radeon RX 7900 XT,20GB,953
2026-07-28,20-52-32,Tuesday,GeForce RTX 5070,12GB,629
2026-07-28,20-52-32,Tuesday,Radeon RX 7800 XT,16GB,833
2026-07-28,20-52-32,Tuesday,Radeon RX 6800 XT,16GB,900
2026-07-28,20-52-32,Tuesday,Radeon RX 7700 XT,12GB,409
2026-07-28,20-52-32,Tuesday,Radeon RX 9060 XT 16GB,16GB,448
2026-07-28,20-52-32,Tuesday,Radeon RX 9060 XT,8GB,399
2026-07-28,20-52-32,Tuesday,Radeon RX 6800,16GB,449
2026-07-28,20-52-32,Tuesday,GeForce RTX 5060 Ti 16GB,16GB,573
2026-07-28,20-52-32,Tuesday,GeForce RTX 5060 Ti,8GB,374
2026-07-28,20-52-32,Tuesday,Arc B580,12GB,309
2026-07-28,20-52-32,Tuesday,GeForce RTX 5060,8GB,349
2026-07-28,20-52-32,Tuesday,Arc A770,16GB,495
2026-07-28,20-52-32,Tuesday,Radeon RX 6700 XT,12GB,329
