snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-06-24,22-35-35,Wednesday,Arc A750,8GB,219
2026-06-24,22-35-35,Wednesday,Arc A580,8GB,199
2026-06-24,22-35-35,Wednesday,Arc B570,10GB,249
2026-06-24,22-35-35,Wednesday,Arc B580,12GB,303
2026-06-24,22-35-35,Wednesday,Radeon RX 9070 XT,16GB,649
2026-06-24,22-35-35,Wednesday,GeForce RTX 5060 Ti,8GB,349
2026-06-24,22-35-35,Wednesday,Radeon RX 9070,16GB,599
2026-06-24,22-35-35,Wednesday,Radeon RX 7700 XT,12GB,409
2026-06-24,22-35-35,Wednesday,Arc A770,16GB,329
2026-06-24,22-35-35,Wednesday,Radeon RX 9060 XT,8GB,399
