snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-06-08,23-51-36,Monday,Arc A750,8GB,219
2026-06-08,23-51-36,Monday,Arc A580,8GB,199
2026-06-08,23-51-36,Monday,Arc B570,10GB,259
2026-06-08,23-51-36,Monday,Arc B580,12GB,303
2026-06-08,23-51-36,Monday,Radeon RX 9060 XT,8GB,349
2026-06-08,23-51-36,Monday,Radeon RX 9070 XT,16GB,649
2026-06-08,23-51-36,Monday,Radeon RX 9070,16GB,599
2026-06-08,23-51-36,Monday,GeForce RTX 5060 Ti,8GB,369
2026-06-08,23-51-36,Monday,Radeon RX 7700 XT,12GB,409
2026-06-08,23-51-36,Monday,Arc A770,16GB,329
