snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-09-25,23-21-28,Friday,GeForce RTX 5090,32GB,4899
2026-09-25,23-21-28,Friday,GeForce RTX 5080,16GB,1599
2026-09-25,23-21-28,Friday,Radeon RX 9070 XT,16GB,790
2026-09-25,23-21-28,Friday,GeForce RTX 5070 Ti,16GB,1119
2026-09-25,23-21-28,Friday,Radeon RX 9070,16GB,649
2026-09-25,23-21-28,Friday,GeForce RTX 5070,12GB,799
2026-09-25,23-21-28,Friday,Radeon RX 9060 XT 16GB,16GB,499
2026-09-25,23-21-28,Friday,Radeon RX 9060 XT,8GB,459
2026-09-25,23-21-28,Friday,GeForce RTX 5060 Ti 16GB,16GB,779
2026-09-25,23-21-28,Friday,GeForce RTX 5060 Ti,8GB,499
2026-09-25,23-21-28,Friday,GeForce RTX 3070 Ti,8GB,699
2026-09-25,23-21-28,Friday,Arc B580,12GB,329
2026-09-25,23-21-28,Friday,GeForce RTX 5060,8GB,375
2026-09-25,23-21-28,Friday,Arc B570,10GB,259
2026-09-25,23-21-28,Friday,Arc A750,8GB,209
2026-09-25,23-21-28,Friday,Radeon RX 7600 XT,16GB,499
2026-09-25,23-21-28,Friday,Arc A580,8GB,199
2026-09-25,23-21-28,Friday,Radeon RX 7600,8GB,339
2026-09-25,23-21-28,Friday,GeForce RTX 5050,8GB,309
2026-09-25,23-21-28,Friday,GeForce RTX 3060,12GB,459
