snapshot_day,snapshot_time,Daysnap,gpu_name,vram,price_usd
2026-08-11,19-53-32,Tuesday,GeForce RTX 5090,32GB,4399
2026-08-11,19-53-32,Tuesday,GeForce RTX 5080,16GB,1289
2026-08-11,19-53-32,Tuesday,Radeon RX 9070 XT,16GB,709
2026-08-11,19-53-32,Tuesday,Radeon RX 7900 XTX,24GB,929
2026-08-11,19-53-32,Tuesday,GeForce RTX 5070 Ti,16GB,999
2026-08-11,19-53-32,Tuesday,Radeon RX 9070,16GB,649
2026-08-11,19-53-32,Tuesday,Radeon RX 7900 XT,20GB,969
2026-08-11,19-53-32,Tuesday,GeForce RTX 5070,12GB,629
2026-08-11,19-53-32,Tuesday,Radeon RX 7800 XT,16GB,895
2026-08-11,19-53-32,Tuesday,GeForce RTX 3080 Ti,12GB,1854
2026-08-11,19-53-32,Tuesday,Radeon RX 6800 XT,16GB,900
2026-08-11,19-53-32,Tuesday,Radeon RX 7700 XT,12GB,409
2026-08-11,19-53-32,Tuesday,Radeon RX 9060 XT 16GB,16GB,469
2026-08-11,19-53-32,Tuesday,Radeon RX 9060 XT,8GB,409
2026-08-11,19-53-32,Tuesday,Radeon RX 6800,16GB,449
2026-08-11,19-53-32,Tuesday,GeForce RTX 5060 Ti 16GB,16GB,599
2026-08-11,19-53-32,Tuesday,GeForce RTX 5060 Ti,8GB,419
2026-08-11,19-53-32,Tuesday,Arc B580,12GB,309
2026-08-11,19-53-32,Tuesday,GeForce RTX 5060,8GB,359
2026-08-11,19-53-32,Tuesday,Arc A770,16GB,499
